B,A,Home,9,10,15,14,0,2,2,5,5,0,21,0.422222222,Win
H,D,Away,6,7,15,2,0,0,2,1,7,1,16,0.435897436,Win
C,C,Away,4,4,8,6,0,0,0,4,6,1,19,0.342105263,Loss
D,E,Home,11,11,18,10,2,1,0,3,6,1,17,0.446808511,Win
H,F,Home,5,6,10,2,0,1,0,4,6,0,19,0.384615385,Win
B,F,Home,4,4,7,4,0,0,2,1,6,1,8,0.333333333,Loss
H,D,Home,9,9,17,2,2,3,2,3,8,1,9,0.41025641,Win
G,I,Away,5,5,9,2,0,2,4,2,10,0,10,0.289473684,Loss
C,A,Away,2,2,9,2,0,0,0,2,4,1,12,0.342105263,Loss
B,I,Away,9,10,13,4,0,3,0,5,3,1,10,0.435897436,Win
E,B,Home,9,10,13,2,0,4,2,2,7,0,18,0.4,Win
C,H,Away,12,11,11,4,0,3,0,9,8,2,19,0.357142857,Win
C,K,Home,2,2,10,0,0,1,2,3,7,0,22,0.325,Loss
D,I,Away,1,1,6,0,0,0,0,4,9,1,15,0.324324324,Loss
F,B,Away,3,3,7,4,0,0,2,3,6,0,8,0.30952381,Loss
G,B,Away,5,6,7,2,0,0,2,1,8,3,6,0.235294118,Loss
B,B,Away,9,9,10,6,0,0,0,3,7,1,12,0.333333333,Win
B,H,Home,9,9,13,0,0,3,0,2,7,2,15,0.435897436,Win
F,D,Home,4,4,8,2,0,0,4,1,11,1,14,0.257142857,Loss
G,B,Away,8,8,12,8,0,2,0,3,5,3,12,0.301886792,Win
G,C,Away,4,7,10,6,0,0,2,5,7,0,15,0.409090909,Win
B,I,Home,0,0,2,0,0,0,0,2,4,1,5,0.068965517,Loss
F,D,Away,4,4,13,0,0,1,0,3,8,1,17,0.408163265,Loss
F,I,Away,0,0,3,2,0,0,4,4,6,1,12,0.235294118,Loss
G,E,Away,4,4,12,4,0,0,2,0,6,2,18,0.358974359,Loss
I,E,Home,7,8,14,0,0,0,0,5,6,3,21,0.377777778,Win
G,A,Home,3,3,7,2,0,1,0,4,8,2,15,0.342857143,Loss
F,I,Away,3,4,6,2,0,1,2,4,4,3,12,0.289473684,Loss
I,B,Home,4,4,7,2,2,0,0,2,6,0,15,0.297297297,Loss
B,G,Away,1,1,3,0,0,1,2,2,8,0,10,0.151515152,Loss
K,F,Home,2,2,7,2,0,0,0,0,7,0,10,0.15625,Loss
I,E,Home,6,6,11,6,0,1,0,6,5,0,31,0.355555556,Win
D,B,Home,8,9,14,8,0,1,2,4,5,1,18,0.395833333,Win
B,C,Away,3,5,8,0,0,0,6,1,8,0,6,0.258064516,Loss
C,D,Away,9,10,14,10,0,0,6,8,10,2,19,0.404761905,Win
D,G,Away,1,1,5,0,0,1,2,2,8,0,14,0.212121212,Loss
I,D,Away,11,11,13,6,2,2,0,3,4,1,11,0.41025641,Win
B,D,Home,0,0,5,2,0,0,0,1,4,0,10,0.21875,Loss
K,D,Away,13,14,18,6,0,2,2,4,10,1,13,0.409090909,Win
D,C,Home,6,6,11,6,0,2,2,6,5,0,18,0.372093023,Win
F,E,Home,11,11,10,6,0,1,4,9,4,3,11,0.525,Win
E,I,Home,4,4,9,6,2,0,2,3,8,1,16,0.324324324,Loss
B,A,Away,7,7,13,4,0,0,2,4,5,1,23,0.459459459,Win
H,B,Away,3,3,6,0,0,0,0,0,11,1,16,0.205882353,Loss
G,K,Away,8,8,12,2,0,0,0,3,5,0,26,0.386363636,Win
F,G,Home,3,5,13,2,0,1,4,0,4,0,7,0.390243902,Win
I,K,Away,2,2,6,4,0,0,4,6,5,3,13,0.27027027,Loss
J,H,Away,9,9,15,0,0,2,0,6,3,1,19,0.473684211,Win
A,D,Home,4,4,10,8,0,2,0,5,7,0,19,0.41025641,Loss
C,A,Home,3,3,8,0,0,1,2,5,8,1,13,0.368421053,Loss
G,D,Home,8,10,16,6,0,4,0,5,3,2,32,0.476190476,Win
E,B,Home,6,6,11,8,0,0,0,5,6,1,17,0.377777778,Win
G,E,Home,6,6,10,6,0,1,0,4,9,1,19,0.384615385,Win
C,E,Home,9,9,12,8,0,2,0,0,7,1,12,0.47826087,Win
D,E,Away,3,3,4,2,0,0,0,2,8,2,14,0.206896552,Loss
G,F,Home,6,6,10,2,2,0,4,5,4,2,10,0.414634146,Win
A,E,Home,0,0,5,2,0,0,0,1,9,2,9,0.193548387,Loss
D,C,Away,3,3,12,4,0,0,0,2,1,0,29,0.372093023,Loss
F,A,Home,5,6,8,2,0,1,0,5,5,3,23,0.325,Loss
H,B,Home,7,8,14,6,0,1,2,5,7,1,33,0.425,Win
E,D,Away,4,4,13,4,0,1,0,1,4,0,13,0.35,Loss
A,H,Away,5,6,11,6,0,3,0,7,6,1,12,0.454545455,Win
F,K,Home,3,3,11,0,0,3,4,5,5,3,19,0.414634146,Loss
C,A,Home,6,7,10,2,0,0,2,4,6,4,21,0.4,Win
B,D,Away,3,3,8,4,0,1,0,4,12,1,24,0.388888889,Loss
C,B,Home,5,5,7,0,0,1,0,2,3,0,10,0.27027027,Loss
A,D,Away,4,4,5,2,0,0,0,4,2,1,13,0.272727273,Loss
C,A,Away,0,0,7,2,0,0,2,3,10,0,8,0.416666667,Loss
A,H,Home,7,7,16,12,0,1,0,2,9,1,13,0.452380952,Win
H,B,Home,2,2,4,2,0,1,0,1,6,1,2,0.15625,Loss
A,H,Home,6,6,7,4,0,3,0,2,3,0,12,0.297297297,Loss
G,D,Home,5,5,13,4,0,1,2,4,8,1,17,0.4,Win
K,B,Home,9,9,11,4,0,1,2,6,5,1,24,0.404761905,Win
C,F,Away,0,0,2,0,0,0,0,4,14,1,16,0.205882353,Loss
D,B,Away,4,5,10,4,0,2,2,1,9,0,12,0.342105263,Loss
F,H,Home,3,3,6,4,0,2,2,1,7,0,8,0.205882353,Loss
H,A,Away,2,2,7,2,0,1,0,1,4,3,15,0.264705882,Loss
K,D,Home,7,8,10,4,2,2,0,0,3,1,16,0.289473684,Win
K,E,Away,8,10,16,4,0,3,4,6,1,2,16,0.434782609,Win
E,A,Home,5,5,17,8,0,0,4,4,8,0,28,0.549019608,Win
H,A,Away,1,1,4,0,0,0,0,2,8,2,9,0.194444444,Loss
C,H,Away,3,3,8,4,0,0,2,5,3,1,20,0.382352941,Loss
E,B,Away,11,12,14,6,0,2,2,7,6,1,10,0.509433962,Win
I,D,Away,10,10,19,10,2,3,2,4,9,2,14,0.477272727,Win
G,C,Home,2,2,8,2,0,1,2,1,12,1,14,0.27027027,Loss
E,G,Home,10,10,18,8,0,3,2,0,5,0,10,0.4,Win
G,A,Away,4,4,8,2,0,0,0,1,5,1,13,0.217391304,Loss
D,I,Away,15,15,17,8,0,1,0,5,8,0,14,0.431372549,Win
A,K,Home,2,2,7,2,0,1,0,2,6,1,15,0.257142857,Loss
E,F,Away,1,1,6,0,2,0,0,1,4,0,5,0.257142857,Loss
K,D,Home,4,4,10,6,0,3,4,3,10,1,20,0.333333333,Loss
G,K,Home,2,3,8,8,0,0,2,2,7,0,12,0.294117647,Loss
F,A,Away,5,5,15,6,0,0,0,6,4,2,27,0.463414634,Win
B,I,Away,5,5,8,4,2,1,0,6,8,1,15,0.35,Loss
K,I,Away,5,5,6,4,0,0,0,5,4,0,16,0.289473684,Loss
G,B,Away,4,4,9,2,2,0,0,3,8,1,14,0.324324324,Loss
E,I,Home,7,8,15,2,0,0,4,8,4,3,27,0.479166667,Win
F,C,Away,2,2,11,0,0,2,0,3,12,0,14,0.325,Loss
C,E,Home,4,4,10,4,2,0,0,1,8,1,20,0.314285714,Loss
B,F,Home,9,9,12,6,2,2,0,6,4,1,20,0.425,Win
C,I,Home,8,8,8,2,0,3,0,7,7,1,15,0.395348837,Win
I,E,Away,5,6,9,4,0,0,2,1,7,1,16,0.297297297,Win
H,D,Home,4,4,9,4,2,1,0,0,6,1,10,0.275862069,Loss
A,K,Away,1,1,4,0,0,0,0,2,6,0,11,0.1875,Loss
H,F,Home,12,12,13,4,2,0,4,4,6,1,15,0.468085106,Win
I,C,Away,2,2,7,2,0,1,0,5,5,0,17,0.315789474,Loss
G,H,Home,1,1,7,2,0,0,0,6,6,4,21,0.390243902,Loss
H,I,Away,6,6,9,2,0,1,2,3,7,1,4,0.289473684,Win
B,F,Home,3,3,11,0,0,1,0,1,7,2,12,0.368421053,Loss
I,G,Home,10,10,16,2,0,3,0,2,8,1,18,0.387755102,Win
E,A,Away,2,2,5,4,0,0,0,1,10,1,7,0.205882353,Loss
F,H,Away,5,5,9,0,0,4,0,5,6,0,17,0.358974359,Loss
I,C,Away,12,13,18,6,0,1,0,7,6,0,22,0.441860465,Win
F,A,Away,5,5,9,4,0,1,0,3,7,3,16,0.3,Loss
B,A,Home,12,12,14,2,0,1,0,2,6,0,19,0.375,Win
G,B,Home,3,3,9,2,0,1,0,1,6,1,12,0.28125,Loss
I,E,Away,1,1,10,2,0,1,0,1,7,1,16,0.289473684,Loss
G,B,Away,11,11,12,6,0,2,0,0,4,3,17,0.333333333,Win
E,K,Away,9,9,17,8,2,2,0,5,6,1,20,0.45,Win
A,J,Away,4,4,13,0,0,1,4,1,12,0,11,0.394736842,Loss
D,F,Home,7,7,12,12,0,4,0,4,4,0,15,0.333333333,Win
E,K,Home,6,6,11,8,0,2,0,3,9,0,17,0.380952381,Win
F,K,Away,9,12,13,4,0,2,10,2,4,0,12,0.425531915,Win
I,F,Away,2,2,9,6,0,0,2,3,5,0,19,0.333333333,Loss
E,B,Home,1,1,5,0,0,0,0,1,9,0,9,0.1875,Loss
H,A,Home,3,4,8,4,0,0,2,2,12,0,12,0.27027027,Loss
F,G,Home,4,4,8,2,0,2,0,2,8,0,16,0.314285714,Loss
D,F,Home,11,12,17,4,2,1,2,2,9,0,19,0.409090909,Win
K,H,Home,12,13,20,10,0,0,0,0,4,0,20,0.408163265,Win
F,E,Home,4,4,13,2,0,0,6,2,9,0,12,0.425,Loss
K,B,Away,4,5,10,6,0,1,0,2,9,1,19,0.333333333,Loss
H,I,Away,7,9,11,4,2,2,8,10,5,2,23,0.37037037,Win
A,C,Away,5,5,10,6,0,3,2,5,5,2,17,0.386363636,Loss
C,C,Away,8,8,11,10,0,1,2,3,3,0,21,0.306122449,Win
B,B,Home,5,5,15,4,0,2,2,4,12,0,30,0.47826087,Win
G,D,Away,1,1,7,2,0,1,0,3,10,2,12,0.277777778,Loss
D,C,Home,3,3,7,0,0,1,0,3,9,1,8,0.277777778,Loss
B,H,Away,1,2,10,2,0,1,2,2,4,0,26,0.333333333,Loss
E,D,Away,2,2,6,2,0,0,2,2,4,1,7,0.228571429,Loss
I,H,Away,7,7,13,0,0,3,4,2,6,0,14,0.378378378,Win
I,A,Home,5,6,9,4,0,0,2,4,14,0,15,0.384615385,Win
D,E,Away,0,0,2,2,0,0,0,3,1,2,10,0.266666667,Loss
D,E,Away,10,11,17,10,0,1,0,1,7,0,19,0.41025641,Win
H,K,Home,14,14,16,16,0,3,0,2,3,0,15,0.375,Win
C,A,Home,11,12,10,2,0,1,0,7,5,1,14,0.43902439,Win
F,G,Home,0,0,4,0,0,0,2,1,8,0,5,0.161290323,Loss
B,D,Home,4,4,8,10,0,0,0,1,7,1,15,0.277777778,Loss
A,B,Away,0,0,7,0,0,0,0,2,6,1,11,0.28125,Loss
C,F,Away,4,4,6,4,0,0,6,2,11,1,13,0.228571429,Loss
I,F,Home,6,7,13,4,0,2,4,2,7,0,22,0.327272727,Win
G,H,Away,6,7,10,4,0,1,0,6,3,1,23,0.375,Win
F,B,Away,1,1,9,2,0,1,2,5,6,2,16,0.358974359,Loss
H,F,Home,6,6,15,0,0,2,0,1,9,0,15,0.428571429,Win
C,G,Home,4,4,6,4,0,1,6,7,6,0,12,0.27027027,Loss
B,D,Away,6,6,11,2,0,0,6,7,5,1,25,0.339622642,Win
B,A,Home,4,4,10,8,2,0,0,6,5,1,23,0.41025641,Loss
A,H,Away,1,1,5,2,0,0,0,2,8,1,12,0.225806452,Loss
K,F,Away,5,5,6,0,2,3,2,2,10,1,11,0.2,Loss
E,D,Away,4,4,7,2,0,1,0,4,5,0,16,0.305555556,Loss
D,E,Away,6,6,9,4,0,4,0,1,11,1,10,0.294117647,Win
A,I,Home,5,6,10,2,0,1,0,4,8,0,21,0.341463415,Win
G,C,Home,4,4,9,12,0,2,2,3,7,0,10,0.314285714,Loss
G,J,Home,5,5,8,2,0,3,2,10,8,1,17,0.404255319,Loss
K,I,Home,6,6,15,8,0,3,4,4,4,1,14,0.523809524,Win
K,A,Away,1,1,7,2,2,1,4,3,7,0,16,0.294117647,Loss
H,I,Home,3,3,3,0,0,1,0,6,3,1,13,0.325,Loss
I,C,Home,9,10,11,8,2,2,0,3,7,0,18,0.4,Win
K,C,Away,0,0,4,0,0,0,0,1,6,0,14,0.15625,Loss
A,D,Home,1,1,9,4,2,0,0,2,6,1,18,0.323529412,Loss
D,B,Home,9,9,16,6,0,2,14,1,8,0,13,0.425,Win
K,G,Away,2,2,4,0,0,1,0,2,8,1,11,0.1875,Loss
B,A,Home,4,4,9,0,0,2,2,4,4,1,21,0.325,Loss
C,A,Home,1,1,5,2,0,1,0,4,10,2,14,0.285714286,Loss
B,H,Home,5,5,9,0,2,1,2,4,6,1,24,0.342857143,Loss
F,A,Away,3,3,10,4,0,1,0,3,10,0,19,0.388888889,Loss
J,B,Away,6,7,10,4,0,2,0,3,3,1,15,0.371428571,Win
I,E,Away,5,5,13,10,0,1,0,1,6,1,20,0.394736842,Win
B,C,Away,8,8,9,4,0,3,2,2,7,0,6,0.342857143,Win
E,K,Away,7,7,12,4,0,1,2,6,6,2,18,0.452380952,Win
D,B,Away,3,3,8,2,0,1,0,2,9,0,13,0.314285714,Loss
G,K,Home,3,4,10,2,0,2,0,3,6,0,19,0.325,Loss
F,D,Away,8,8,12,4,0,4,0,6,11,0,16,0.394736842,Win
F,A,Home,5,5,10,4,0,3,4,3,5,2,23,0.315789474,Loss
B,K,Home,10,11,21,8,2,2,0,4,2,0,14,0.4375,Win
C,B,Home,7,7,12,4,0,1,0,5,7,1,20,0.441860465,Win
I,H,Away,8,8,11,6,4,1,2,5,7,1,17,0.404761905,Win
H,C,Home,5,5,14,0,0,0,0,9,6,1,18,0.47826087,Win
C,H,Away,2,2,5,2,0,0,0,3,6,0,10,0.257142857,Loss
B,A,Away,8,8,10,2,0,3,0,4,7,2,25,0.361111111,Win
E,F,Home,0,0,2,0,0,0,2,1,12,0,2,0.161290323,Loss
H,I,Away,3,3,7,0,0,0,2,2,7,1,9,0.264705882,Loss
I,F,Home,6,7,8,2,0,2,2,5,8,1,19,0.361111111,Win
K,E,Home,0,0,1,0,0,0,0,2,11,0,5,0.103448276,Loss
E,G,Home,6,6,9,4,0,3,6,3,7,0,16,0.324324324,Win
F,D,Home,4,4,11,6,0,0,0,6,12,0,18,0.333333333,Loss
K,I,Away,0,0,4,0,0,0,0,2,5,0,10,0.193548387,Loss
H,F,Home,0,0,3,0,0,0,0,1,5,3,5,0.166666667,Loss
I,E,Home,2,3,4,2,2,0,6,3,7,2,14,0.205882353,Loss
H,F,Away,9,9,13,4,0,1,0,4,4,1,20,0.375,Win
F,I,Away,1,1,8,0,0,0,2,1,9,1,15,0.294117647,Loss
K,I,Away,3,3,8,2,0,1,0,4,5,0,13,0.3,Loss
F,H,Away,0,0,4,2,0,0,0,1,7,1,9,0.142857143,Loss
B,F,Home,7,8,11,8,0,0,2,3,10,1,22,0.333333333,Win
G,K,Home,10,10,13,8,4,1,6,8,4,2,19,0.434782609,Win
H,B,Away,5,6,11,8,0,0,0,3,5,0,20,0.341463415,Win
F,A,Home,6,6,11,4,0,1,4,3,5,1,15,0.315789474,Win
A,D,Away,0,0,5,2,0,0,0,1,7,0,11,0.172413793,Loss
F,D,Home,11,12,19,6,2,1,0,3,11,1,16,0.477272727,Win
F,J,Home,1,1,6,0,0,0,0,4,7,1,19,0.324324324,Loss
A,E,Home,6,6,8,0,0,0,2,7,4,1,12,0.375,Loss
I,F,Away,17,18,17,4,2,3,2,3,8,2,33,0.368421053,Win
D,F,Away,5,5,9,4,0,1,0,4,3,0,17,0.333333333,Loss
E,I,Away,12,13,12,2,2,3,4,1,6,0,23,0.315789474,Win
J,H,Away,1,2,6,2,0,1,0,3,6,1,15,0.257142857,Loss
E,A,Away,6,6,11,8,0,1,0,3,6,1,20,0.375,Win
C,D,Home,8,9,14,0,0,1,2,8,4,2,18,0.477272727,Win
A,I,Away,2,2,6,0,0,0,0,5,9,1,11,0.277777778,Loss
H,A,Home,8,8,17,6,0,1,4,4,4,2,15,0.510638298,Win
B,F,Away,1,1,9,2,0,1,0,1,10,0,19,0.285714286,Loss
I,D,Home,5,5,10,2,0,2,2,2,7,2,13,0.333333333,Loss
E,B,Home,1,1,4,2,0,0,6,3,9,0,13,0.2,Loss
D,D,Home,2,4,11,4,2,0,0,4,9,1,18,0.384615385,Loss
D,F,Away,6,6,15,4,2,0,2,2,4,3,16,0.394736842,Win
G,B,Home,4,4,9,2,2,1,2,3,11,0,12,0.297297297,Loss
K,H,Away,6,6,7,0,0,0,2,3,6,1,16,0.27027027,Loss
F,K,Away,6,8,12,4,0,1,0,0,7,1,13,0.333333333,Win
B,D,Away,5,6,8,0,0,2,2,6,8,0,13,0.358974359,Loss
G,E,Home,4,4,5,2,0,0,2,1,11,0,8,0.181818182,Loss
B,I,Home,2,2,7,4,0,0,0,0,4,1,8,0.264705882,Loss
F,D,Away,1,1,7,4,0,0,0,1,16,1,9,0.333333333,Loss
F,D,Away,5,5,10,2,0,1,2,3,4,1,16,0.388888889,Loss
I,E,Away,7,9,18,8,0,1,6,8,9,0,25,0.388888889,Win
B,I,Away,5,5,17,6,2,2,0,2,7,1,24,0.447368421,Win
A,F,Home,9,9,15,2,0,3,2,5,4,2,22,0.431818182,Win
F,D,Home,0,0,4,0,2,0,0,0,6,0,6,0.15625,Loss
G,H,Away,1,1,5,2,0,0,0,5,6,1,19,0.351351351,Loss
G,K,Home,3,5,9,4,0,1,4,3,12,0,16,0.324324324,Loss
A,B,Away,3,3,10,2,0,0,0,2,12,1,16,0.351351351,Loss
C,E,Home,6,6,8,6,0,0,0,3,9,0,9,0.333333333,Win
K,I,Home,8,8,10,4,0,3,2,2,4,1,18,0.333333333,Win
E,B,Away,2,2,6,4,0,1,0,2,5,0,14,0.264705882,Loss
C,I,Away,17,18,17,8,0,1,4,9,3,1,21,0.477272727,Win
D,K,Away,3,4,11,6,2,2,0,6,6,1,16,0.405405405,Loss
H,C,Home,8,8,14,2,0,4,0,5,10,0,32,0.463414634,Win
F,H,Away,7,7,10,2,0,1,0,0,7,1,11,0.34375,Win
H,C,Home,2,4,9,6,0,0,0,2,9,2,14,0.314285714,Loss
G,A,Home,4,4,10,4,0,0,0,0,7,1,24,0.342105263,Loss
H,H,Home,2,2,4,8,0,1,0,2,7,0,13,0.206896552,Loss
C,E,Away,7,7,11,2,0,0,0,5,7,1,18,0.326086957,Win
I,H,Away,10,10,13,8,0,3,0,7,9,0,22,0.509803922,Win
A,I,Home,7,7,10,4,0,3,0,5,5,2,26,0.372093023,Win
G,C,Away,9,10,12,4,0,0,2,3,6,1,12,0.358974359,Win
G,K,Away,5,5,11,2,0,1,2,1,7,1,12,0.324324324,Loss
C,A,Away,9,9,13,8,2,2,2,6,6,0,24,0.41025641,Win
E,C,Away,13,13,17,6,0,1,2,7,6,0,18,0.511627907,Win
F,D,Away,7,7,11,4,2,1,4,3,12,0,21,0.35,Win
F,E,Away,3,3,8,0,0,0,0,4,4,1,20,0.368421053,Loss
F,E,Home,2,2,9,2,0,1,0,1,6,0,16,0.342857143,Loss
E,F,Home,11,12,12,4,0,2,2,3,5,0,13,0.333333333,Win
C,I,Home,0,0,3,0,0,0,0,2,2,1,14,0.1,Loss
E,D,Home,11,12,19,6,2,2,2,3,6,1,8,0.468085106,Win
G,B,Home,2,3,9,2,0,2,0,0,3,3,10,0.257142857,Loss
A,J,Away,4,4,10,6,0,1,0,5,10,0,19,0.409090909,Loss
G,G,Away,4,4,14,2,0,1,2,1,11,1,17,0.375,Win
A,F,Away,8,8,13,0,0,1,4,0,10,1,23,0.394736842,Win
E,H,Away,8,8,11,12,0,1,0,0,4,1,8,0.289473684,Win
D,B,Home,9,9,18,8,2,0,0,5,6,0,5,0.477272727,Win
H,I,Away,10,11,13,8,0,2,0,5,8,0,19,0.520833333,Win
F,A,Home,15,17,25,6,0,4,6,8,7,1,31,0.568627451,Win
H,K,Home,3,3,5,6,0,0,0,1,8,1,9,0.181818182,Loss
J,G,Home,6,6,10,2,0,1,0,4,7,0,18,0.341463415,Win
B,A,Away,6,7,9,6,0,0,2,4,6,2,15,0.351351351,Win
K,E,Home,5,5,9,0,0,1,4,0,9,0,12,0.3,Loss
B,E,Away,3,3,9,4,0,0,0,4,7,1,22,0.315789474,Loss
G,E,Away,4,5,10,4,0,0,0,5,4,0,31,0.380952381,Loss
A,I,Away,2,2,10,4,0,0,0,5,5,1,22,0.404761905,Loss
D,E,Away,7,8,14,6,0,1,0,4,8,1,23,0.431818182,Win
F,C,Away,1,1,1,0,0,0,0,2,8,1,8,0.1,Loss
D,D,Away,4,4,8,0,0,1,2,7,5,1,12,0.45,Loss
F,D,Away,5,6,9,4,0,3,2,7,11,1,17,0.405405405,Win
G,A,Home,3,4,5,0,0,0,0,3,7,1,13,0.277777778,Loss
B,A,Home,8,9,13,6,0,2,4,4,6,0,13,0.520833333,Win
E,A,Home,2,2,7,2,0,0,2,6,8,1,20,0.341463415,Loss
F,D,Away,4,4,10,6,0,0,2,3,10,0,19,0.361111111,Loss
G,E,Home,8,8,14,4,0,2,2,2,7,0,11,0.41025641,Win
G,I,Home,3,3,5,0,2,1,0,0,5,0,14,0.15625,Loss
C,I,Home,1,1,3,2,0,1,0,2,14,1,10,0.129032258,Loss
A,H,Home,3,3,7,2,0,0,4,1,7,2,5,0.25,Loss
K,F,Away,0,0,5,0,0,0,2,1,10,0,10,0.21875,Loss
H,F,Home,7,7,13,8,0,3,4,6,11,0,15,0.4,Win
B,H,Home,0,0,8,0,0,0,0,0,14,2,7,0.264705882,Loss
C,C,Home,9,8,10,4,2,2,8,4,5,0,17,0.421052632,Win
B,E,Away,3,3,5,2,0,0,0,6,7,1,14,0.324324324,Loss
A,H,Home,5,5,12,2,0,2,0,2,8,0,28,0.386363636,Win
D,A,Away,3,4,10,10,0,1,0,5,8,0,16,0.388888889,Loss
C,C,Away,0,0,8,0,0,0,2,5,7,1,23,0.4,Loss
A,H,Away,2,2,7,2,0,0,2,1,10,0,10,0.210526316,Loss
D,A,Home,0,0,7,2,0,0,2,3,8,0,10,0.27027027,Loss
J,H,Away,3,3,7,4,0,2,0,1,11,0,8,0.235294118,Loss
I,H,Home,1,1,8,6,0,0,0,1,8,1,14,0.264705882,Loss
A,F,Away,4,4,10,4,0,1,0,3,9,1,31,0.341463415,Loss
I,H,Home,15,16,23,10,2,0,2,7,13,0,23,0.48,Win
E,D,Home,8,8,13,2,0,1,0,5,5,2,22,0.476190476,Win
F,H,Home,3,3,9,4,0,0,2,5,8,2,24,0.317073171,Loss
G,A,Home,17,17,18,8,0,5,0,2,7,0,24,0.386363636,Win
G,G,Home,1,1,6,0,0,0,0,2,10,0,13,0.242424242,Loss
G,G,Away,7,7,13,6,0,2,0,6,11,2,33,0.475,Win
B,F,Home,4,4,8,0,2,1,6,2,2,0,11,0.315789474,Loss
K,E,Away,5,6,11,8,0,0,4,3,8,1,20,0.333333333,Win
A,G,Away,7,7,10,2,4,0,0,5,7,0,16,0.404761905,Win
D,F,Away,4,4,14,4,0,0,4,3,4,0,16,0.4,Win
D,C,Home,5,5,9,2,0,2,0,3,10,0,8,0.315789474,Loss
E,C,Away,9,9,13,8,0,0,2,6,12,0,20,0.512820513,Win
H,A,Home,7,7,17,8,0,1,2,5,8,2,17,0.475,Win
B,F,Away,8,8,7,2,2,3,2,2,9,0,12,0.297297297,Win
E,I,Away,14,14,24,8,2,0,0,1,6,0,18,0.452380952,Win
F,A,Home,8,8,10,4,0,1,2,6,13,0,18,0.390243902,Win
B,I,Home,6,6,16,4,0,1,4,4,9,0,24,0.395348837,Win
G,J,Away,4,4,8,4,0,0,2,2,6,2,16,0.297297297,Loss
D,E,Home,5,5,10,4,0,1,4,7,10,1,20,0.43902439,Loss
C,D,Away,2,2,9,0,0,0,2,4,8,0,15,0.317073171,Loss
D,D,Away,16,16,20,6,2,3,0,4,7,2,18,0.47826087,Win
I,F,Away,1,1,11,2,0,1,2,4,10,0,17,0.378378378,Loss
J,F,Home,3,4,3,2,0,0,0,4,11,1,12,0.242424242,Loss
F,B,Home,4,4,7,2,0,2,0,6,8,0,15,0.384615385,Loss
C,F,Home,4,4,11,6,2,1,0,1,6,1,10,0.333333333,Loss
G,G,Home,0,0,6,0,0,0,0,0,5,0,15,0.171428571,Loss
F,D,Home,7,8,10,4,2,0,0,5,10,0,29,0.404761905,Win
A,C,Away,4,4,15,4,0,1,0,3,10,2,12,0.452380952,Win
G,A,Home,3,4,6,0,2,2,0,1,2,3,13,0.24137931,Loss
C,A,Home,6,6,9,2,0,1,2,4,9,0,14,0.361111111,Win
H,G,Home,11,12,16,2,0,4,0,5,7,1,19,0.5,Win
B,K,Home,5,5,10,2,0,1,4,4,10,1,16,0.41025641,Loss
K,A,Away,11,13,14,6,4,1,0,8,4,1,22,0.386363636,Win
J,D,Home,3,3,6,0,0,0,0,2,11,1,10,0.25,Loss
J,H,Away,2,4,10,8,0,0,2,0,5,0,17,0.4,Loss
A,D,Home,0,0,6,0,0,0,0,0,4,0,13,0.235294118,Loss
H,B,Home,4,4,11,6,0,0,0,3,8,0,17,0.375,Loss
E,H,Home,8,8,15,2,0,0,0,4,8,1,18,0.468085106,Win
I,C,Home,10,10,17,6,0,1,0,2,7,0,21,0.468085106,Win
B,C,Home,7,9,11,2,0,1,2,2,4,2,12,0.378378378,Win
C,D,Home,1,1,3,4,0,0,0,3,10,1,7,0.212121212,Loss
G,C,Away,2,2,6,0,0,0,4,4,15,0,22,0.166666667,Loss
F,K,Home,9,10,14,0,0,0,6,4,6,0,14,0.46,Win
F,D,Away,7,7,12,10,0,0,2,3,2,2,15,0.358974359,Win
C,B,Away,3,5,8,2,0,0,0,4,6,1,21,0.333333333,Loss
G,H,Away,2,2,10,4,0,0,2,4,4,0,11,0.375,Loss
C,J,Home,6,6,12,4,0,4,2,8,8,0,17,0.431818182,Win
A,E,Home,5,5,7,2,0,0,2,1,8,0,8,0.21875,Loss
F,C,Away,10,9,15,12,0,0,0,9,5,0,18,0.466666667,Win
E,K,Away,1,1,7,2,0,1,0,2,5,2,17,0.257142857,Loss
H,I,Away,0,0,4,2,0,0,2,1,15,1,9,0.142857143,Loss
K,C,Away,0,0,6,2,0,0,0,3,6,0,9,0.27027027,Loss
F,G,Home,3,3,8,2,2,1,2,5,11,1,22,0.394736842,Loss
H,I,Home,2,2,4,4,0,0,0,2,10,0,9,0.228571429,Loss
A,G,Home,7,7,10,12,2,2,0,7,6,0,32,0.372093023,Win
B,G,Home,4,4,8,2,0,1,4,5,10,0,14,0.34375,Loss
D,C,Away,2,2,8,4,0,0,0,3,5,0,9,0.323529412,Loss
B,H,Home,9,9,14,4,0,1,2,3,8,0,18,0.487804878,Win
D,H,Away,10,11,12,2,0,1,2,7,7,0,26,0.465116279,Win
K,H,Home,6,6,8,2,0,1,2,6,5,0,27,0.384615385,Loss
K,G,Home,3,3,8,2,0,0,0,3,3,1,13,0.352941176,Loss
A,H,Away,2,3,8,8,2,1,2,2,7,1,17,0.314285714,Loss
G,H,Away,2,2,9,2,0,1,0,4,6,1,17,0.342105263,Loss
F,C,Away,3,3,12,4,0,1,0,3,4,0,18,0.386363636,Loss
C,G,Away,1,1,7,2,0,0,0,0,7,1,8,0.264705882,Loss
