G,F,Home,3,5,8,0,0,0,6,1,8,0,6,0.258064516,Loss
A,E,Home,9,10,14,10,0,0,6,8,10,2,19,0.404761905,Loss
D,C,Away,1,1,5,0,0,1,2,2,8,0,14,0.212121212,Loss
F,A,Home,11,11,13,6,2,2,0,3,4,1,11,0.41025641,Win
H,B,Home,0,0,5,2,0,0,0,1,4,0,10,0.21875,Loss
E,D,Away,13,14,18,6,0,2,2,4,10,1,13,0.409090909,Win
A,H,Away,6,6,11,6,0,2,2,6,5,0,18,0.372093023,Win
F,K,Home,11,11,10,6,0,1,4,9,4,3,11,0.525,Win
C,A,Home,7,7,9,4,2,1,2,6,7,1,11,0.348837209,Win
B,D,Away,4,4,9,6,2,0,2,3,8,1,16,0.324324324,Loss
C,B,Home,7,7,13,4,0,0,2,4,5,1,23,0.459459459,Loss
A,D,Away,3,3,6,0,0,0,0,0,11,1,16,0.205882353,Win
C,A,Away,8,8,12,2,0,0,0,3,5,0,26,0.386363636,Win
A,H,Home,3,5,13,2,0,1,4,0,4,0,7,0.390243902,Win
H,B,Home,2,2,6,4,0,0,4,6,5,3,13,0.27027027,Loss
A,H,Home,9,9,15,0,0,2,0,6,3,1,19,0.473684211,Win
G,D,Home,4,4,10,8,0,2,0,5,7,0,19,0.41025641,Win
K,B,Home,3,3,8,0,0,1,2,5,8,1,13,0.368421053,Win
C,F,Away,8,10,16,6,0,4,0,5,3,2,32,0.476190476,Win
D,B,Away,6,6,11,8,0,0,0,5,6,1,17,0.377777778,Win
F,H,Home,6,6,10,6,0,1,0,4,9,1,19,0.384615385,Win
H,A,Away,9,9,12,8,0,2,0,0,7,1,12,0.47826087,Win
K,D,Home,3,3,4,2,0,0,0,2,8,2,14,0.206896552,Win
K,E,Away,6,6,10,2,2,0,4,5,4,2,10,0.414634146,Win
E,A,Home,0,0,5,2,0,0,0,1,9,2,9,0.193548387,Loss
H,A,Away,3,3,12,4,0,0,0,2,1,0,29,0.372093023,Loss
C,H,Away,5,6,8,2,0,1,0,5,5,3,23,0.325,Loss
E,B,Away,7,8,14,6,0,1,2,5,7,1,33,0.425,Win
I,D,Away,4,4,13,4,0,1,0,1,4,0,13,0.35,Win
G,C,Home,5,6,11,6,0,3,0,7,6,1,12,0.454545455,Loss
E,G,Home,3,3,11,0,0,3,4,5,5,3,19,0.414634146,Win
G,A,Away,6,7,10,2,0,0,2,4,6,4,21,0.4,Win
D,I,Away,3,3,8,4,0,1,0,4,12,1,24,0.388888889,Win
A,K,Home,5,5,7,0,0,1,0,2,3,0,10,0.27027027,Loss
E,F,Away,4,4,5,2,0,0,0,4,2,1,13,0.272727273,Loss
K,D,Home,0,0,7,2,0,0,2,3,10,0,8,0.416666667,Loss
G,K,Home,7,7,16,12,0,1,0,2,9,1,13,0.452380952,Win
F,A,Away,2,2,4,2,0,1,0,1,6,1,2,0.15625,Loss
B,I,Away,6,6,7,4,0,3,0,2,3,0,12,0.297297297,Win
K,I,Away,5,5,13,4,0,1,2,4,8,1,17,0.4,Win
G,B,Away,9,9,11,4,0,1,2,6,5,1,24,0.404761905,Win
E,I,Home,0,0,2,0,0,0,0,4,14,1,16,0.205882353,Loss
F,C,Away,4,5,10,4,0,2,2,1,9,0,12,0.342105263,Win
C,E,Home,3,3,6,4,0,2,2,1,7,0,8,0.205882353,Loss
B,F,Home,2,2,7,2,0,1,0,1,4,3,15,0.264705882,Loss
C,I,Home,7,8,10,4,2,2,0,0,3,1,16,0.289473684,Loss
I,E,Away,8,10,16,4,0,3,4,6,1,2,16,0.434782609,Win
H,D,Home,5,5,17,8,0,0,4,4,8,0,28,0.549019608,Win
A,K,Away,1,1,4,0,0,0,0,2,8,2,9,0.194444444,Loss
H,F,Home,3,3,8,4,0,0,2,5,3,1,20,0.382352941,Win
I,C,Away,11,12,14,6,0,2,2,7,6,1,10,0.509433962,Win
G,H,Home,10,10,19,10,2,3,2,4,9,2,14,0.477272727,Win
H,I,Away,2,2,8,2,0,1,2,1,12,1,14,0.27027027,Loss
B,F,Home,10,10,18,8,0,3,2,0,5,0,10,0.4,Win
I,G,Home,4,4,8,2,0,0,0,1,5,1,13,0.217391304,Win
E,A,Away,15,15,17,8,0,1,0,5,8,0,14,0.431372549,Win
F,H,Away,2,2,7,2,0,1,0,2,6,1,15,0.257142857,Loss
I,C,Away,1,1,6,0,2,0,0,1,4,0,5,0.257142857,Loss
F,A,Away,4,4,10,6,0,3,4,3,10,1,20,0.333333333,Loss
B,A,Home,2,3,8,8,0,0,2,2,7,0,12,0.294117647,Loss
G,B,Home,5,5,15,6,0,0,0,6,4,2,27,0.463414634,Win
I,E,Away,5,5,8,4,2,1,0,6,8,1,15,0.35,Loss
G,B,Away,5,5,6,4,0,0,0,5,4,0,16,0.289473684,Win
E,K,Away,4,4,9,2,2,0,0,3,8,1,14,0.324324324,Loss
A,J,Away,7,8,15,2,0,0,4,8,4,3,27,0.479166667,Win
D,F,Home,2,2,11,0,0,2,0,3,12,0,14,0.325,Win
E,K,Home,4,4,10,4,2,0,0,1,8,1,20,0.314285714,Loss
F,K,Away,9,9,12,6,2,2,0,6,4,1,20,0.425,Loss
I,F,Away,8,8,8,2,0,3,0,7,7,1,15,0.395348837,Loss
E,B,Home,5,6,9,4,0,0,2,1,7,1,16,0.297297297,Loss
H,A,Home,4,4,9,4,2,1,0,0,6,1,10,0.275862069,Loss
F,G,Home,1,1,4,0,0,0,0,2,6,0,11,0.1875,Loss
D,F,Home,12,12,13,4,2,0,4,4,6,1,15,0.468085106,Win
K,H,Home,2,2,7,2,0,1,0,5,5,0,17,0.315789474,Win
F,E,Home,1,1,7,2,0,0,0,6,6,4,21,0.390243902,Loss
K,B,Away,6,6,9,2,0,1,2,3,7,1,4,0.289473684,Loss
H,I,Away,3,3,11,0,0,1,0,1,7,2,12,0.368421053,Loss
A,C,Away,10,10,16,2,0,3,0,2,8,1,18,0.387755102,Loss
C,C,Away,2,2,5,4,0,0,0,1,10,1,7,0.205882353,Loss
B,B,Home,5,5,9,0,0,4,0,5,6,0,17,0.358974359,Win
G,D,Away,12,13,18,6,0,1,0,7,6,0,22,0.441860465,Win
D,C,Home,5,5,9,4,0,1,0,3,7,3,16,0.3,Win
B,H,Away,12,12,14,2,0,1,0,2,6,0,19,0.375,Win
E,D,Away,3,3,9,2,0,1,0,1,6,1,12,0.28125,Loss
I,H,Away,1,1,10,2,0,1,0,1,7,1,16,0.289473684,Loss
I,A,Home,11,11,12,6,0,2,0,0,4,3,17,0.333333333,Loss
D,E,Away,9,9,17,8,2,2,0,5,6,1,20,0.45,Win
D,E,Away,4,4,13,0,0,1,4,1,12,0,11,0.394736842,Win
H,K,Home,7,7,12,12,0,4,0,4,4,0,15,0.333333333,Win
C,A,Home,6,6,11,8,0,2,0,3,9,0,17,0.380952381,Loss
F,G,Home,9,12,13,4,0,2,10,2,4,0,12,0.425531915,Loss
B,D,Home,2,2,9,6,0,0,2,3,5,0,19,0.333333333,Loss
A,B,Away,1,1,5,0,0,0,0,1,9,0,9,0.1875,Loss
C,F,Away,3,4,8,4,0,0,2,2,12,0,12,0.27027027,Loss
I,F,Home,4,4,8,2,0,2,0,2,8,0,16,0.314285714,Loss
G,H,Away,11,12,17,4,2,1,2,2,9,0,19,0.409090909,Win
F,B,Away,12,13,20,10,0,0,0,0,4,0,20,0.408163265,Win
H,F,Home,4,4,13,2,0,0,6,2,9,0,12,0.425,Loss
C,G,Home,4,5,10,6,0,1,0,2,9,1,19,0.333333333,Win
B,D,Away,7,9,11,4,2,2,8,10,5,2,23,0.37037037,Loss
B,A,Home,5,5,10,6,0,3,2,5,5,2,17,0.386363636,Win
A,H,Away,8,8,11,10,0,1,2,3,3,0,21,0.306122449,Win
K,F,Away,5,5,15,4,0,2,2,4,12,0,30,0.47826087,Win
E,D,Away,1,1,7,2,0,1,0,3,10,2,12,0.277777778,Loss
D,E,Away,3,3,7,0,0,1,0,3,9,1,8,0.277777778,Loss
A,I,Home,1,2,10,2,0,1,2,2,4,0,26,0.333333333,Loss
G,C,Home,2,2,6,2,0,0,2,2,4,1,7,0.228571429,Loss
G,J,Home,7,7,13,0,0,3,4,2,6,0,14,0.378378378,Win
K,I,Home,5,6,9,4,0,0,2,4,14,0,15,0.384615385,Win
K,A,Away,0,0,2,2,0,0,0,3,1,2,10,0.266666667,Win
H,I,Home,10,11,17,10,0,1,0,1,7,0,19,0.41025641,Win
I,C,Home,14,14,16,16,0,3,0,2,3,0,15,0.375,Win
K,C,Away,11,12,10,2,0,1,0,7,5,1,14,0.43902439,Loss
A,D,Home,0,0,4,0,0,0,2,1,8,0,5,0.161290323,Loss
D,B,Home,4,4,8,10,0,0,0,1,7,1,15,0.277777778,Loss
K,G,Away,0,0,7,0,0,0,0,2,6,1,11,0.28125,Loss
B,A,Home,4,4,6,4,0,0,6,2,11,1,13,0.228571429,Win
C,A,Home,6,7,13,4,0,2,4,2,7,0,22,0.327272727,Win
B,H,Home,6,7,10,4,0,1,0,6,3,1,23,0.375,Win
F,A,Away,1,1,9,2,0,1,2,5,6,2,16,0.358974359,Loss
J,B,Away,6,6,15,0,0,2,0,1,9,0,15,0.428571429,Loss
I,E,Away,4,4,6,4,0,1,6,7,6,0,12,0.27027027,Loss
B,C,Away,6,6,11,2,0,0,6,7,5,1,25,0.339622642,Loss
E,K,Away,4,4,10,8,2,0,0,6,5,1,23,0.41025641,Win
D,B,Away,1,1,5,2,0,0,0,2,8,1,12,0.225806452,Loss
G,K,Home,5,5,6,0,2,3,2,2,10,1,11,0.2,Loss
F,D,Away,4,4,7,2,0,1,0,4,5,0,16,0.305555556,Loss
F,A,Home,6,6,9,4,0,4,0,1,11,1,10,0.294117647,Win
B,K,Home,5,6,10,2,0,1,0,4,8,0,21,0.341463415,Loss
C,B,Home,4,4,9,12,0,2,2,3,7,0,10,0.314285714,Win
I,H,Away,5,5,8,2,0,3,2,10,8,1,17,0.404255319,Win
H,C,Home,6,6,15,8,0,3,4,4,4,1,14,0.523809524,Win
C,H,Away,1,1,7,2,2,1,4,3,7,0,16,0.294117647,Win
B,A,Away,3,3,3,0,0,1,0,6,3,1,13,0.325,Loss
E,F,Home,9,10,11,8,2,2,0,3,7,0,18,0.4,Win
H,I,Away,0,0,4,0,0,0,0,1,6,0,14,0.15625,Loss
I,F,Home,1,1,9,4,2,0,0,2,6,1,18,0.323529412,Win
K,E,Home,9,9,16,6,0,2,14,1,8,0,13,0.425,Win
E,G,Home,2,2,4,0,0,1,0,2,8,1,11,0.1875,Win
F,D,Home,4,4,9,0,0,2,2,4,4,1,21,0.325,Win
K,I,Away,1,1,5,2,0,1,0,4,10,2,14,0.285714286,Loss
H,F,Home,5,5,9,0,2,1,2,4,6,1,24,0.342857143,Win
I,E,Home,3,3,10,4,0,1,0,3,10,0,19,0.388888889,Win
H,F,Away,6,7,10,4,0,2,0,3,3,1,15,0.371428571,Win
F,I,Away,5,5,13,10,0,1,0,1,6,1,20,0.394736842,Win
K,I,Away,8,8,9,4,0,3,2,2,7,0,6,0.342857143,Win
F,H,Away,7,7,12,4,0,1,2,6,6,2,18,0.452380952,Loss
B,F,Home,3,3,8,2,0,1,0,2,9,0,13,0.314285714,Loss
G,K,Home,3,4,10,2,0,2,0,3,6,0,19,0.325,Win
H,B,Away,8,8,12,4,0,4,0,6,11,0,16,0.394736842,Win
F,A,Home,5,5,10,4,0,3,4,3,5,2,23,0.315789474,Win
A,D,Away,10,11,21,8,2,2,0,4,2,0,14,0.4375,Win
F,D,Home,7,7,12,4,0,1,0,5,7,1,20,0.441860465,Win
F,J,Home,8,8,11,6,4,1,2,5,7,1,17,0.404761905,Loss
A,E,Home,5,5,14,0,0,0,0,9,6,1,18,0.47826087,Win
I,F,Away,2,2,5,2,0,0,0,3,6,0,10,0.257142857,Loss
D,F,Away,8,8,10,2,0,3,0,4,7,2,25,0.361111111,Win
E,I,Away,0,0,2,0,0,0,2,1,12,0,2,0.161290323,Loss
J,H,Away,3,3,7,0,0,0,2,2,7,1,9,0.264705882,Win
E,A,Away,6,7,8,2,0,2,2,5,8,1,19,0.361111111,Win
C,D,Home,0,0,1,0,0,0,0,2,11,0,5,0.103448276,Loss
A,I,Away,6,6,9,4,0,3,6,3,7,0,16,0.324324324,Loss
H,A,Home,4,4,11,6,0,0,0,6,12,0,18,0.333333333,Win
B,F,Away,0,0,4,0,0,0,0,2,5,0,10,0.193548387,Loss
I,D,Home,0,0,3,0,0,0,0,1,5,3,5,0.166666667,Loss
E,B,Home,2,3,4,2,2,0,6,3,7,2,14,0.205882353,Loss
D,D,Home,9,9,13,4,0,1,0,4,4,1,20,0.375,Win
D,F,Away,1,1,8,0,0,0,2,1,9,1,15,0.294117647,Loss
G,B,Home,3,3,8,2,0,1,0,4,5,0,13,0.3,Loss
K,H,Away,0,0,4,2,0,0,0,1,7,1,9,0.142857143,Loss
F,K,Away,7,8,11,8,0,0,2,3,10,1,22,0.333333333,Win
B,D,Away,10,10,13,8,4,1,6,8,4,2,19,0.434782609,Loss
G,E,Home,5,6,11,8,0,0,0,3,5,0,20,0.341463415,Win
B,I,Home,6,6,11,4,0,1,4,3,5,1,15,0.315789474,Win
F,D,Away,0,0,5,2,0,0,0,1,7,0,11,0.172413793,Loss
F,D,Away,11,12,19,6,2,1,0,3,11,1,16,0.477272727,Win
I,E,Away,1,1,6,0,0,0,0,4,7,1,19,0.324324324,Loss
B,I,Away,6,6,8,0,0,0,2,7,4,1,12,0.375,Win
A,F,Home,17,18,17,4,2,3,2,3,8,2,33,0.368421053,Win
F,D,Home,5,5,9,4,0,1,0,4,3,0,17,0.333333333,Win
G,H,Away,12,13,12,2,2,3,4,1,6,0,23,0.315789474,Win
G,K,Home,1,2,6,2,0,1,0,3,6,1,15,0.257142857,Loss
A,B,Away,6,6,11,8,0,1,0,3,6,1,20,0.375,Loss
C,E,Home,8,9,14,0,0,1,2,8,4,2,18,0.477272727,Win
K,I,Home,2,2,6,0,0,0,0,5,9,1,11,0.277777778,Loss
E,B,Away,8,8,17,6,0,1,4,4,4,2,15,0.510638298,Loss
C,I,Away,1,1,9,2,0,1,0,1,10,0,19,0.285714286,Loss
D,K,Away,5,5,10,2,0,2,2,2,7,2,13,0.333333333,Loss
H,C,Home,1,1,4,2,0,0,6,3,9,0,13,0.2,Loss
F,H,Away,2,4,11,4,2,0,0,4,9,1,18,0.384615385,Win
H,C,Home,6,6,15,4,2,0,2,2,4,3,16,0.394736842,Win
G,A,Home,4,4,9,2,2,1,2,3,11,0,12,0.297297297,Win
H,H,Home,6,6,7,0,0,0,2,3,6,1,16,0.27027027,Win
C,E,Away,6,8,12,4,0,1,0,0,7,1,13,0.333333333,Win
I,H,Away,5,6,8,0,0,2,2,6,8,0,13,0.358974359,Loss
A,I,Home,4,4,5,2,0,0,2,1,11,0,8,0.181818182,Win
G,C,Away,2,2,7,4,0,0,0,0,4,1,8,0.264705882,Loss
G,K,Away,1,1,7,4,0,0,0,1,16,1,9,0.333333333,Loss
C,A,Away,5,5,10,2,0,1,2,3,4,1,16,0.388888889,Win
E,C,Away,7,9,18,8,0,1,6,8,9,0,25,0.388888889,Win
F,D,Away,5,5,17,6,2,2,0,2,7,1,24,0.447368421,Win
F,E,Away,9,9,15,2,0,3,2,5,4,2,22,0.431818182,Win
F,E,Home,0,0,4,0,2,0,0,0,6,0,6,0.15625,Loss
E,F,Home,1,1,5,2,0,0,0,5,6,1,19,0.351351351,Loss
C,I,Home,3,5,9,4,0,1,4,3,12,0,16,0.324324324,Loss
E,D,Home,3,3,10,2,0,0,0,2,12,1,16,0.351351351,Loss
G,B,Home,6,6,8,6,0,0,0,3,9,0,9,0.333333333,Win
A,J,Away,8,8,10,4,0,3,2,2,4,1,18,0.333333333,Win
G,G,Away,2,2,6,4,0,1,0,2,5,0,14,0.264705882,Loss
A,F,Away,17,18,17,8,0,1,4,9,3,1,21,0.477272727,Win
E,H,Away,3,4,11,6,2,2,0,6,6,1,16,0.405405405,Loss
D,B,Home,8,8,14,2,0,4,0,5,10,0,32,0.463414634,Win
H,I,Away,7,7,10,2,0,1,0,0,7,1,11,0.34375,Win
F,A,Home,2,4,9,6,0,0,0,2,9,2,14,0.314285714,Loss
H,K,Home,4,4,10,4,0,0,0,0,7,1,24,0.342105263,Loss
J,G,Home,2,2,4,8,0,1,0,2,7,0,13,0.206896552,Win
B,A,Away,7,7,11,2,0,0,0,5,7,1,18,0.326086957,Win
K,E,Home,10,10,13,8,0,3,0,7,9,0,22,0.509803922,Loss
B,E,Away,7,7,10,4,0,3,0,5,5,2,26,0.372093023,Loss
G,E,Away,9,10,12,4,0,0,2,3,6,1,12,0.358974359,Loss
A,I,Away,5,5,11,2,0,1,2,1,7,1,12,0.324324324,Loss
D,E,Away,9,9,13,8,2,2,2,6,6,0,24,0.41025641,Win
F,C,Away,13,13,17,6,0,1,2,7,6,0,18,0.511627907,Loss
D,D,Away,7,7,11,4,2,1,4,3,12,0,21,0.35,Win
K,D,Away,5,5,9,2,0,0,2,5,10,0,17,0.351351351,Draw
F,D,Away,3,3,8,0,0,0,0,4,4,1,20,0.368421053,Loss
G,A,Home,2,2,9,2,0,1,0,1,6,0,16,0.342857143,Win
B,A,Home,11,12,12,4,0,2,2,3,5,0,13,0.333333333,Loss
E,A,Home,0,0,3,0,0,0,0,2,2,1,14,0.1,Loss
F,D,Away,11,12,19,6,2,2,2,3,6,1,8,0.468085106,Win
G,E,Home,2,3,9,2,0,2,0,0,3,3,10,0.257142857,Loss
G,I,Home,4,4,10,6,0,1,0,5,10,0,19,0.409090909,Win
C,I,Home,4,4,14,2,0,1,2,1,11,1,17,0.375,Win
A,H,Home,8,8,13,0,0,1,4,0,10,1,23,0.394736842,Loss
K,F,Away,8,8,11,12,0,1,0,0,4,1,8,0.289473684,Win
H,F,Home,9,9,18,8,2,0,0,5,6,0,5,0.477272727,Win
B,H,Home,10,11,13,8,0,2,0,5,8,0,19,0.520833333,Win
C,C,Home,15,17,25,6,0,4,6,8,7,1,31,0.568627451,Win
B,E,Away,3,3,5,6,0,0,0,1,8,1,9,0.181818182,Win
A,H,Home,6,6,10,2,0,1,0,4,7,0,18,0.341463415,Win
D,A,Away,6,7,9,6,0,0,2,4,6,2,15,0.351351351,Win
E,A,Away,3,4,11,4,0,0,0,2,5,1,18,0.365853659,Draw
C,C,Away,5,5,9,0,0,1,4,0,9,0,12,0.3,Win
A,H,Away,3,3,9,4,0,0,0,4,7,1,22,0.315789474,Loss
D,A,Home,4,5,10,4,0,0,0,5,4,0,31,0.380952381,Win
J,H,Away,2,2,10,4,0,0,0,5,5,1,22,0.404761905,Loss
I,H,Home,7,8,14,6,0,1,0,4,8,1,23,0.431818182,Win
A,F,Away,1,1,1,0,0,0,0,2,8,1,8,0.1,Win
I,H,Home,4,4,8,0,0,1,2,7,5,1,12,0.45,Win
E,D,Home,5,6,9,2,0,0,4,5,8,2,17,0.424242424,Win
F,H,Home,5,6,9,4,0,3,2,7,11,1,17,0.405405405,Win
G,A,Home,3,4,5,0,0,0,0,3,7,1,13,0.277777778,Win
G,G,Home,8,9,13,6,0,2,4,4,6,0,13,0.520833333,Loss
G,G,Away,2,2,7,2,0,0,2,6,8,1,20,0.341463415,Loss
B,F,Home,4,4,10,6,0,0,2,3,10,0,19,0.361111111,Win
K,E,Away,8,8,14,4,0,2,2,2,7,0,11,0.41025641,Win
A,G,Away,3,3,5,0,2,1,0,0,5,0,14,0.15625,Loss
D,F,Away,1,1,3,2,0,1,0,2,14,1,10,0.129032258,Loss
D,C,Home,3,3,7,2,0,0,4,1,7,2,5,0.25,Win
E,C,Away,0,0,5,0,0,0,2,1,10,0,10,0.21875,Loss
H,A,Home,7,7,13,8,0,3,4,6,11,0,15,0.4,Win
B,F,Away,0,0,8,0,0,0,0,0,14,2,7,0.264705882,Loss
E,I,Away,9,8,10,4,2,2,8,4,5,0,17,0.421052632,Loss
F,A,Home,3,3,5,2,0,0,0,6,7,1,14,0.324324324,Loss
B,I,Home,5,5,12,2,0,2,0,2,8,0,28,0.386363636,Win
G,J,Away,3,4,10,10,0,1,0,5,8,0,16,0.388888889,Win
D,E,Home,0,0,3,0,0,0,0,1,9,1,9,0.181818182,Win
C,D,Away,0,0,8,0,0,0,2,5,7,1,23,0.4,Win
D,D,Away,2,2,7,2,0,0,2,1,10,0,10,0.210526316,Loss
I,F,Away,0,0,7,2,0,0,2,3,8,0,10,0.27027027,Loss
J,F,Home,3,3,7,4,0,2,0,1,11,0,8,0.235294118,Loss
F,B,Home,1,1,8,6,0,0,0,1,8,1,14,0.264705882,Loss
C,F,Home,4,4,10,4,0,1,0,3,9,1,31,0.341463415,Win
G,G,Home,15,16,23,10,2,0,2,7,13,0,23,0.48,Win
F,D,Home,8,8,13,2,0,1,0,5,5,2,22,0.476190476,Win
A,C,Away,3,3,9,4,0,0,2,5,8,2,24,0.317073171,Loss
G,A,Home,17,17,18,8,0,5,0,2,7,0,24,0.386363636,Loss
C,A,Home,1,1,6,0,0,0,0,2,10,0,13,0.242424242,Loss
H,G,Home,7,7,13,6,0,2,0,6,11,2,33,0.475,Win
B,K,Home,4,4,8,0,2,1,6,2,2,0,11,0.315789474,Loss
K,A,Away,5,6,11,8,0,0,4,3,8,1,20,0.333333333,Win
J,D,Home,7,7,10,2,4,0,0,5,7,0,16,0.404761905,Win
J,H,Away,4,4,14,4,0,0,4,3,4,0,16,0.4,Win
A,D,Home,5,5,9,2,0,2,0,3,10,0,8,0.315789474,Loss
H,B,Home,9,9,13,8,0,0,2,6,12,0,20,0.512820513,Win
E,H,Home,7,7,17,8,0,1,2,5,8,2,17,0.475,Win
I,C,Home,8,8,7,2,2,3,2,2,9,0,12,0.297297297,Loss
B,C,Home,14,14,24,8,2,0,0,1,6,0,18,0.452380952,Win
C,D,Home,8,8,10,4,0,1,2,6,13,0,18,0.390243902,Win
G,C,Away,6,6,16,4,0,1,4,4,9,0,24,0.395348837,Win
F,K,Home,4,4,8,4,0,0,2,2,6,2,16,0.297297297,Loss
F,D,Away,5,5,10,4,0,1,4,7,10,1,20,0.43902439,Loss
C,B,Away,2,2,9,0,0,0,2,4,8,0,15,0.317073171,Loss
G,H,Away,16,16,20,6,2,3,0,4,7,2,18,0.47826087,Win
C,J,Home,1,1,11,2,0,1,2,4,10,0,17,0.378378378,Win
A,E,Home,3,4,3,2,0,0,0,4,11,1,12,0.242424242,Win
F,C,Away,4,4,7,2,0,2,0,6,8,0,15,0.384615385,Loss
E,K,Away,4,4,11,6,2,1,0,1,6,1,10,0.333333333,Loss
H,I,Away,0,0,6,0,0,0,0,0,5,0,15,0.171428571,Loss
K,C,Away,7,8,10,4,2,0,0,5,10,0,29,0.404761905,Loss
F,G,Home,4,4,15,4,0,1,0,3,10,2,12,0.452380952,Win
H,I,Home,3,4,6,0,2,2,0,1,2,3,13,0.24137931,Win
A,G,Home,6,6,9,2,0,1,2,4,9,0,14,0.361111111,Win
B,G,Home,11,12,16,2,0,4,0,5,7,1,19,0.5,Win
D,C,Away,5,5,10,2,0,1,4,4,10,1,16,0.41025641,Win
B,H,Home,11,13,14,6,4,1,0,8,4,1,22,0.386363636,Win
D,H,Away,3,3,6,0,0,0,0,2,11,1,10,0.25,Loss
K,H,Home,2,4,10,8,0,0,2,0,5,0,17,0.4,Loss
K,G,Home,0,0,6,0,0,0,0,0,4,0,13,0.235294118,Loss
A,H,Away,4,4,11,6,0,0,0,3,8,0,17,0.375,Loss
G,H,Away,8,8,15,2,0,0,0,4,8,1,18,0.468085106,Loss
F,C,Away,10,10,17,6,0,1,0,2,7,0,21,0.468085106,Win
C,G,Away,7,9,11,2,0,1,2,2,4,2,12,0.378378378,Win
E,I,Home,1,1,3,4,0,0,0,3,10,1,7,0.212121212,Loss
I,I,Home,2,2,6,0,0,0,4,4,15,0,22,0.166666667,Loss
K,B,Away,9,10,14,0,0,0,6,4,6,0,14,0.46,Loss
B,F,Home,7,7,12,10,0,0,2,3,2,2,15,0.358974359,Win
I,C,Home,3,5,8,2,0,0,0,4,6,1,21,0.333333333,Win
K,A,Away,2,2,10,4,0,0,2,4,4,0,11,0.375,Win
K,F,Home,6,6,12,4,0,4,2,8,8,0,17,0.431818182,Loss
B,H,Away,5,5,7,2,0,0,2,1,8,0,8,0.21875,Loss
C,D,Home,10,9,15,12,0,0,0,9,5,0,18,0.466666667,Loss
I,D,Away,1,1,7,2,0,1,0,2,5,2,17,0.257142857,Loss
E,K,Home,0,0,4,2,0,0,2,1,15,1,9,0.142857143,Loss
I,E,Home,0,0,6,2,0,0,0,3,6,0,9,0.27027027,Loss
F,K,Away,3,3,8,2,2,1,2,5,11,1,22,0.394736842,Loss
G,K,Home,2,2,4,4,0,0,0,2,10,0,9,0.228571429,Loss
I,F,Home,7,7,10,12,2,2,0,7,6,0,32,0.372093023,Win
B,A,Home,4,4,8,2,0,1,4,5,10,0,14,0.34375,Loss
E,G,Home,2,2,8,4,0,0,0,3,5,0,9,0.323529412,Loss
K,E,Home,9,9,14,4,0,1,2,3,8,0,18,0.487804878,Win
F,A,Home,10,11,12,2,0,1,2,7,7,0,26,0.465116279,Win
G,K,Away,6,6,8,2,0,1,2,6,5,0,27,0.384615385,Loss
G,K,Home,3,3,8,2,0,0,0,3,3,1,13,0.352941176,Loss
I,G,Home,2,3,8,8,2,1,2,2,7,1,17,0.314285714,Win
F,B,Home,2,2,9,2,0,1,0,4,6,1,17,0.342105263,Loss
K,G,Away,3,3,12,4,0,1,0,3,4,0,18,0.386363636,Loss
E,J,Away,1,1,7,2,0,0,0,0,7,1,8,0.264705882,Loss
I,K,Home,4,4,10,4,0,0,2,3,7,2,19,0.325,Loss
F,K,Home,8,8,13,2,0,0,0,1,7,2,20,0.35,Loss
I,F,Away,1,1,3,0,0,0,0,5,9,0,16,0.3125,Loss
G,B,Home,6,6,10,6,0,0,2,6,9,2,17,0.422222222,Win
A,I,Home,6,6,8,2,0,0,2,4,5,3,15,0.325,Win
B,K,Home,5,5,14,6,0,0,2,4,6,1,30,0.529411765,Win
E,H,Home,2,2,5,2,0,0,0,4,2,0,14,0.256410256,Loss
G,B,Home,4,5,14,4,2,1,6,0,6,0,20,0.372093023,Loss
G,E,Home,0,0,7,2,0,0,4,5,5,2,17,0.341463415,Loss
A,F,Home,3,3,8,6,0,0,0,2,9,0,10,0.285714286,Loss
F,B,Home,6,6,9,2,2,2,0,10,7,0,17,0.465116279,Win
E,E,Away,4,5,10,4,0,2,4,5,11,0,19,0.333333333,Loss
A,G,Home,6,6,8,4,0,1,4,7,6,0,14,0.380952381,Loss
A,F,Away,4,4,11,4,0,1,2,2,8,2,16,0.432432432,Win
D,K,Home,8,8,14,6,0,1,0,3,8,1,18,0.425,Win
K,E,Home,6,7,10,10,0,2,0,3,5,2,18,0.351351351,Win
G,F,Away,4,4,7,4,0,0,2,3,4,1,19,0.294117647,Win
K,E,Home,10,10,16,10,0,1,0,1,11,1,13,0.432432432,Win
F,C,Away,3,3,8,0,0,0,2,6,9,0,19,0.388888889,Win
F,A,Home,6,7,9,0,0,0,4,4,6,0,12,0.365853659,Win
F,B,Away,4,4,11,4,0,2,0,2,7,1,20,0.325,Win
B,B,Away,4,5,8,2,0,1,2,1,8,2,5,0.242424242,Loss
E,F,Away,3,3,8,6,0,1,2,2,13,1,8,0.277777778,Win
D,B,Away,1,1,6,2,0,0,0,6,8,2,16,0.342105263,Loss
E,D,Away,6,6,10,6,0,1,2,4,10,2,16,0.365853659,Loss
J,H,Away,2,2,5,2,0,0,2,5,3,0,19,0.277777778,Loss
C,H,Away,1,2,5,2,0,1,0,7,10,1,15,0.307692308,Loss
D,H,Home,5,5,11,2,0,2,2,1,5,2,15,0.289473684,Loss
