J,H,Away,3,3,7,0,0,0,2,2,7,1,9,0.264705882,Loss
E,A,Away,6,7,8,2,0,2,2,5,8,1,19,0.361111111,Loss
C,D,Home,0,0,1,0,0,0,0,2,11,0,5,0.103448276,Win
A,I,Away,6,6,9,4,0,3,6,3,7,0,16,0.324324324,Win
H,A,Home,4,4,11,6,0,0,0,6,12,0,18,0.333333333,Loss
B,F,Away,0,0,4,0,0,0,0,2,5,0,10,0.193548387,Win
I,D,Home,0,0,3,0,0,0,0,1,5,3,5,0.166666667,Win
E,B,Home,2,3,4,2,2,0,6,3,7,2,14,0.205882353,Win
D,D,Home,9,9,13,4,0,1,0,4,4,1,20,0.375,Loss
D,F,Away,1,1,8,0,0,0,2,1,9,1,15,0.294117647,Win
G,B,Home,3,3,8,2,0,1,0,4,5,0,13,0.3,Win
K,H,Away,0,0,4,2,0,0,0,1,7,1,9,0.142857143,Win
F,K,Away,7,8,11,8,0,0,2,3,10,1,22,0.333333333,Loss
B,D,Away,10,10,13,8,4,1,6,8,4,2,19,0.434782609,Win
G,E,Home,5,6,11,8,0,0,0,3,5,0,20,0.341463415,Loss
B,I,Home,6,6,11,4,0,1,4,3,5,1,15,0.315789474,Loss
F,D,Away,0,0,5,2,0,0,0,1,7,0,11,0.172413793,Win
F,D,Away,11,12,19,6,2,1,0,3,11,1,16,0.477272727,Loss
I,E,Away,1,1,6,0,0,0,0,4,7,1,19,0.324324324,Win
B,I,Away,6,6,8,0,0,0,2,7,4,1,12,0.375,Loss
A,F,Home,17,18,17,4,2,3,2,3,8,2,33,0.368421053,Loss
F,D,Home,5,5,9,4,0,1,0,4,3,0,17,0.333333333,Loss
G,H,Away,12,13,12,2,2,3,4,1,6,0,23,0.315789474,Loss
G,K,Home,1,2,6,2,0,1,0,3,6,1,15,0.257142857,Win
A,B,Away,6,6,11,8,0,1,0,3,6,1,20,0.375,Win
C,E,Home,8,9,14,0,0,1,2,8,4,2,18,0.477272727,Loss
K,I,Home,2,2,6,0,0,0,0,5,9,1,11,0.277777778,Win
E,B,Away,8,8,17,6,0,1,4,4,4,2,15,0.510638298,Win
C,I,Away,1,1,9,2,0,1,0,1,10,0,19,0.285714286,Win
D,K,Away,5,5,10,2,0,2,2,2,7,2,13,0.333333333,Win
H,C,Home,1,1,4,2,0,0,6,3,9,0,13,0.2,Win
F,H,Away,2,4,11,4,2,0,0,4,9,1,18,0.384615385,Loss
H,C,Home,6,6,15,4,2,0,2,2,4,3,16,0.394736842,Loss
G,A,Home,4,4,9,2,2,1,2,3,11,0,12,0.297297297,Loss
H,H,Home,6,6,7,0,0,0,2,3,6,1,16,0.27027027,Loss
C,E,Away,6,8,12,4,0,1,0,0,7,1,13,0.333333333,Loss
I,H,Away,5,6,8,0,0,2,2,6,8,0,13,0.358974359,Win
A,I,Home,4,4,5,2,0,0,2,1,11,0,8,0.181818182,Loss
G,C,Away,2,2,7,4,0,0,0,0,4,1,8,0.264705882,Win
G,K,Away,1,1,7,4,0,0,0,1,16,1,9,0.333333333,Win
C,A,Away,5,5,10,2,0,1,2,3,4,1,16,0.388888889,Loss
E,C,Away,7,9,18,8,0,1,6,8,9,0,25,0.388888889,Loss
F,D,Away,5,5,17,6,2,2,0,2,7,1,24,0.447368421,Loss
F,E,Away,9,9,15,2,0,3,2,5,4,2,22,0.431818182,Loss
F,E,Home,0,0,4,0,2,0,0,0,6,0,6,0.15625,Win
E,F,Home,1,1,5,2,0,0,0,5,6,1,19,0.351351351,Win
C,I,Home,3,5,9,4,0,1,4,3,12,0,16,0.324324324,Win
E,D,Home,3,3,10,2,0,0,0,2,12,1,16,0.351351351,Win
G,B,Home,6,6,8,6,0,0,0,3,9,0,9,0.333333333,Loss
A,J,Away,8,8,10,4,0,3,2,2,4,1,18,0.333333333,Loss
G,G,Away,2,2,6,4,0,1,0,2,5,0,14,0.264705882,Win
A,F,Away,17,18,17,8,0,1,4,9,3,1,21,0.477272727,Loss
E,H,Away,3,4,11,6,2,2,0,6,6,1,16,0.405405405,Win
D,B,Home,8,8,14,2,0,4,0,5,10,0,32,0.463414634,Loss
H,I,Away,7,7,10,2,0,1,0,0,7,1,11,0.34375,Loss
F,A,Home,2,4,9,6,0,0,0,2,9,2,14,0.314285714,Win
H,K,Home,4,4,10,4,0,0,0,0,7,1,24,0.342105263,Win
J,G,Home,2,2,4,8,0,1,0,2,7,0,13,0.206896552,Loss
B,A,Away,7,7,11,2,0,0,0,5,7,1,18,0.326086957,Loss
K,E,Home,10,10,13,8,0,3,0,7,9,0,22,0.509803922,Win
B,E,Away,7,7,10,4,0,3,0,5,5,2,26,0.372093023,Win
G,E,Away,9,10,12,4,0,0,2,3,6,1,12,0.358974359,Win
A,I,Away,5,5,11,2,0,1,2,1,7,1,12,0.324324324,Win
D,E,Away,9,9,13,8,2,2,2,6,6,0,24,0.41025641,Loss
F,C,Away,13,13,17,6,0,1,2,7,6,0,18,0.511627907,Win
D,D,Away,7,7,11,4,2,1,4,3,12,0,21,0.35,Loss
K,D,Away,5,5,9,2,0,0,2,5,10,0,17,0.351351351,Draw
F,D,Away,3,3,8,0,0,0,0,4,4,1,20,0.368421053,Win
G,A,Home,2,2,9,2,0,1,0,1,6,0,16,0.342857143,Loss
B,A,Home,11,12,12,4,0,2,2,3,5,0,13,0.333333333,Win
E,A,Home,0,0,3,0,0,0,0,2,2,1,14,0.1,Win
F,D,Away,11,12,19,6,2,2,2,3,6,1,8,0.468085106,Loss
G,E,Home,2,3,9,2,0,2,0,0,3,3,10,0.257142857,Win
G,I,Home,4,4,10,6,0,1,0,5,10,0,19,0.409090909,Loss
C,I,Home,4,4,14,2,0,1,2,1,11,1,17,0.375,Loss
A,H,Home,8,8,13,0,0,1,4,0,10,1,23,0.394736842,Win
K,F,Away,8,8,11,12,0,1,0,0,4,1,8,0.289473684,Loss
H,F,Home,9,9,18,8,2,0,0,5,6,0,5,0.477272727,Loss
B,H,Home,10,11,13,8,0,2,0,5,8,0,19,0.520833333,Loss
C,C,Home,15,17,25,6,0,4,6,8,7,1,31,0.568627451,Loss
B,E,Away,3,3,5,6,0,0,0,1,8,1,9,0.181818182,Loss
A,H,Home,6,6,10,2,0,1,0,4,7,0,18,0.341463415,Loss
D,A,Away,6,7,9,6,0,0,2,4,6,2,15,0.351351351,Loss
E,A,Away,3,4,11,4,0,0,0,2,5,1,18,0.365853659,Draw
C,C,Away,5,5,9,0,0,1,4,0,9,0,12,0.3,Loss
A,H,Away,3,3,9,4,0,0,0,4,7,1,22,0.315789474,Win
D,A,Home,4,5,10,4,0,0,0,5,4,0,31,0.380952381,Loss
J,H,Away,2,2,10,4,0,0,0,5,5,1,22,0.404761905,Win
I,H,Home,7,8,14,6,0,1,0,4,8,1,23,0.431818182,Loss
A,F,Away,1,1,1,0,0,0,0,2,8,1,8,0.1,Loss
I,H,Home,4,4,8,0,0,1,2,7,5,1,12,0.45,Loss
E,D,Home,5,6,9,2,0,0,4,5,8,2,17,0.424242424,Loss
F,H,Home,5,6,9,4,0,3,2,7,11,1,17,0.405405405,Loss
G,A,Home,3,4,5,0,0,0,0,3,7,1,13,0.277777778,Loss
G,G,Home,8,9,13,6,0,2,4,4,6,0,13,0.520833333,Win
G,G,Away,2,2,7,2,0,0,2,6,8,1,20,0.341463415,Win
B,F,Home,4,4,10,6,0,0,2,3,10,0,19,0.361111111,Loss
K,E,Away,8,8,14,4,0,2,2,2,7,0,11,0.41025641,Loss
A,G,Away,3,3,5,0,2,1,0,0,5,0,14,0.15625,Win
D,F,Away,1,1,3,2,0,1,0,2,14,1,10,0.129032258,Win
D,C,Home,3,3,7,2,0,0,4,1,7,2,5,0.25,Loss
E,C,Away,0,0,5,0,0,0,2,1,10,0,10,0.21875,Win
H,A,Home,7,7,13,8,0,3,4,6,11,0,15,0.4,Loss
B,F,Away,0,0,8,0,0,0,0,0,14,2,7,0.264705882,Win
E,I,Away,9,8,10,4,2,2,8,4,5,0,17,0.421052632,Win
F,A,Home,3,3,5,2,0,0,0,6,7,1,14,0.324324324,Win
B,I,Home,5,5,12,2,0,2,0,2,8,0,28,0.386363636,Loss
G,J,Away,3,4,10,10,0,1,0,5,8,0,16,0.388888889,Loss
D,E,Home,0,0,3,0,0,0,0,1,9,1,9,0.181818182,Loss
C,D,Away,0,0,8,0,0,0,2,5,7,1,23,0.4,Loss
D,D,Away,2,2,7,2,0,0,2,1,10,0,10,0.210526316,Win
I,F,Away,0,0,7,2,0,0,2,3,8,0,10,0.27027027,Win
J,F,Home,3,3,7,4,0,2,0,1,11,0,8,0.235294118,Win
F,B,Home,1,1,8,6,0,0,0,1,8,1,14,0.264705882,Win
C,F,Home,4,4,10,4,0,1,0,3,9,1,31,0.341463415,Loss
G,G,Home,15,16,23,10,2,0,2,7,13,0,23,0.48,Loss
F,D,Home,8,8,13,2,0,1,0,5,5,2,22,0.476190476,Loss
A,C,Away,3,3,9,4,0,0,2,5,8,2,24,0.317073171,Win
G,A,Home,17,17,18,8,0,5,0,2,7,0,24,0.386363636,Win
C,A,Home,1,1,6,0,0,0,0,2,10,0,13,0.242424242,Win
H,G,Home,7,7,13,6,0,2,0,6,11,2,33,0.475,Loss
B,K,Home,4,4,8,0,2,1,6,2,2,0,11,0.315789474,Win
K,A,Away,5,6,11,8,0,0,4,3,8,1,20,0.333333333,Loss
J,D,Home,7,7,10,2,4,0,0,5,7,0,16,0.404761905,Loss
J,H,Away,4,4,14,4,0,0,4,3,4,0,16,0.4,Loss
A,D,Home,5,5,9,2,0,2,0,3,10,0,8,0.315789474,Win
H,B,Home,9,9,13,8,0,0,2,6,12,0,20,0.512820513,Loss
E,H,Home,7,7,17,8,0,1,2,5,8,2,17,0.475,Loss
I,C,Home,8,8,7,2,2,3,2,2,9,0,12,0.297297297,Win
B,C,Home,14,14,24,8,2,0,0,1,6,0,18,0.452380952,Loss
C,D,Home,8,8,10,4,0,1,2,6,13,0,18,0.390243902,Loss
G,C,Away,6,6,16,4,0,1,4,4,9,0,24,0.395348837,Loss
F,K,Home,4,4,8,4,0,0,2,2,6,2,16,0.297297297,Win
F,D,Away,5,5,10,4,0,1,4,7,10,1,20,0.43902439,Win
C,B,Away,2,2,9,0,0,0,2,4,8,0,15,0.317073171,Win
G,H,Away,16,16,20,6,2,3,0,4,7,2,18,0.47826087,Loss
C,J,Home,1,1,11,2,0,1,2,4,10,0,17,0.378378378,Loss
A,E,Home,3,4,3,2,0,0,0,4,11,1,12,0.242424242,Loss
F,C,Away,4,4,7,2,0,2,0,6,8,0,15,0.384615385,Win
E,K,Away,4,4,11,6,2,1,0,1,6,1,10,0.333333333,Win
H,I,Away,0,0,6,0,0,0,0,0,5,0,15,0.171428571,Win
K,C,Away,7,8,10,4,2,0,0,5,10,0,29,0.404761905,Win
F,G,Home,4,4,15,4,0,1,0,3,10,2,12,0.452380952,Loss
H,I,Home,3,4,6,0,2,2,0,1,2,3,13,0.24137931,Loss
A,G,Home,6,6,9,2,0,1,2,4,9,0,14,0.361111111,Loss
B,G,Home,11,12,16,2,0,4,0,5,7,1,19,0.5,Loss
D,C,Away,5,5,10,2,0,1,4,4,10,1,16,0.41025641,Loss
B,H,Home,11,13,14,6,4,1,0,8,4,1,22,0.386363636,Loss
D,H,Away,3,3,6,0,0,0,0,2,11,1,10,0.25,Win
K,H,Home,2,4,10,8,0,0,2,0,5,0,17,0.4,Win
K,G,Home,0,0,6,0,0,0,0,0,4,0,13,0.235294118,Win
A,H,Away,4,4,11,6,0,0,0,3,8,0,17,0.375,Win
G,H,Away,8,8,15,2,0,0,0,4,8,1,18,0.468085106,Win
F,C,Away,10,10,17,6,0,1,0,2,7,0,21,0.468085106,Loss
C,G,Away,7,9,11,2,0,1,2,2,4,2,12,0.378378378,Loss
E,I,Home,1,1,3,4,0,0,0,3,10,1,7,0.212121212,Win
I,I,Home,2,2,6,0,0,0,4,4,15,0,22,0.166666667,Win
K,B,Away,9,10,14,0,0,0,6,4,6,0,14,0.46,Win
B,F,Home,7,7,12,10,0,0,2,3,2,2,15,0.358974359,Loss
I,C,Home,3,5,8,2,0,0,0,4,6,1,21,0.333333333,Loss
K,A,Away,2,2,10,4,0,0,2,4,4,0,11,0.375,Loss
K,F,Home,6,6,12,4,0,4,2,8,8,0,17,0.431818182,Win
B,H,Away,5,5,7,2,0,0,2,1,8,0,8,0.21875,Win
C,D,Home,10,9,15,12,0,0,0,9,5,0,18,0.466666667,Win
I,D,Away,1,1,7,2,0,1,0,2,5,2,17,0.257142857,Win
E,K,Home,0,0,4,2,0,0,2,1,15,1,9,0.142857143,Win
I,E,Home,0,0,6,2,0,0,0,3,6,0,9,0.27027027,Win
F,K,Away,3,3,8,2,2,1,2,5,11,1,22,0.394736842,Win
G,K,Home,2,2,4,4,0,0,0,2,10,0,9,0.228571429,Win
I,F,Home,7,7,10,12,2,2,0,7,6,0,32,0.372093023,Loss
B,A,Home,4,4,8,2,0,1,4,5,10,0,14,0.34375,Win
E,G,Home,2,2,8,4,0,0,0,3,5,0,9,0.323529412,Win
K,E,Home,9,9,14,4,0,1,2,3,8,0,18,0.487804878,Loss
F,A,Home,10,11,12,2,0,1,2,7,7,0,26,0.465116279,Loss
G,K,Away,6,6,8,2,0,1,2,6,5,0,27,0.384615385,Win
G,K,Home,3,3,8,2,0,0,0,3,3,1,13,0.352941176,Win
I,G,Home,2,3,8,8,2,1,2,2,7,1,17,0.314285714,Loss
F,B,Home,2,2,9,2,0,1,0,4,6,1,17,0.342105263,Win
K,G,Away,3,3,12,4,0,1,0,3,4,0,18,0.386363636,Win
E,J,Away,1,1,7,2,0,0,0,0,7,1,8,0.264705882,Win
I,K,Home,4,4,10,4,0,0,2,3,7,2,19,0.325,Win
F,K,Home,8,8,13,2,0,0,0,1,7,2,20,0.35,Win
I,F,Away,1,1,3,0,0,0,0,5,9,0,16,0.3125,Win
G,B,Home,6,6,10,6,0,0,2,6,9,2,17,0.422222222,Loss
A,I,Home,6,6,8,2,0,0,2,4,5,3,15,0.325,Loss
B,K,Home,5,5,14,6,0,0,2,4,6,1,30,0.529411765,Loss
E,H,Home,2,2,5,2,0,0,0,4,2,0,14,0.256410256,Win
G,B,Home,4,5,14,4,2,1,6,0,6,0,20,0.372093023,Win
G,E,Home,0,0,7,2,0,0,4,5,5,2,17,0.341463415,Win
A,F,Home,3,3,8,6,0,0,0,2,9,0,10,0.285714286,Win
F,B,Home,6,6,9,2,2,2,0,10,7,0,17,0.465116279,Loss
E,E,Away,4,5,10,4,0,2,4,5,11,0,19,0.333333333,Win
A,G,Home,6,6,8,4,0,1,4,7,6,0,14,0.380952381,Win
A,F,Away,4,4,11,4,0,1,2,2,8,2,16,0.432432432,Loss
D,K,Home,8,8,14,6,0,1,0,3,8,1,18,0.425,Loss
K,E,Home,6,7,10,10,0,2,0,3,5,2,18,0.351351351,Loss
G,F,Away,4,4,7,4,0,0,2,3,4,1,19,0.294117647,Loss
K,E,Home,10,10,16,10,0,1,0,1,11,1,13,0.432432432,Loss
F,C,Away,3,3,8,0,0,0,2,6,9,0,19,0.388888889,Loss
F,A,Home,6,7,9,0,0,0,4,4,6,0,12,0.365853659,Loss
F,B,Away,4,4,11,4,0,2,0,2,7,1,20,0.325,Loss
B,B,Away,4,5,8,2,0,1,2,1,8,2,5,0.242424242,Win
E,F,Away,3,3,8,6,0,1,2,2,13,1,8,0.277777778,Loss
D,B,Away,1,1,6,2,0,0,0,6,8,2,16,0.342105263,Win
E,D,Away,6,6,10,6,0,1,2,4,10,2,16,0.365853659,Win
J,H,Away,2,2,5,2,0,0,2,5,3,0,19,0.277777778,Win
C,H,Away,1,2,5,2,0,1,0,7,10,1,15,0.307692308,Win
D,H,Home,5,5,11,2,0,2,2,1,5,2,15,0.289473684,Win
D,D,Home,0,0,4,0,0,0,2,1,16,0,6,0.161290323,Win
I,E,Home,4,6,15,2,0,1,4,9,13,0,26,0.466666667,Loss
F,C,Home,5,6,7,4,0,2,0,3,6,1,12,0.277777778,Loss
I,E,Away,1,1,4,0,0,0,0,4,6,2,10,0.289473684,Win
G,G,Home,3,3,10,0,0,0,0,4,4,0,19,0.375,Win
B,H,Home,4,4,9,8,0,0,0,2,6,2,22,0.315789474,Loss
D,F,Away,0,0,7,2,0,0,0,1,5,0,8,0.228571429,Win
E,C,Away,5,5,9,6,4,1,0,6,8,1,25,0.465116279,Loss
K,C,Home,8,10,12,2,2,3,0,3,9,2,16,0.35,Loss
D,A,Away,0,0,4,0,0,0,6,0,9,0,8,0.181818182,Win
F,H,Away,1,1,6,0,0,0,2,2,12,0,10,0.243243243,Win
E,G,Home,9,9,15,8,0,0,2,6,3,2,35,0.469387755,Loss
F,A,Away,4,4,10,6,0,0,0,0,8,1,19,0.289473684,Loss
D,G,Away,5,5,11,2,0,2,2,1,9,0,21,0.324324324,Loss
F,C,Away,7,9,14,12,0,2,0,3,11,0,14,0.404761905,Win
K,C,Away,4,6,13,4,0,0,0,5,6,1,19,0.444444444,Loss
A,D,Away,7,8,9,6,0,1,0,2,6,1,8,0.323529412,Loss
G,B,Away,6,6,9,2,0,1,0,5,10,0,19,0.35,Loss
C,B,Home,8,8,17,8,0,3,2,6,6,2,29,0.476190476,Loss
G,E,Home,5,6,11,2,0,1,0,3,8,0,18,0.342105263,Win
B,K,Away,1,1,3,0,0,0,2,0,9,0,9,0.133333333,Win
B,A,Home,1,1,6,4,0,0,0,3,5,0,11,0.28125,Win
E,D,Away,2,2,8,2,0,0,0,0,6,0,17,0.25,Win
H,G,Home,4,4,8,4,2,0,4,4,5,0,19,0.315789474,Loss
G,H,Home,5,5,8,4,0,1,0,6,6,0,17,0.4,Loss
D,I,Away,1,1,5,2,0,1,2,2,5,4,12,0.205882353,Win
E,H,Home,9,9,13,2,0,4,0,8,5,1,17,0.476190476,Loss
I,H,Home,3,5,11,2,2,0,0,4,11,0,15,0.444444444,Loss
A,D,Away,4,4,5,0,0,1,0,6,5,0,8,0.285714286,Loss
A,B,Home,6,6,9,2,0,1,4,4,6,1,19,0.35,Loss
G,A,Away,7,8,15,6,0,3,0,2,14,0,16,0.372093023,Win
D,I,Away,8,8,10,8,0,2,0,5,10,2,28,0.368421053,Win
H,I,Home,11,12,16,4,0,2,0,1,4,1,21,0.431818182,Win
D,H,Away,9,9,13,4,0,1,2,4,6,1,17,0.428571429,Loss
A,F,Home,5,5,9,2,0,2,2,9,9,2,17,0.388888889,Win
B,C,Away,6,6,12,2,0,3,2,5,8,0,19,0.409090909,Loss
K,I,Home,0,0,5,4,0,0,0,0,4,1,8,0.217391304,Win
C,I,Away,7,7,10,4,0,1,4,2,5,0,11,0.351351351,Win
D,D,Home,2,2,11,6,0,0,0,4,5,0,21,0.378378378,Win
F,C,Away,1,1,6,0,0,0,0,1,9,0,5,0.205882353,Win
F,A,Away,4,4,10,4,0,0,4,1,6,0,18,0.333333333,Win
F,E,Home,6,6,10,4,0,0,0,3,6,0,17,0.365853659,Loss
F,D,Home,7,7,12,10,2,1,6,1,3,0,20,0.333333333,Win
H,B,Away,7,8,11,6,0,1,2,2,2,1,8,0.371428571,Loss
G,H,Away,5,5,9,8,2,0,0,4,2,1,16,0.368421053,Win
C,G,Home,1,1,5,0,0,0,0,0,7,1,7,0.212121212,Win
I,G,Away,2,3,5,0,0,1,2,1,2,0,8,0.263157895,Win
F,G,Away,6,6,13,8,0,2,4,2,7,0,9,0.428571429,Loss
G,I,Home,3,4,5,0,0,0,2,2,5,1,7,0.212121212,Loss
F,J,Home,5,5,7,2,2,2,0,7,5,0,12,0.388888889,Win
C,D,Away,5,5,9,0,0,1,0,2,5,1,10,0.305555556,Loss
C,H,Away,2,3,9,2,0,0,0,2,10,0,16,0.314285714,Win
C,D,Away,4,4,14,8,0,2,0,4,6,1,30,0.418604651,Loss
E,I,Away,7,7,11,8,0,3,2,3,6,0,12,0.311111111,Loss
G,D,Away,9,9,12,2,0,3,4,8,4,2,14,0.339622642,Loss
H,B,Away,8,8,13,2,0,2,0,4,5,0,15,0.418604651,Loss
E,A,Away,5,5,12,8,0,1,0,6,4,0,21,0.428571429,Loss
E,C,Home,8,9,13,2,0,2,2,4,14,1,18,0.47826087,Loss
B,H,Away,3,4,9,2,0,2,0,7,5,3,8,0.375,Win
F,I,Home,0,0,3,2,0,0,2,1,4,1,3,0.15625,Win
H,G,Home,5,5,8,2,0,1,4,4,10,0,16,0.325,Loss
F,B,Away,1,1,3,4,0,0,0,2,10,0,8,0.151515152,Loss
B,K,Away,5,5,12,4,0,2,2,4,6,1,19,0.391304348,Loss
E,F,Home,6,6,10,8,0,1,4,3,2,4,12,0.333333333,Win
B,C,Home,10,10,17,10,0,3,2,7,8,1,10,0.428571429,Loss
A,B,Away,3,3,2,0,0,0,2,6,8,1,11,0.25,Loss
A,C,Away,4,6,13,6,0,0,0,1,3,0,19,0.341463415,Loss
A,D,Home,11,11,19,2,0,1,8,1,4,0,14,0.435897436,Loss
F,G,Home,3,3,8,0,0,1,2,2,8,1,11,0.297297297,Win
F,I,Home,3,3,5,2,0,1,0,3,8,1,12,0.228571429,Win
H,H,Home,1,1,9,6,0,0,0,3,5,0,9,0.325,Win
H,H,Away,1,1,4,2,0,0,2,0,8,2,2,0.172413793,Win
I,C,Home,7,7,11,4,0,1,2,2,4,1,15,0.333333333,Loss
A,H,Away,4,4,12,4,0,0,6,2,7,2,19,0.380952381,Win
I,K,Away,0,0,3,0,0,0,0,0,11,0,12,0.133333333,Loss
B,B,Away,3,3,9,12,0,0,2,0,8,1,13,0.242424242,Loss
E,F,Away,1,1,8,2,0,0,0,1,9,1,7,0.264705882,Win
A,D,Home,2,3,10,6,0,1,0,3,12,0,14,0.333333333,Win
F,A,Home,6,8,9,2,0,1,2,2,6,2,14,0.34375,Win
G,H,Home,4,4,10,6,0,1,0,4,7,1,19,0.301886792,Loss
D,D,Away,4,5,11,6,0,0,2,3,8,0,16,0.380952381,Loss
C,I,Away,7,7,14,4,0,0,0,4,5,0,22,0.441860465,Loss
B,I,Home,5,6,8,4,0,0,0,3,8,1,14,0.323529412,Loss
G,I,Home,4,4,11,8,0,1,4,5,5,1,18,0.386363636,Loss
C,D,Home,8,7,11,2,0,1,0,6,9,2,33,0.435897436,Win
K,C,Home,6,6,9,2,0,2,0,7,8,1,11,0.333333333,Win
F,E,Away,7,7,11,6,2,2,2,3,8,1,15,0.341463415,Win
G,K,Away,5,5,6,0,0,2,2,4,8,0,25,0.305555556,Loss
H,D,Home,6,5,9,4,0,2,0,3,4,0,12,0.25,Loss
D,B,Away,0,0,5,0,0,0,0,1,11,0,7,0.181818182,Loss
H,F,Away,5,5,11,2,0,2,0,5,13,0,18,0.390243902,Win
D,I,Away,8,8,14,6,0,0,0,4,10,1,18,0.444444444,Loss
F,C,Home,2,2,10,2,0,0,2,5,6,1,22,0.4,Loss
B,K,Home,2,2,5,2,0,1,2,2,10,1,8,0.205882353,Win
B,F,Away,9,9,12,10,0,0,4,3,1,2,22,0.405405405,Loss
F,E,Away,3,3,9,2,0,0,0,1,6,0,10,0.272727273,Win
K,I,Away,4,4,5,0,0,0,2,0,7,0,7,0.172413793,Loss
E,C,Away,2,2,7,2,0,0,6,3,1,0,19,0.30952381,Win
A,E,Home,8,8,14,4,0,2,2,4,10,1,20,0.47826087,Loss
D,I,Home,2,2,7,2,0,1,0,3,7,0,19,0.27027027,Win
G,D,Home,7,9,13,6,0,3,0,8,5,1,12,0.489795918,Loss
K,H,Home,3,3,9,2,0,1,0,1,6,4,15,0.272727273,Win
I,D,Home,10,10,11,6,0,2,2,4,5,3,17,0.395348837,Loss
H,I,Home,4,4,9,6,0,1,0,2,11,2,16,0.305555556,Win
H,K,Home,3,3,5,4,0,0,4,2,11,0,13,0.266666667,Loss
I,A,Home,4,4,14,4,0,0,2,3,8,1,19,0.404255319,Loss
B,C,Away,3,3,3,2,0,1,0,1,6,1,5,0.15625,Win
K,G,Home,0,1,5,0,0,0,0,2,7,1,13,0.205882353,Win
K,E,Home,5,5,10,2,0,0,2,4,6,1,18,0.365853659,Win
K,D,Away,4,4,13,0,0,1,0,1,4,0,12,0.325,Loss
I,I,Away,6,7,9,8,2,1,2,2,4,4,11,0.333333333,Win
B,G,Home,1,1,4,2,0,0,0,2,3,3,8,0.181818182,Win
G,F,Away,1,1,6,0,0,0,0,2,9,1,8,0.257142857,Win
I,D,Away,11,13,11,2,0,3,0,3,5,3,25,0.390243902,Win
H,B,Away,9,9,13,2,2,0,2,3,3,0,14,0.463414634,Loss
G,J,Home,5,5,7,2,0,1,2,6,8,0,17,0.4,Win
E,F,Home,9,9,13,6,0,4,2,6,12,1,20,0.428571429,Win
B,E,Home,4,4,6,2,0,1,2,1,6,0,21,0.21875,Win
H,E,Home,12,12,17,10,0,2,0,4,7,2,16,0.477272727,Loss
G,I,Away,5,5,9,8,2,0,2,4,6,1,17,0.390243902,Win
E,E,Away,0,1,3,2,0,0,2,2,6,1,12,0.181818182,Win
C,C,Away,4,5,9,4,2,0,2,4,3,4,14,0.341463415,Loss
A,B,Away,13,13,22,4,0,5,0,7,4,2,17,0.480769231,Loss
F,A,Away,1,1,6,4,0,0,0,3,11,1,12,0.257142857,Win
B,G,Away,3,4,9,2,0,2,0,1,8,1,8,0.28125,Win
I,G,Home,7,7,14,6,2,2,0,3,5,1,23,0.384615385,Win
E,K,Home,7,8,14,4,0,1,4,2,7,0,15,0.386363636,Win
K,H,Away,5,6,14,4,0,1,2,0,4,1,20,0.357142857,Win
F,H,Away,3,3,9,2,0,2,0,2,2,1,15,0.323529412,Win
D,B,Home,1,1,2,0,0,0,0,2,9,0,5,0.1,Win
H,I,Home,2,2,6,0,0,0,0,2,10,0,13,0.264705882,Win
D,D,Home,1,2,8,2,0,1,0,1,8,0,16,0.28125,Win
H,D,Away,4,4,8,4,0,1,2,7,10,0,15,0.375,Loss
E,F,Away,2,2,8,4,0,0,0,2,6,0,12,0.277777778,Win
F,C,Away,5,5,9,6,0,1,0,5,7,1,19,0.375,Loss
A,G,Away,4,4,8,0,0,0,0,1,7,1,12,0.375,Win
A,E,Home,4,4,11,2,0,2,0,3,4,1,20,0.390243902,Loss
F,H,Away,4,4,6,2,0,1,0,1,9,0,8,0.258064516,Win
G,A,Home,7,7,14,2,0,0,2,2,7,1,16,0.347826087,Win
E,C,Away,4,4,9,0,0,0,4,4,9,1,17,0.372093023,Win
I,E,Away,2,3,9,8,0,1,0,2,8,1,7,0.266666667,Win
I,G,Home,1,1,4,4,2,1,0,0,9,1,9,0.142857143,Win
I,G,Home,9,10,13,6,0,0,2,2,6,1,20,0.368421053,Loss
F,E,Home,1,1,5,2,0,1,0,1,10,1,7,0.181818182,Win
H,B,Away,3,4,6,2,0,1,4,3,10,1,8,0.290322581,Loss
G,H,Home,4,4,6,0,0,0,0,4,4,1,13,0.277777778,Loss
K,D,Home,5,5,13,4,0,4,0,2,6,0,19,0.468085106,Loss
I,F,Home,1,1,8,2,0,0,0,6,10,0,17,0.378378378,Win
D,B,Home,4,5,13,4,0,1,2,2,9,1,21,0.380952381,Win
G,G,Home,1,1,4,0,0,0,0,2,5,1,11,0.181818182,Loss
B,H,Home,3,3,10,8,0,0,2,3,5,1,14,0.333333333,Win
E,C,Away,7,7,12,4,0,0,4,3,8,1,16,0.341463415,Loss
H,A,Away,2,2,8,6,0,1,0,3,7,0,9,0.307692308,Win
D,B,Home,1,1,4,0,0,1,0,6,6,2,19,0.205882353,Win
F,H,Away,0,0,4,0,0,0,0,6,4,2,14,0.289473684,Win
A,D,Away,8,8,12,4,0,0,2,5,5,2,9,0.45,Loss
H,I,Home,5,5,11,4,0,1,0,5,5,1,17,0.422222222,Loss
D,B,Away,3,4,10,2,2,1,0,2,11,0,8,0.333333333,Win
