2021.6.30,24.3,21,28.8,6,1.3,77.9,16.22,26.3,71.5,100,47.4,60.6
2021.7.1,26.3,21.4,31,0,1.8,70.9,20.59,27.4,72.5,100,49,61.2
2021.7.2,27.1,23.6,31.8,0,2.3,64.1,22.19,27.2,71.5,100,49.9,60.4
2021.7.3,22.6,19.6,25.7,60,3.6,80,7.51,23.5,72.9,100,54.2,62.7
2021.7.4,21.4,19.8,23.1,21.4,2.3,96.8,2.69,22.2,80.3,100,56,70.3
2021.7.5,23.3,20.1,26.9,0,1.4,80.3,12.59,24.6,66.8,100,47.6,54.9
2021.7.6,25.3,21,30.1,0,1.6,73.4,19.15,26.8,67.5,100,46.5,54.3
2021.7.7,26.4,23.9,29.1,12.7,1.5,78.5,11.81,26.6,68.5,100,48.6,56.6
2021.7.8,26,23.8,29.8,2.9,2,81.6,14.1,27,71.5,100,51.8,61
2021.7.9,25.5,23.6,29.2,0,1.9,77.3,14.49,27,81.3,100,56.6,70.1
2021.7.10,25.9,23.1,29.2,0.5,2.4,80.4,17.4,26.9,80.9,100,54.5,70.2
2021.7.11,25.7,24.1,27.5,0.4,2.2,86.8,7.53,26.3,80.3,100,53.5,69.2
2021.7.12,28.1,23.8,32.5,0,1.6,75.1,19.1,29,78.6,100,54.8,67.5
2021.7.13,28.8,26.3,31.5,0,1.7,76.1,11.59,28.5,82,100,56,70.6
2021.7.14,29.7,26.1,33.5,0,2.2,71.4,22.48,30.6,80.9,100,58.5,71.3
2021.7.15,29.1,25.9,34.5,0,2.1,71.1,22.77,31.8,89.4,100,62,79.1
2021.7.16,28.8,24.2,35.2,0,2.2,68.4,26.76,32.5,88.7,100,62.8,79.3
2021.7.17,29.1,24.7,32.8,0,2.3,63.1,22.58,32.4,88,100,59.7,79.1
2021.7.18,29.6,25.7,34.1,0,2.1,62.5,23.37,33.1,82.3,100,57.9,74.4
2021.7.19,26.4,24,30.5,67.4,1.9,80.1,10.07,28,84,100,61.6,74.4
2021.7.20,27.9,23.6,31.8,0,1.5,75.8,14.62,28.9,87.3,100,61.8,78.2
2021.7.21,30.5,25.3,35.3,0,1.7,64,24.1,30.5,81.6,100,55.1,71.4
2021.7.22,31.2,26.5,35.9,0,2,59.8,27.69,31.4,80.3,100,58.7,73.4
2021.7.23,31.2,27.2,35.8,0,1.8,61.8,26.91,32.2,86,100,63.5,77.4
2021.7.24,31.7,26.9,36.5,0,1.7,57.4,27.78,32.6,90,100,65.2,82.3
2021.7.25,31.5,27.2,35.9,0,2,55.8,27.63,34.2,92.4,100,65.3,84.4
2021.7.26,31.2,27.4,35.4,0,2.4,54.9,29.3,35.3,91.4,100,66.2,83.2
2021.7.27,31.1,27.8,35.7,0,2.1,60.5,17.22,33.3,92.4,100,66.2,84
2021.7.28,30.4,27.1,34.7,0,1.9,67.4,16.37,33.5,93.1,100,65.7,89.3
2021.7.29,29.6,27,33.3,0,2,69.9,14.86,31.3,94.4,100,65.1,87.6
2021.7.30,30.5,25.8,35.4,0,2.1,63.1,21.86,33.5,92.1,100,63.8,83.1
2021.7.31,29.8,26.8,34.3,3,2.5,69.9,21.19,31.6,91.7,100,62.7,82.1
2021.8.1,27.1,25.1,28.8,21,1.3,81.8,6.56,28.3,87.7,100,63.4,80.2
2021.8.2,26.5,25,28.6,1.7,1.6,82.6,8.42,27.8,91,100,62.3,82.2
2021.8.3,28,24.1,31.4,0,1.8,76.9,13.25,29,85.3,100,59.3,73.9
2021.8.4,28.9,26.3,33.2,0,2,70.6,19.55,29.9,85,100,57.5,73.5
2021.8.5,29.4,25.6,33.7,0,2.1,68.1,20.51,30.7,82,100,59.4,71.8
2021.8.6,28.1,26,32.2,0,2.1,68.4,18.13,33.8,89.4,100,60.5,79.8
2021.8.7,28,23.4,32.3,0,2.1,65,23.48,35.3,87,100,61.6,77.7
2021.8.8,26.8,24.4,32.1,12.7,1.7,74.8,11.91,28.9,88.3,100,58.9,78.4
2021.8.9,28.3,23.3,33.6,0,2.3,62.4,24.73,31.7,79.6,100,58.4,69.9
2021.8.10,27.7,24.3,32.2,0,2.3,62.5,20.07,31.1,83,100,54.6,73.1
2021.8.11,27.4,24.1,31.6,0,2,70.3,16.55,31.5,79.3,100,58,70.1
2021.8.12,26.8,24,31.7,0,1.8,67.1,14.8,29.6,82.6,100,57.5,72.8
2021.8.13,26.6,23.4,30.1,0,2,70.4,12.03,28.8,82,100,57.2,77.4
2021.8.14,26.1,23.4,30.5,0,3,63.9,15.6,29.6,81.6,100,55.1,71.6
2021.8.15,26.9,21.7,32.4,0,2.3,59.6,23.31,30.6,79.6,100,56.2,68.9
2021.8.16,27.3,22.5,32.8,0,2.3,61.1,23.19,33.6,79.6,100,54,69.1
2021.8.17,25.9,21.9,31.3,9.3,2.4,65,17.49,30.6,73.9,100,54.6,64.3
2021.8.18,24.3,20.6,31,5.6,2.8,69.6,17.87,25.1,76.6,100,55.5,67.1
2021.8.19,26,21,31.5,0,2.6,57.1,20.95,29.1,74.5,100,52.5,64.5
2021.8.20,26.6,22.6,30.7,0,2.3,63.6,17.21,28.9,70.2,100,47.4,60.1
2021.8.21,23.8,21,25.5,62.8,2.7,88.1,6.31,25.7,71.5,100,52.6,61.6
2021.8.22,24.4,22.4,27,0,2.1,81.5,8.64,24.7,76.9,100,55.5,66.5
2021.8.23,22.4,21,24,7.4,2,89.3,3.81,22.9,71.5,100,51.9,59
2021.8.24,23.4,21.1,26.4,10.5,2.9,93.6,4.58,24,76.2,100,52.2,64.2
2021.8.25,25,23.5,27.3,0.3,1.8,85.5,8.96,26.7,71.5,100,48.8,58.5
2021.8.26,25.5,22.9,27.9,0.7,2.5,84.9,8.07,25.9,71.8,100,49.5,61.4
2021.8.27,22.4,20.4,25.5,0.9,1.3,83.5,3.01,23.1,79.9,100,53.9,68.1
2021.8.28,23.6,19.7,28.2,0,1.8,80.4,15.44,25.1,77.9,100,54.9,66.3
2021.8.29,23.7,21.9,26.3,0.9,1.6,82.6,9.6,24.3,69.5,100,47.2,57
2021.8.30,24.2,21.2,27.7,0,1.4,77.5,12.46,25.3,67.1,100,48.2,55.9
2021.8.31,20.5,18.1,23.1,77.4,2.3,93.3,2.39,21.2,74.5,100,50.7,62.3
2021.9.1,21.4,18.5,23.9,0.8,2.9,83.1,7.24,22.4,72.2,100,50.8,60.6
2021.9.2,23.5,20.7,26.7,0,2.1,70.3,13.24,24.4,61.7,100,43.5,49.4
2021.9.3,24.3,20.6,29.2,0,2.4,60.3,24.64,26.7,63.1,100,45.6,50
2021.9.4,23.2,18.5,28.6,0,2.7,57,20.58,25.7,70.5,100,49.5,58.5
2021.9.5,23.1,19.4,27.3,0,3.2,61.1,15.83,23.8,70.2,100,49.4,59.3
2021.9.6,22.3,18,26.4,12,3.2,70.1,12.02,23.2,63.1,100,46.4,52.1
2021.9.7,19.6,17.6,20.9,29.6,2.3,98.1,1.8,20.4,66.1,100,47.5,54.5
2021.9.8,22.2,19,26.9,1.6,1.7,81.3,18.18,23.7,61.4,100,45.8,49.5
2021.9.9,23.5,19.1,29.1,0,1.5,76.5,18.9,25.5,60.1,100,42.9,45.7
2021.9.10,23.6,19.5,28.9,0,1.9,76,16.96,25.6,64.8,100,44.9,53
2021.9.11,24,19.9,29.4,0,1.7,73.1,19.54,25.8,65.1,100,46.9,55.1
2021.9.12,24.2,19.2,29.8,0,1.8,64.6,22.15,26.4,66.5,100,47.4,56
2021.9.13,24.8,20.8,30.3,0,2.4,67.1,17.61,26.9,67.8,100,48.2,57.1
2021.9.14,24.6,20,29.5,0,2.6,63.3,21.88,27.8,65.5,100,48.4,54.9
2021.9.15,23.6,19.5,28.9,0,3.6,57.5,22.62,27,70.8,100,49.9,65.6
2021.9.16,22.9,18,27.3,0,2.6,61.1,20.18,26.6,68.1,100,50.1,57.4
2021.9.17,23.5,20.5,28.2,0,3,61.4,18.05,27.6,66.5,100,47.4,56.1
2021.9.18,23.9,18.9,29.8,0,1.6,65.1,19.77,29.4,61.4,100,46.8,50.7
2021.9.19,23.7,20.8,27.8,0,1.9,62.9,13.97,26.8,69.8,100,47.9,58.5
2021.9.20,23.7,19,28.4,0,2.7,63.6,19.86,29,64.4,100,47.4,54
2021.9.21,22,17.4,26.2,68.1,2.9,85.1,11.84,23.9,70.8,100,49,59.4
2021.9.22,20.2,16.8,24.3,4.5,2.7,79,14.89,22,64.8,100,48.3,53.7
2021.9.23,20.9,16.9,25.9,0,2.4,67.3,18.01,22.7,59.4,100,45,47.5
2021.9.24,21.8,16.7,26.9,0,2.2,67.5,18.34,23.1,57.4,100,41.1,44.6
2021.9.25,21.2,18.7,23.1,0,2.3,72.6,7.2,21.1,57.7,100,41.7,52
2021.9.26,22.6,18.4,27.3,0,2.3,63,18.13,23.9,57,100,43.6,45.5
2021.9.27,21.6,18.7,25,0,2.4,66,11.36,21.6,63.8,100,45.8,50.3
2021.9.28,21.5,19.6,24.4,1.3,2.2,75.1,9.29,22.5,62.8,100,45.8,51.2
2021.9.29,20.2,17.8,21.4,13.1,1.7,93.5,2.85,21.1,63.8,100,45,51.2
2021.9.30,20.3,16,25.9,0,1.5,83.9,17.2,22.2,66.8,100,45.4,53.9
2021.10.1,21.1,16.9,27.5,13.3,2.4,75.8,18.42,22.9,60.7,100,44.3,47.6
2021.10.2,20.7,16.4,26.6,0,1.6,77.1,16.92,23.2,54.7,100,39.7,45.1
2021.10.3,22.3,17.1,28.8,0,1.9,69.5,17.47,22.9,57.7,100,40.6,46.5
2021.10.4,22.9,19.2,25.6,3.6,2.9,81,2.97,21.7,56,100,40.2,44.3
2021.10.5,23.6,21.7,26.5,0,3.3,82.4,8.11,23.2,58.4,100,43.2,47.6
2021.10.6,18.8,17.9,21.7,6.4,2.8,91.5,3.26,20.2,65.5,100,48.7,53.1
2021.10.7,19.4,17.9,21.9,4.6,1.9,85.5,4.86,20.6,73.9,100,50.1,61.7
2021.10.8,18.8,17.5,20,3.5,1.7,91.3,2.8,19.8,61.1,100,39.3,47.1
2021.10.9,20.9,18.5,24.1,0.4,2.3,83.5,7.05,20.5,61.1,100,41.1,47.2
2021.10.10,19.9,14.9,24.3,14.2,2.2,89,3.12,20.6,59.7,100,41.2,45
2021.10.11,15.2,12.6,17.8,0.3,2.2,78.6,8.47,18,63.1,100,43.7,50.1
2021.10.12,17.9,15.8,21.3,0,3.3,67.1,11.55,18.2,51,94.8,40.1,38.4
2021.10.13,19.6,14.9,25.2,0,2.4,66.6,17.28,19.3,43.2,82.1,31.5,27.9
2021.10.14,19.7,17.4,23.9,0,2,73.6,12.85,20.9,54,99.8,36.7,40
2021.10.15,19,17,21.4,0,2.1,74.4,7.21,20.1,51,94.8,38.1,38.8
2021.10.16,10.7,4.2,18.1,0,3.4,47.5,8.78,13.8,59.4,100,39.9,52
2021.10.17,5.6,1.3,10.8,0,2.9,37.4,18.7,10.5,58,100,40.3,44.4
2021.10.18,9.6,2.8,16.1,5.6,2,60.4,12.08,11.7,14.9,35.4,16.1,0.4
2021.10.19,10.9,7.1,15,4.4,2.4,72.8,13.34,13.9,5.2,19.3,7,0
2021.10.20,9.5,4.6,15.8,0,1.7,64.9,16.7,12.7,10.2,27.7,14.6,0
2021.10.21,9.8,4.9,16.2,0,1.7,64.1,5.13,12.2,24.7,51.5,20.2,8.6
2021.10.22,10.8,5.2,17.2,0,1.8,58.4,16.45,12.5,16.3,37.6,14.6,0.7
2021.10.23,11.4,5.7,18.4,0,1.6,57.3,16.25,12.5,17.3,39.3,15.1,2
2021.10.24,11.4,6,18.1,0,1.7,63.1,15.97,12.4,18.3,41,17.4,4.4
2021.10.25,11.7,6.3,17.6,0,1.9,64.5,11.74,12.7,20,43.8,18.1,5.5
2021.10.26,13,7.7,19,0,1.7,74.5,13.08,12.9,21,45.4,18.4,7.4
2021.10.27,13.4,9.8,18.1,0,2.2,63.4,14.72,13.9,22,47.1,20,7.1
2021.10.28,12.7,7.1,20,0,1.4,54.6,15.58,12.7,26.7,54.9,22.8,12.3
2021.10.29,14.6,10.5,20.6,0,2,55.9,14.16,13.9,33.8,66.5,25.1,19.1
2021.10.30,13.8,11,18,0,1.6,62.4,6.35,12.9,24.7,51.5,20.7,10.8
2021.10.31,14.1,9.2,20.3,0.7,1.6,73.3,12.25,14,36.2,70.4,26.4,22.8
2021.11.1,12.9,10.3,16.9,0,1.9,77.3,11.32,13.4,37.8,73.2,26.6,23.1
2021.11.2,11.5,7.9,16.9,0,1.7,76.6,12.69,12.4,31.8,63.2,25,18.1
2021.11.3,12.1,7.6,17.1,0,1.5,71.1,13.24,12.3,35.5,69.3,24.8,20
2021.11.4,12.1,8.4,16.3,0,1.3,80.4,6.9,11.5,27.4,56,20.1,13.2
2021.11.5,13,7.8,20.2,0,1.5,68.5,12.76,12.3,26.4,54.3,21.9,11.2
2021.11.6,14.1,8.8,21.3,0,1.6,61.1,12.8,12.7,29.1,58.7,22.8,13.4
2021.11.7,15.3,9.7,21.3,0,2.1,57.5,12.2,13.1,27.1,55.4,21.5,13.2
2021.11.8,8.6,4.5,15.5,25.7,3.2,82.1,2.57,10,30.4,61,23.9,17
2021.11.9,4.9,3,6.5,2,2.4,80.3,3.4,6.8,33.5,66,28,19.9
2021.11.10,4.2,0.7,7.7,0.3,2.5,73.4,8.8,7,16,37.1,11.9,0.3
2021.11.11,5.3,2.1,9.7,0,2.9,60.6,9.68,6.5,10.9,28.8,9.5,0
2021.11.12,4.5,1.3,8.6,0,2.6,55.4,13.47,6,3.2,16,5.8,0
2021.11.13,7.3,0.5,13.4,0,1.5,66.1,9.9,6.5,7.9,23.8,7.2,0
2021.11.14,11.3,7.8,16.4,0,2.2,69.8,10.52,9.8,5.2,19.3,5.8,0
2021.11.15,10.1,5.8,15.7,0,1.6,71.3,11.39,9,2.5,14.9,9.9,0
2021.11.16,8.5,4.4,13.6,0,1.9,65.5,12.07,8,27.1,55.4,20,11.5
2021.11.17,7.5,2.7,12.5,0,1.6,64.1,11,6.7,20.3,44.3,16.7,4.6
2021.11.18,11.9,7.7,16.2,0,2.4,70.8,5.68,10.5,15.6,36.5,13.7,0
2021.11.19,12.9,10.2,16.7,0,1.9,84.8,4.98,11.4,9.9,27.1,11.5,0
2021.11.20,10.4,6.8,15.6,0,1.6,77,8.62,9.7,26.7,54.9,22.2,11.1
2021.11.21,10.4,7.6,13.1,5.9,1.9,74.4,3.3,9.7,35.1,68.7,25,19.5
2021.11.22,2.7,-0.6,7.5,1.3,4.1,61.8,8.99,4.5,23.7,49.9,17.8,7.9
2021.11.23,-0.6,-3.7,2.3,0,3.2,60.9,8.4,1.6,26.4,54.3,20.6,9.4
2021.11.24,4.1,-2.6,9.1,0,1.9,64.3,7.93,2.3,0,8.8,1,0
2021.11.25,5.7,2.6,9.9,0,2.2,55,10.25,5.1,0,0,0,0
2021.11.26,2.9,-0.5,7.2,0,2.2,57.5,7.6,1.9,0,0,3.9,0
2021.11.27,3.4,-1.4,10.1,0,1.6,53,11.85,2.8,9.6,26.5,8.4,0
2021.11.28,5.1,-1.3,12.4,0,1.5,52.4,11.02,3,0,9.3,2,0
2021.11.29,7.6,2.5,13.7,0,1.6,62,7.47,5.4,0,4.3,0.4,0
2021.11.30,5.7,0.7,8.9,27.2,3.7,80.4,0.84,5.7,0,4.9,3.6,0
2021.12.1,-1.3,-3,1.5,0,4.2,51.8,12.23,1.2,9.2,26,10.5,0
2021.12.2,1.3,-4.6,5,0.1,2.1,68.9,6.48,0.4,3.2,16,9.5,0
2021.12.3,1.9,-1.8,4.6,0.4,2.9,53.3,11.85,2.3,0,0,0,0
2021.12.4,1.4,-2.7,7,0,2,48.5,10.46,1.5,0,0,0,0
2021.12.5,2.9,-2.3,9.6,0,1.4,50.4,11.07,1.8,0,2.1,1.5,0
2021.12.6,5.4,-0.7,12.1,0,1.6,61.4,9.37,2.5,0,0,0,0
2021.12.7,6.8,2.6,13.3,0,1.2,68.3,9.35,3.6,0,0,0,0
2021.12.8,6.7,1.9,13.3,0,1.5,70,10.53,3.7,0,8.2,4.9,0
2021.12.9,6.5,2.7,9.7,0,2.2,70.3,4.98,3.8,9.6,26.5,8.3,0
2021.12.10,7,5.8,8.2,0.7,2.1,81.5,1.35,5.2,7.2,22.7,7.9,0
2021.12.11,6,4.4,9.8,0,1.4,83.6,7.34,5.4,9.9,27.1,11.3,0
2021.12.12,1.2,-3.8,5.1,0,3.2,61.8,9.67,2.8,0.8,12.1,0.2,0
2021.12.13,-2.2,-5.9,1.9,0,2.3,43.8,11.43,-0.2,15.6,36.5,9.5,0
2021.12.14,3.7,-0.7,8.2,1.2,2,64.9,6.1,2.3,0,0,0,0
2021.12.15,7.2,5.4,10,2.1,1.7,84.8,4.11,5.4,0,0,0,0
2021.12.16,6.4,3.3,9.8,0,1.8,71.6,7.6,5.4,0,8.2,3.5,0
2021.12.17,-5.6,-10.1,3.2,0,4.6,50.5,10.96,-0.9,19,42.1,13.3,0.9
2021.12.18,-5.7,-11.2,-1.8,2.8,2,64.1,6.79,-2.6,11.9,30.4,10.8,0
2021.12.19,-0.8,-5.8,4.2,0.2,2,63.8,8.82,-0.5,0,0,0,0
2021.12.20,5.2,-0.9,11.1,0,2.1,77.9,8.61,1.4,0,0,0,0
2021.12.21,5.2,0.8,8.9,0,2,70.9,7.93,2.9,0,0,0,0
2021.12.22,2.2,-2.6,8.2,0,1.7,47.4,10.21,0.8,0,7.1,5.4,0
2021.12.23,2.7,-1.5,8.3,0,1.4,53.5,8.85,1,3.5,16.5,7.8,0
2021.12.24,-0.3,-7.3,3.2,0.2,2.6,65.3,2.08,0.3,0,0,0,0
2021.12.25,-11.7,-14.4,-7.3,0,3.9,42.4,11.64,-4.4,0,3.8,0.1,0
2021.12.26,-12.1,-15.5,-7.3,0,3.1,43.5,11.55,-5.8,0,0,0,0
2021.12.27,-7.6,-12.9,-3.9,0,1.7,60.9,6.09,-4.7,0,0,0,0
2021.12.28,-4.1,-8.5,-0.9,0,2.2,73.8,4.32,-3.3,0,0,0,0
2021.12.29,0.4,-3.8,5.9,0.2,2.6,72.9,4.64,-0.7,0,0,0,0
2021.12.30,-3.9,-6.8,0.2,0,3.3,48.5,9.14,-2.7,0,0,0,0
2021.12.31,-6.7,-8.8,-3.9,0,3.5,35.9,11.7,-4.5,0,0,0,0
2022.1.1,-4.3,-10.2,2.3,0,1.5,46.3,10.39,-3.7,0,0,0,0
2022.1.2,-1.3,-5.2,3,0.3,2.3,57.9,8.52,-0.9,0,0,0,0
2022.1.3,-1.9,-8,2.5,0,1.8,58.3,9.35,-2.3,0,0,0,0
2022.1.4,-2.5,-5.6,1,0,2.4,51.8,11.3,-1.8,0,0,0,0
2022.1.5,-2.8,-7.8,1.9,0,1.7,47.6,6.12,-2.8,0,0,0,0
2022.1.6,-2.2,-5.9,3.3,0,2.3,47.1,11.22,-2.3,0,0,0,0
2022.1.7,-1.6,-5.9,4.5,0,1.5,47.1,11.12,-2.3,0,0,0,0
2022.1.8,0.3,-5,3.7,0,1.7,64.3,3.68,-2.1,0,0,0,0
2022.1.9,1.3,-1.2,5.6,0,1.7,71.5,7.16,0.5,0,0,0,0
2022.1.10,0.5,-3.4,4.4,0.9,2,68.3,7.25,-0.9,0,0,0,0
2022.1.11,-7.4,-10.3,0.3,0.2,4,55.5,11.91,-2.3,0,5.4,0,0
2022.1.12,-7.7,-11.3,-3.4,0,2.4,47.8,11.93,-4.1,0,0,0,0
2022.1.13,-6.4,-8.9,-3.1,0,3.3,45.8,11.9,-3.6,0,0,0,0
2022.1.14,-4.8,-10.1,1.3,0,1.7,41.8,12.1,-3.5,0,0,0,0
2022.1.15,-1,-5.3,1.8,0,1.9,48.3,3.76,-1.9,0,0,0,0
2022.1.16,-2,-7.2,2.4,0,3.3,54.5,11.98,-0.3,0,0,0,0
2022.1.17,-5.8,-9.2,0.1,0.5,2.2,59.9,8.07,-4.2,0,0,0,0
2022.1.18,-5.6,-9.9,-0.7,0,2.3,47.9,12.4,-2.8,0,0,0,0
2022.1.19,-5.3,-7.7,-2.7,1.7,2.1,72.3,2.13,-3.4,0,0,0,0
2022.1.20,-5,-9.8,0.9,0,1.8,63.5,12.29,-2.5,0,0,0,0
2022.1.21,-2.7,-8.7,4.6,0,1.8,55.6,12.79,-1.9,0,0,0,0
2022.1.22,0.3,-5,7.1,0,1.7,52.4,9.7,-0.3,0,0,0,0
2022.1.23,2,-0.6,6.7,0,1.7,52.4,7.67,0.4,0.8,12.1,0.2,0
2022.1.24,4.6,1.3,8.4,0,3.5,56,8.71,0.8,0.8,12.1,0.2,0
2022.1.25,2.8,1.9,4.5,0.7,2.3,80,1.7,0.9,0,8.8,0,0
2022.1.26,1.3,-1.9,6.8,0,2.2,62.8,11.54,1.3,5.2,19.3,6.3,0
2022.1.27,-1.1,-4.6,4,0,2.1,50,11.72,0.3,7.2,22.7,4.6,0
2022.1.28,-2.7,-5.9,2.1,0,2.8,51.6,13.65,-0.9,0,1.6,0,0
2022.1.29,-3.6,-7.2,0.9,0,2.4,48.9,14.07,-1.5,0,0,0,0
2022.1.30,-2.8,-8,2.4,0,2.2,45.4,14.1,-1.4,0,0,0,0
2022.1.31,-0.7,-6.8,4.8,1.2,1.9,59,11.47,-0.7,0,0,0,0
2022.2.1,-1.3,-2.7,0.9,1.7,2.6,76.6,9.04,-0.4,0,0,0,0
2022.2.2,-3.4,-6,0,0,2.4,60.5,14.68,-0.6,0,0,0,0
2022.2.3,-3.4,-6.9,0.4,0,2.4,52.4,14.87,-0.8,0,0,0,0
2022.2.4,-5.2,-8.2,-0.7,0,3.1,53.3,12.94,-2.6,0,0,0,0
2022.2.5,-6.6,-9.7,-2,0,3.1,48.8,14.31,-3.1,0,0,0,0
2022.2.6,-3.9,-8.4,1.7,0,2.5,50.3,14.83,-1.5,0,0,0,0
2022.2.7,-2.5,-7.3,1.9,0,1.8,51.3,10.41,-1.6,0,0,0,0
2022.2.8,-0.1,-4.1,5.6,0,1.9,53.8,14.49,1.3,0,0,0,0
2022.2.9,1,-4.3,7.2,0,1.8,52.3,12.8,0.9,0,0,0,0
2022.2.10,1.4,-3.2,6.7,0,2.3,57.8,14.93,2.1,0,0,0,0
2022.2.11,2.9,-2.6,8.8,0,1.8,61.1,13.28,3.3,0,0,0,0
2022.2.12,4.8,-0.1,10.4,0,1.7,50.4,15.11,5.1,0,0,0,0
2022.2.13,4.8,1.6,9.5,0,1.8,44.9,9.29,2.2,0,0,0.2,0
2022.2.14,2.5,-1.3,8.1,1.7,2.9,68.3,7.04,1.4,0.5,11.6,4.8,0
2022.2.15,-4.7,-7.7,-1.3,0,3.8,58,9.99,-1.5,6.2,21,5.8,0
2022.2.16,-7.3,-9.6,-4.1,0,3.7,50.4,16.28,-2.3,0,4.9,0,0
2022.2.17,-6.2,-10.7,-0.5,0,2.5,41.6,17.2,-0.1,0,0,0,0
2022.2.18,-1.2,-8,5.7,0,2,40.4,15.91,1.6,0,0,0,0
2022.2.19,-1.7,-6.2,3.7,0.1,2.9,52.9,9.25,0.1,0,0,0,0
2022.2.20,-4.8,-8.4,-0.5,0,4.1,41.1,18.09,0.3,0,0,0,0
2022.2.21,-3,-8.1,3.6,0.1,2.9,56.3,11.41,-0.1,0,0,0,0
2022.2.22,-4.5,-8,0.5,0,3.2,43.3,15.64,0.5,0,0,0,0
2022.2.23,-5.6,-10,-0.6,0,2.6,38.5,18.78,0.3,0,0,0,0
2022.2.24,-2.4,-8.5,3.7,0,2.2,52.4,18.42,1.9,0,0,0,0
2022.2.25,3,-3.6,8.4,0,2.3,77.5,12.36,3.6,0,0,0,0
2022.2.26,5.4,1,9.3,1.1,3.9,78.4,5.58,3.7,0,0,0,0
2022.2.27,3.7,-1.6,9.1,0,2.8,56.6,18.62,3.9,0,0,1,0
2022.2.28,6.8,2.7,11.5,0,1.5,62.3,10.5,3.4,4.2,17.7,8,0
2022.3.1,5.8,0.3,9.7,2.3,2.3,70.5,6.49,5.7,0,3.2,2.5,0
2022.3.2,3.5,-2.3,8.8,0,2.7,55.9,19.53,4,9.9,27.1,10.3,0
2022.3.3,5.8,0.9,12.4,0,2.1,52.9,19.16,5.5,1.8,13.8,8.9,0
2022.3.4,6.9,0.6,14.6,0,3.6,60.5,10.65,3.7,0,0,2.2,0
2022.3.5,2.3,-0.7,6.7,0,4.3,38.4,20.26,4.4,3.8,17.1,5.9,0
2022.3.6,1.4,-3,6.8,0,2.6,39.5,21,5,2.8,15.4,7.2,0
2022.3.7,2.8,-2.7,8.7,0,2,45.8,14.99,3.9,0,8.2,0.5,0
2022.3.8,6,1.1,12.3,0,2,56.1,16.44,6.8,0,0,0,0
2022.3.9,7.1,1.7,14.8,0,1.9,69.6,18.85,9,0,0,0,0
2022.3.10,9.3,4.2,15.8,0,2.1,51.4,16.75,9.3,4.5,18.2,6.7,0
2022.3.11,11.2,5.1,18.4,0,1.9,58.4,14.49,11.4,6.5,21.5,7.6,0
2022.3.12,12.8,6.3,19.5,2.6,2.7,72.1,12.82,12.1,14.9,35.4,13.9,0
2022.3.13,11.7,10.7,12.6,42.1,1.9,95.5,2.1,11.1,18,40.4,17.4,3.5
2022.3.14,8.2,4.9,13.2,8.7,3.2,90.3,2.18,7.7,22,47.1,21.6,7.9
2022.3.15,7.2,2.3,13.3,0,2,72.6,17.55,9.8,36.8,71.5,25.5,19.4
2022.3.16,10.3,3.6,16.8,0,2.1,62.6,17.67,10.8,17.3,39.3,13.1,0.6
2022.3.17,10.7,7.8,15.1,1.2,2.7,62,9.49,9.7,8.6,24.9,9.6,0
2022.3.18,7.5,5.5,9.6,0,4.4,60.8,5.17,7.2,12.9,32.1,16.2,0
2022.3.19,3.4,0.9,6.1,14.6,3,84.6,4.93,4.6,27.1,55.4,19.4,10.9
2022.3.20,5.4,2.2,9.3,0,2.6,66.1,15.76,8.2,19.3,42.6,14.8,0.9
2022.3.21,5,-0.3,10.9,0,2.4,49.5,16.69,6.2,3.8,17.1,4.9,0
2022.3.22,7.1,1.1,13.6,0,2.2,48.9,21.71,9.5,8.2,24.3,8,0
2022.3.23,6.2,4.9,8.2,0,2.3,56.8,7.05,7,0,10.4,4.9,0
2022.3.24,8.2,3.9,12.4,0,1.8,70.6,6.34,8.5,4.5,18.2,9,0
2022.3.25,12,6.3,17.2,10.9,2.6,70,9.06,10.3,17.3,39.3,11.9,0
2022.3.26,11.8,9.5,14.7,19.8,2.9,80.9,6.39,12,13.9,33.8,14,0
2022.3.27,8.1,5,12.6,0,3,49.1,22.23,10.8,22,47.1,21.4,6.9
2022.3.28,8.2,1.5,15.1,0,2.1,35.6,24.71,10.5,32.8,64.9,23.5,16.4
2022.3.29,9.7,3.3,15.6,0,2.1,52.9,23.32,11.6,17.6,39.9,13.4,0.6
2022.3.30,10.8,5.9,15.7,0.4,1.8,76.5,7.64,9.7,5.9,20.4,11,0
2022.3.31,10.9,7.6,14.7,0,2.5,63.5,13.98,11.9,11.9,30.4,15.5,0
2022.4.1,9.2,4.5,14.9,0,2.6,50.5,23.35,12.2,20.7,44.9,19.1,5
2022.4.2,8.2,3.7,14.2,0,2.3,55,24.09,11.6,26.4,54.3,20.5,10.1
2022.4.3,9.6,3.5,17,0,2.1,55,24.34,12.6,16,37.1,14.6,0
2022.4.4,10.3,5.1,16.4,0,2.3,50.3,24.75,13.4,13.3,32.6,12,0
2022.4.5,10.3,4.9,15.8,0,2.4,41.1,21.21,12.3,12.6,31.5,13.6,0
2022.4.6,11.7,8,17,0,2.5,52.3,21.54,13.8,18,40.4,16.6,2.8
2022.4.7,10.9,7.4,15.7,0,3.3,43.5,24.3,15.1,17.3,39.3,17.3,5.2
2022.4.8,12.9,5.1,20,0,2.1,49,24.92,16.1,27.7,56.5,20.6,13.1
