矫琉,权评,盔沥评,权评垫痢,盔沥评垫痢,铰府评,权评酱泼,盔沥评酱泼,权评蜡瓤酱泼,盔沥评蜡瓤酱泼,权评内呈疟,盔沥评内呈疟,权评橇府疟,盔沥评橇府疟,权评郡肺快墨靛,盔沥评郡肺快墨靛,权评饭靛墨靛,盔沥评饭靛墨靛
2011-12,Everton,Sunderland,4,0,权评,22,3,12,0,5,2,7,12,0,2,0,0
2011-12,Fulham,Chelsea,1,1,公铰何,11,12,9,4,7,11,5,16,1,3,0,0
2011-12,Newcastle,Bolton,2,0,权评,8,9,4,6,6,5,7,18,1,1,0,0
2011-12,Tottenham,Norwich,1,2,盔沥评,13,12,9,6,10,3,12,12,1,2,0,0
2011-12,Blackburn,Liverpool,2,3,盔沥评,10,16,4,12,4,4,16,12,4,5,0,1
2011-12,Man City,West Brom,4,0,权评,17,4,12,1,6,2,7,9,0,0,0,0
2011-12,QPR,Swansea,3,0,权评,16,9,8,6,6,9,9,10,2,0,0,0
2011-12,Wigan,Man United,1,0,权评,11,8,8,3,7,3,8,14,1,2,0,0
2011-12,Wolves,Arsenal,0,3,盔沥评,9,10,6,7,6,4,9,4,3,0,1,0
2011-12,Norwich,Man City,1,6,盔沥评,16,22,8,17,3,5,10,5,1,2,0,0
2011-12,Sunderland,Wolves,0,0,公铰何,15,12,6,8,8,4,4,11,0,1,0,0
2011-12,Swansea,Blackburn,3,0,权评,16,7,8,2,7,3,8,12,0,2,0,0
2011-12,West Brom,QPR,1,0,权评,15,16,10,6,6,8,13,11,3,1,0,0
2011-12,Man United,Aston Villa,4,0,权评,24,10,16,4,11,4,9,7,3,3,0,0
2011-12,Arsenal,Wigan,1,2,盔沥评,18,12,8,7,9,3,15,13,2,3,0,0
2011-12,Arsenal,Chelsea,0,0,公铰何,13,13,8,7,7,7,11,11,3,4,0,0
2011-12,Aston Villa,Sunderland,0,0,公铰何,12,10,7,5,8,5,11,8,0,2,0,1
2011-12,Blackburn,Norwich,2,0,权评,9,12,6,5,9,7,8,13,1,1,0,0
2011-12,Bolton,Swansea,1,1,公铰何,7,20,5,12,8,10,19,7,2,1,0,0
2011-12,Fulham,Wigan,2,1,权评,15,9,9,5,4,0,11,16,1,2,0,0
2011-12,Newcastle,Stoke,3,0,权评,16,7,11,2,4,5,8,10,0,2,0,0
2011-12,QPR,Tottenham,1,0,权评,12,17,5,8,4,13,13,10,4,0,1,0
2011-12,Liverpool,West Brom,0,1,盔沥评,28,9,12,4,15,3,10,8,2,0,0,0
2011-12,Man United,Everton,4,4,公铰何,20,17,11,10,5,2,8,11,1,2,0,0
2011-12,Wolves,Man City,0,2,盔沥评,7,17,4,9,7,4,6,10,0,1,0,0
2011-12,Aston Villa,Bolton,1,2,盔沥评,17,12,6,11,9,6,9,16,1,2,0,0
2011-12,Everton,Fulham,4,0,权评,11,6,7,5,3,5,13,8,1,1,0,0
2011-12,Norwich,Liverpool,0,3,盔沥评,8,15,3,9,5,7,9,4,4,0,0,0
2011-12,Stoke,Arsenal,1,1,公铰何,6,17,4,10,2,6,8,10,1,2,0,0
2011-12,Sunderland,Bolton,2,2,公铰何,12,16,6,9,7,5,8,16,1,0,0,0
2011-12,Swansea,Wolves,4,4,公铰何,10,15,8,9,2,6,8,8,2,1,0,0
2011-12,West Brom,Aston Villa,0,0,公铰何,13,8,7,5,10,3,14,16,0,4,0,0
2011-12,Wigan,Newcastle,4,0,权评,10,11,8,3,4,1,14,12,2,1,0,0
2011-12,Chelsea,QPR,6,1,权评,25,11,18,7,8,5,9,8,0,1,0,0
2011-12,Tottenham,Blackburn,2,0,权评,19,0,8,0,6,1,5,14,0,0,0,0
2011-12,Man City,Man United,1,0,权评,12,4,5,2,8,8,11,14,3,2,0,0
2011-12,Liverpool,Fulham,0,1,盔沥评,18,7,5,4,5,4,11,7,0,0,0,0
2011-12,Stoke,Everton,1,1,公铰何,10,11,5,4,4,6,6,14,2,1,0,0
2011-12,Bolton,Tottenham,1,4,盔沥评,14,13,8,10,4,7,6,9,2,1,0,0
2011-12,Chelsea,Newcastle,0,2,盔沥评,17,12,6,6,4,4,9,5,0,3,0,0
2011-12,Arsenal,Norwich,3,3,公铰何,20,12,13,6,6,1,8,15,2,3,0,0
2011-12,Aston Villa,Tottenham,1,1,公铰何,4,21,2,10,4,19,10,8,1,2,0,1
2011-12,Bolton,West Brom,2,2,公铰何,11,17,6,13,4,4,14,8,1,4,0,0
2011-12,Fulham,Sunderland,2,1,权评,20,12,15,7,8,2,9,13,0,0,0,0
2011-12,Man United,Swansea,2,0,权评,26,13,18,9,16,3,12,6,1,0,0,0
2011-12,Newcastle,Man City,0,2,盔沥评,14,19,9,12,2,6,12,7,4,3,0,0
2011-12,QPR,Stoke,1,0,权评,21,8,12,1,7,3,11,14,0,0,0,0
2011-12,Wolves,Everton,0,0,公铰何,7,18,1,10,3,7,7,10,0,0,0,0
2011-12,Blackburn,Wigan,0,1,盔沥评,12,19,7,9,5,6,14,12,2,1,0,0
2011-12,Liverpool,Chelsea,4,1,权评,23,9,13,5,7,4,15,13,2,4,0,0
2011-12,Chelsea,Blackburn,2,1,权评,18,8,6,5,8,2,13,4,1,0,0,0
2011-12,Everton,Newcastle,3,1,权评,17,11,11,5,4,3,15,16,2,1,0,0
2011-12,Man City,QPR,3,2,权评,35,3,24,3,19,0,4,6,1,1,0,1
2011-12,Norwich,Aston Villa,2,0,权评,21,9,12,5,9,6,6,10,1,2,0,0
2011-12,Stoke,Bolton,2,2,公铰何,12,20,8,8,5,9,10,5,1,1,0,0
2011-12,Sunderland,Man United,0,1,盔沥评,6,17,5,9,1,9,14,11,3,3,0,0
2011-12,Swansea,Liverpool,1,0,权评,13,14,8,9,6,5,5,5,1,1,0,0
2011-12,Tottenham,Fulham,2,0,权评,15,10,9,7,9,3,8,12,0,2,0,0
2011-12,West Brom,Arsenal,2,3,盔沥评,12,12,8,8,9,5,12,10,0,1,0,0
2011-12,Wigan,Wolves,3,2,权评,14,10,10,7,9,2,15,9,1,2,0,0
2012-13,Arsenal,Sunderland,0,0,公铰何,14,3,4,2,7,0,12,8,0,0,0,0
2012-13,Fulham,Norwich,5,0,权评,11,4,9,2,6,3,12,11,0,0,0,0
2012-13,Newcastle,Tottenham,2,1,权评,6,12,4,6,3,5,12,8,2,2,0,0
2012-13,QPR,Swansea,0,5,盔沥评,20,12,11,8,5,3,11,14,2,2,0,0
2012-13,Reading,Stoke,1,1,公铰何,9,6,3,3,4,3,9,14,2,4,0,1
2012-13,West Brom,Liverpool,3,0,权评,15,14,10,7,7,3,10,11,1,4,0,1
2012-13,West Ham,Aston Villa,1,0,权评,8,10,4,6,6,4,17,8,0,1,0,0
2012-13,Man City,Southampton,3,2,权评,20,9,15,6,7,3,4,6,1,2,0,0
2012-13,Wigan,Chelsea,0,2,盔沥评,12,5,4,3,7,1,16,11,2,2,0,0
2012-13,Everton,Man United,1,0,权评,16,12,7,7,6,8,12,11,1,2,0,0
2012-13,Chelsea,Reading,4,2,权评,23,7,11,5,1,5,11,14,0,2,0,0
2012-13,Aston Villa,Everton,1,3,盔沥评,7,19,3,11,1,9,10,7,1,0,1,0
2012-13,Chelsea,Newcastle,2,0,权评,11,11,6,5,2,3,8,10,1,0,0,0
2012-13,Man United,Fulham,3,2,权评,20,14,11,11,8,8,12,7,0,1,0,0
2012-13,Norwich,QPR,1,1,公铰何,13,6,4,4,6,2,15,14,0,2,0,0
2012-13,Southampton,Wigan,0,2,盔沥评,14,12,9,8,10,3,11,9,0,0,0,0
2012-13,Swansea,West Ham,3,0,权评,10,7,7,6,5,4,13,17,2,4,0,0
2012-13,Tottenham,West Brom,1,1,公铰何,18,10,10,5,7,5,8,7,1,2,0,0
2012-13,Liverpool,Man City,2,2,公铰何,15,11,8,5,4,4,10,7,1,0,0,0
2012-13,Stoke,Arsenal,0,0,公铰何,7,16,4,6,0,11,9,9,2,0,0,0
2012-13,Man City,QPR,3,1,权评,19,9,12,5,8,3,12,3,2,1,0,0
2012-13,Swansea,Sunderland,2,2,公铰何,14,4,10,3,8,0,11,7,1,1,1,0
2012-13,Tottenham,Norwich,1,1,公铰何,15,10,9,4,4,2,7,12,1,0,1,0
2012-13,West Brom,Everton,2,0,权评,14,12,8,5,6,3,11,15,1,4,0,0
2012-13,West Ham,Fulham,3,0,权评,17,14,12,13,6,6,12,5,0,0,0,0
2012-13,Wigan,Stoke,2,2,公铰何,9,16,5,8,2,1,13,11,1,2,0,0
2012-13,Liverpool,Arsenal,0,2,盔沥评,17,11,8,7,10,2,12,7,2,2,0,0
2012-13,Newcastle,Aston Villa,1,1,公铰何,16,13,6,9,10,6,6,20,1,4,0,0
2012-13,Southampton,Man United,2,3,盔沥评,15,18,8,9,4,7,9,4,1,0,0,0
2012-13,Arsenal,Southampton,6,1,权评,20,9,12,4,8,3,4,7,0,0,0,0
2012-13,Aston Villa,Swansea,2,0,权评,17,10,13,5,11,5,11,4,3,1,0,0
2012-13,Fulham,West Brom,3,0,权评,23,10,14,8,5,4,6,10,0,0,0,1
2012-13,Man United,Wigan,4,0,权评,17,8,10,4,5,5,10,14,2,2,0,0
2012-13,Norwich,West Ham,0,0,公铰何,20,9,14,4,8,5,10,12,0,1,0,0
2012-13,QPR,Chelsea,0,0,公铰何,10,13,6,9,2,4,16,17,0,2,0,0
2012-13,Stoke,Man City,1,1,公铰何,4,15,3,11,6,5,12,12,0,1,0,0
2012-13,Sunderland,Liverpool,1,1,公铰何,6,20,4,9,2,7,18,10,1,2,0,0
2012-13,Reading,Tottenham,1,3,盔沥评,4,22,2,11,7,4,4,9,0,1,0,0
2012-13,Everton,Newcastle,2,2,公铰何,17,11,10,7,3,3,16,12,3,3,0,0
2012-13,Chelsea,Stoke,1,0,权评,17,13,9,6,13,3,12,15,2,1,0,0
2012-13,Southampton,Aston Villa,4,1,权评,12,8,4,2,1,4,5,13,1,3,0,0
2012-13,Swansea,Everton,0,3,盔沥评,18,30,11,19,8,3,23,7,4,1,1,0
2012-13,West Brom,Reading,1,0,权评,9,8,4,1,9,1,14,6,1,0,0,0
2012-13,West Ham,Sunderland,1,1,公铰何,20,4,11,2,10,1,12,10,2,1,0,0
2012-13,Wigan,Fulham,1,2,盔沥评,18,12,9,9,8,7,7,13,0,3,0,0
2012-13,Liverpool,Man United,1,2,盔沥评,13,8,8,4,7,3,14,7,1,2,1,0
2012-13,Man City,Arsenal,1,1,公铰何,14,10,10,4,9,4,11,7,1,0,0,0
2012-13,Newcastle,Norwich,1,0,权评,16,8,8,3,4,5,11,19,1,1,0,0
2012-13,Tottenham,QPR,2,1,权评,18,9,14,6,10,9,7,12,0,2,0,0
2012-13,Arsenal,Chelsea,1,2,盔沥评,14,10,5,5,6,5,14,13,2,3,0,0
2012-13,Everton,Southampton,3,1,权评,17,8,9,2,10,3,2,3,0,0,0,0
2012-13,Fulham,Man City,1,2,盔沥评,7,21,3,12,2,4,7,12,0,1,0,0
2012-13,Man United,Tottenham,2,3,盔沥评,15,10,8,6,9,5,5,7,0,0,0,0
2012-13,Norwich,Liverpool,2,5,盔沥评,10,10,7,6,5,5,5,2,1,0,0,0
2012-13,Reading,Newcastle,2,2,公铰何,14,8,7,3,6,3,6,8,0,3,0,0
2012-13,Stoke,Swansea,2,0,权评,10,8,5,0,6,8,10,8,1,1,0,0
2012-13,Sunderland,Wigan,1,0,权评,11,8,6,3,8,1,20,16,2,5,0,1
2012-13,Aston Villa,West Brom,1,1,公铰何,19,14,8,7,11,4,9,11,1,1,0,0
2012-13,QPR,West Ham,1,2,盔沥评,13,17,9,10,4,13,9,21,1,8,1,0
2012-13,Chelsea,Norwich,4,1,权评,20,7,13,4,10,2,7,1,0,0,0,0
2012-13,Man City,Sunderland,3,0,权评,26,8,16,6,15,4,10,10,0,3,0,0
2012-13,Swansea,Reading,2,2,公铰何,25,8,16,6,11,3,8,11,1,3,0,0
2012-13,West Brom,QPR,3,2,权评,13,13,8,6,2,5,16,12,2,2,0,0
2012-13,West Ham,Arsenal,1,3,盔沥评,7,20,3,14,4,16,12,7,3,2,0,0
2012-13,Wigan,Everton,2,2,公铰何,10,16,6,11,7,6,14,14,2,5,0,0
2012-13,Liverpool,Stoke,0,0,公铰何,16,5,5,3,5,5,9,16,0,6,0,0
2012-13,Newcastle,Man United,0,3,盔沥评,13,12,3,9,8,6,15,12,4,4,0,0
2012-13,Southampton,Fulham,2,2,公铰何,13,14,6,5,8,8,13,5,4,0,0,0
2012-13,Tottenham,Aston Villa,2,0,权评,23,8,10,5,8,0,7,10,1,3,0,0
2012-13,Fulham,Aston Villa,1,0,权评,17,9,8,4,6,4,7,11,1,2,0,0
2012-13,Liverpool,Reading,1,0,权评,23,8,13,5,6,5,13,6,1,1,0,0
2012-13,Man United,Stoke,4,2,权评,13,8,8,6,3,3,9,10,1,1,0,0
2012-13,Norwich,Arsenal,1,0,权评,7,13,3,7,2,10,9,9,4,0,0,0
2012-13,Swansea,Wigan,2,1,权评,18,10,11,7,9,2,13,11,2,3,0,0
2012-13,Tottenham,Chelsea,2,4,盔沥评,23,11,16,7,7,4,7,8,3,2,0,0
2012-13,West Brom,Man City,1,2,盔沥评,16,21,8,13,6,9,11,15,4,3,0,1
2012-13,West Ham,Southampton,4,1,权评,9,11,8,4,6,3,10,12,0,2,0,0
2012-13,QPR,Everton,1,1,公铰何,14,10,6,4,5,4,12,18,2,1,0,1
2012-13,Sunderland,Newcastle,1,1,公铰何,16,10,6,7,8,4,14,15,0,4,0,1
2012-13,Arsenal,QPR,1,0,权评,21,4,11,3,5,2,14,9,1,2,0,1
2012-13,Aston Villa,Norwich,1,1,公铰何,7,14,5,6,3,8,12,7,2,0,1,0
2012-13,Man City,Swansea,1,0,权评,10,9,5,5,3,0,8,10,1,2,0,0
2012-13,Reading,Fulham,3,3,公铰何,15,16,9,8,6,8,6,17,1,1,0,0
2012-13,Stoke,Sunderland,0,0,公铰何,11,6,6,3,7,3,12,6,2,2,0,0
2012-13,Wigan,West Ham,2,1,权评,17,15,13,11,6,6,10,16,3,4,0,0
2012-13,Chelsea,Man United,2,3,盔沥评,14,15,11,7,8,6,13,11,2,2,2,0
2012-13,Everton,Liverpool,2,2,公铰何,17,12,8,5,9,5,16,18,4,3,0,0
2012-13,Newcastle,West Brom,2,1,权评,10,8,6,4,6,4,13,7,3,2,0,0
2012-13,Southampton,Tottenham,1,2,盔沥评,11,11,6,4,2,3,14,8,0,3,0,0
2012-13,Fulham,Everton,2,2,公铰何,8,26,5,15,5,9,16,9,3,1,0,0
2012-13,Man United,Arsenal,2,1,权评,11,7,7,3,6,1,13,13,5,3,0,1
2012-13,Norwich,Stoke,1,0,权评,12,8,8,3,9,1,11,13,1,5,0,0
2012-13,Sunderland,Aston Villa,0,1,盔沥评,11,9,1,6,6,7,10,17,2,3,0,0
2012-13,Swansea,Chelsea,1,1,公铰何,9,11,7,7,8,6,12,9,4,1,0,0
2012-13,Tottenham,Wigan,0,1,盔沥评,13,7,10,4,9,3,10,11,1,1,0,0
2012-13,West Ham,Man City,0,0,公铰何,6,18,1,8,3,7,11,12,3,0,0,0
2012-13,Liverpool,Newcastle,1,1,公铰何,20,10,12,3,14,3,10,13,0,1,0,1
2012-13,QPR,Reading,1,1,公铰何,23,18,12,8,8,8,11,15,0,2,0,0
2012-13,West Brom,Southampton,2,0,权评,16,9,6,5,8,6,6,12,1,0,0,0
2012-13,Arsenal,Fulham,3,3,公铰何,15,9,9,5,8,6,12,10,1,2,0,0
2012-13,Aston Villa,Man United,2,3,盔沥评,10,16,7,7,5,6,12,7,1,1,0,0
2012-13,Everton,Sunderland,2,1,权评,16,6,10,4,6,2,14,14,1,3,0,0
2012-13,Reading,Norwich,0,0,公铰何,7,10,3,3,10,3,9,16,0,1,0,0
2012-13,Southampton,Swansea,1,1,公铰何,11,5,5,3,10,6,11,10,2,2,0,0
2012-13,Stoke,QPR,1,0,权评,10,17,5,8,5,5,11,16,2,3,0,0
2012-13,Wigan,West Brom,1,2,盔沥评,14,7,6,4,5,8,9,13,1,4,0,0
2012-13,Chelsea,Liverpool,1,1,公铰何,12,9,3,5,4,7,12,13,1,3,0,0
2012-13,Man City,Tottenham,2,1,权评,16,6,8,2,8,2,16,7,1,2,0,0
2012-13,Newcastle,West Ham,0,1,盔沥评,14,10,9,5,11,4,8,14,1,2,0,0
2012-13,Arsenal,Tottenham,5,2,权评,13,6,10,4,6,6,13,12,1,2,0,1
2012-13,Liverpool,Wigan,3,0,权评,22,9,11,3,10,5,9,11,0,3,0,0
2012-13,Man City,Aston Villa,5,0,权评,21,10,8,8,9,4,9,4,0,1,0,0
2012-13,Newcastle,Swansea,1,2,盔沥评,27,15,10,9,5,4,7,7,1,3,0,0
2012-13,Norwich,Man United,1,0,权评,10,12,5,9,0,12,10,7,0,1,0,0
2012-13,QPR,Southampton,1,3,盔沥评,13,21,7,15,4,13,12,9,1,0,0,0
2012-13,Reading,Everton,2,1,权评,12,21,4,11,7,13,11,11,3,2,0,0
2012-13,West Brom,Chelsea,2,1,权评,8,19,6,12,0,12,7,13,0,0,0,0
2012-13,Fulham,Sunderland,1,3,盔沥评,18,12,13,9,4,4,9,13,1,3,1,0
2012-13,West Ham,Stoke,1,1,公铰何,16,12,11,6,12,4,8,9,1,0,0,0
2012-13,Aston Villa,Arsenal,0,0,公铰何,10,13,8,6,7,6,6,9,1,0,0,0
2012-13,Everton,Norwich,1,1,公铰何,14,8,9,4,4,2,10,18,0,3,0,0
2012-13,Man United,QPR,3,1,权评,15,10,10,6,9,7,6,10,1,1,0,0
2012-13,Stoke,Fulham,1,0,权评,12,8,3,5,7,2,14,11,1,1,0,0
2012-13,Sunderland,West Brom,2,4,盔沥评,19,11,12,6,7,2,12,15,2,3,0,0
2012-13,Wigan,Reading,3,2,权评,19,16,11,10,9,5,15,9,2,0,0,0
2012-13,Chelsea,Man City,0,0,公铰何,5,11,1,7,6,11,9,16,0,3,0,0
2012-13,Southampton,Newcastle,2,0,权评,17,8,10,3,4,3,12,14,2,2,0,0
2012-13,Swansea,Liverpool,0,0,公铰何,17,21,8,14,7,6,6,10,1,0,0,0
2012-13,Tottenham,West Ham,3,1,权评,25,10,13,6,4,2,9,10,1,2,0,0
2012-13,Aston Villa,Reading,1,0,权评,15,11,7,6,8,3,10,5,1,0,0,0
2012-13,Sunderland,QPR,0,0,公铰何,13,13,8,9,5,8,10,15,1,3,0,0
2012-13,Chelsea,Fulham,0,0,公铰何,17,8,13,7,10,2,10,11,3,0,0,0
2012-13,Everton,Arsenal,1,1,公铰何,14,12,10,9,6,6,15,9,2,1,0,0
2012-13,Man United,West Ham,1,0,权评,23,9,13,3,5,5,7,9,1,1,0,0
2012-13,Southampton,Norwich,1,1,公铰何,8,9,2,5,3,7,11,7,1,1,0,0
2012-13,Stoke,Newcastle,2,1,权评,11,7,5,6,7,2,12,12,2,2,0,0
2012-13,Swansea,West Brom,3,1,权评,13,6,8,2,5,2,10,16,0,4,0,0
2012-13,Tottenham,Liverpool,2,1,权评,14,14,7,9,1,12,4,14,1,2,0,0
2012-13,Wigan,Man City,0,2,盔沥评,9,15,4,6,6,6,13,12,1,1,0,0
2012-13,Arsenal,Swansea,0,2,盔沥评,10,12,8,10,8,5,11,9,1,0,0,0
2012-13,Fulham,Tottenham,0,3,盔沥评,8,10,2,6,2,1,10,8,0,2,0,0
2012-13,Liverpool,Southampton,1,0,权评,24,8,11,4,10,4,10,8,2,0,0,0
2012-13,Man City,Everton,1,1,公铰何,9,8,6,5,5,2,16,12,2,1,0,0
2012-13,QPR,Aston Villa,1,1,公铰何,17,7,12,3,11,4,5,6,1,2,0,0
2012-13,Reading,Man United,3,4,盔沥评,10,10,7,5,6,1,10,12,1,1,0,0
2012-13,West Brom,Stoke,0,1,盔沥评,14,6,11,4,5,5,8,15,0,3,0,0
2012-13,West Ham,Chelsea,3,1,权评,16,16,13,9,14,5,15,6,1,2,0,0
2012-13,Norwich,Sunderland,2,1,权评,7,16,5,6,2,6,11,16,0,2,0,0
2012-13,Newcastle,Wigan,3,0,权评,16,9,8,4,4,4,12,14,1,3,0,1
2012-13,Arsenal,West Brom,2,0,权评,16,7,7,2,7,4,11,12,2,3,0,0
2012-13,Aston Villa,Stoke,0,0,公铰何,9,1,5,0,3,2,8,13,0,1,0,1
2012-13,Southampton,Reading,1,0,权评,18,6,9,2,7,4,11,10,0,0,0,0
2012-13,Sunderland,Chelsea,1,3,盔沥评,14,11,10,5,11,1,11,14,1,3,0,0
2012-13,Swansea,Norwich,3,4,盔沥评,21,10,10,8,6,2,12,9,2,1,0,0
2012-13,Wigan,QPR,2,2,公铰何,14,8,9,4,11,4,7,11,0,1,0,0
2012-13,Everton,Tottenham,2,1,权评,17,8,11,6,4,4,10,9,2,2,0,0
2012-13,Man City,Man United,2,3,盔沥评,16,8,11,3,8,2,11,9,4,3,0,0
2012-13,West Ham,Liverpool,2,3,盔沥评,9,16,6,8,2,5,12,10,1,2,0,0
2012-13,Fulham,Newcastle,2,1,权评,16,20,7,13,5,4,13,11,0,0,0,0
2012-13,Sunderland,Reading,3,0,权评,16,12,11,5,6,8,8,11,2,1,0,0
2012-13,Liverpool,Aston Villa,1,3,盔沥评,26,9,17,6,7,2,4,11,1,2,0,0
2012-13,Man United,Sunderland,3,1,权评,15,13,6,10,9,9,13,10,0,0,0,0
2012-13,Newcastle,Man City,1,3,盔沥评,17,16,8,10,12,7,9,16,3,2,0,0
2012-13,Norwich,Wigan,2,1,权评,16,12,10,6,7,3,7,4,3,1,0,0
2012-13,QPR,Fulham,2,1,权评,19,6,9,3,3,3,10,14,1,2,0,0
2012-13,Stoke,Everton,1,1,公铰何,14,9,8,5,4,8,11,13,1,0,0,0
2012-13,Tottenham,Swansea,1,0,权评,24,4,16,0,9,3,12,8,2,3,0,0
2012-13,West Brom,West Ham,0,0,公铰何,19,10,10,2,8,2,12,9,3,3,0,0
2012-13,Reading,Arsenal,2,5,盔沥评,7,25,5,17,3,7,8,4,1,1,0,0
2012-13,Liverpool,Fulham,4,0,权评,22,7,12,6,8,2,13,6,1,2,0,0
2012-13,Man City,Reading,1,0,权评,17,6,10,1,12,3,11,15,2,3,0,0
2012-13,Newcastle,QPR,1,0,权评,18,5,8,4,10,3,9,16,3,2,0,0
2012-13,Southampton,Sunderland,0,1,盔沥评,13,10,7,6,8,5,11,15,0,3,0,0
2012-13,Tottenham,Stoke,0,0,公铰何,21,4,14,2,11,4,8,11,2,5,0,0
2012-13,West Brom,Norwich,2,1,权评,12,10,8,4,6,5,14,9,1,1,0,0
2012-13,West Ham,Everton,1,2,盔沥评,6,15,5,8,3,5,12,8,1,0,1,1
2012-13,Wigan,Arsenal,0,1,盔沥评,13,10,5,8,4,4,14,8,1,1,0,0
2012-13,Chelsea,Aston Villa,8,0,权评,24,7,18,4,8,4,6,11,0,0,0,0
2012-13,Swansea,Man United,1,1,公铰何,14,19,10,16,3,6,11,16,2,4,0,0
2012-13,Aston Villa,Tottenham,0,4,盔沥评,4,20,1,16,2,16,11,7,1,0,0,0
2012-13,Everton,Wigan,2,1,权评,17,10,9,6,11,2,10,11,1,3,0,0
2012-13,Fulham,Southampton,1,1,公铰何,10,7,2,3,3,5,14,12,3,0,0,0
2012-13,Man United,Newcastle,4,3,权评,16,16,10,11,2,2,12,16,3,3,0,0
2012-13,Norwich,Chelsea,0,1,盔沥评,8,20,4,11,5,7,7,7,1,1,0,0
2012-13,QPR,West Brom,1,2,盔沥评,18,12,8,6,14,9,9,10,1,0,0,0
2012-13,Reading,Swansea,0,0,公铰何,3,10,2,4,6,4,14,17,2,1,0,0
2012-13,Stoke,Liverpool,3,1,权评,7,12,6,6,6,8,11,5,3,1,0,0
2012-13,Sunderland,Man City,1,0,权评,12,19,6,12,3,7,14,16,1,3,0,0
2012-13,Arsenal,Newcastle,7,3,权评,16,10,12,8,5,6,8,10,0,1,0,0
2012-13,Aston Villa,Wigan,0,3,盔沥评,11,9,4,6,4,3,16,8,3,2,0,0
2012-13,Fulham,Swansea,1,2,盔沥评,22,10,13,9,9,8,14,12,2,1,0,0
2012-13,Man United,West Brom,2,0,权评,17,13,14,9,9,6,9,7,1,0,0,0
2012-13,Norwich,Man City,3,4,盔沥评,13,13,8,9,4,9,8,10,3,1,0,1
2012-13,Reading,West Ham,1,0,权评,3,11,2,3,2,2,17,10,3,4,0,0
2012-13,Stoke,Southampton,3,3,公铰何,10,8,8,7,7,4,6,9,1,2,1,0
2012-13,Sunderland,Tottenham,1,2,盔沥评,9,18,6,14,3,8,9,15,1,3,0,0
2012-13,Everton,Chelsea,1,2,盔沥评,12,15,6,10,7,7,14,12,2,3,0,0
2012-13,QPR,Liverpool,0,3,盔沥评,14,16,7,11,1,9,10,8,2,1,0,0
2012-13,Man City,Stoke,3,0,权评,17,4,9,3,7,2,6,9,2,2,0,0
2012-13,Southampton,Arsenal,1,1,公铰何,9,6,6,4,3,3,9,6,2,0,0,0
2012-13,Swansea,Aston Villa,2,2,公铰何,23,8,13,6,3,2,7,15,0,4,0,0
2012-13,Tottenham,Reading,3,1,权评,30,7,20,4,12,3,9,9,0,0,0,0
2012-13,West Brom,Fulham,1,2,盔沥评,17,10,10,5,10,5,14,6,0,0,0,0
2012-13,West Ham,Norwich,2,1,权评,14,9,8,3,11,3,14,7,0,0,0,0
2012-13,Wigan,Man United,0,4,盔沥评,7,14,3,9,1,6,13,5,1,1,0,0
2012-13,Chelsea,QPR,0,1,盔沥评,23,8,11,5,14,2,12,8,1,1,0,0
2012-13,Liverpool,Sunderland,3,0,权评,27,6,16,5,9,5,8,5,0,1,0,0
2012-13,Newcastle,Everton,1,2,盔沥评,14,7,11,6,4,6,21,7,3,2,0,0
2012-13,Aston Villa,Southampton,0,1,盔沥评,16,11,10,4,9,5,9,6,1,1,0,0
2012-13,Everton,Swansea,0,0,公铰何,16,4,8,2,7,1,13,9,1,4,0,0
2012-13,Fulham,Wigan,1,1,公铰何,14,15,5,6,6,8,8,15,0,1,0,0
2012-13,Norwich,Newcastle,0,0,公铰何,12,9,3,4,5,4,5,6,0,1,0,0
2012-13,QPR,Tottenham,0,0,公铰何,4,16,1,8,2,6,10,7,1,1,0,0
2012-13,Reading,West Brom,3,2,权评,7,11,7,6,8,4,6,13,1,1,0,0
2012-13,Stoke,Chelsea,0,4,盔沥评,11,11,5,9,6,7,13,9,1,0,0,0
2012-13,Sunderland,West Ham,3,0,权评,18,9,14,4,4,6,10,13,0,3,0,0
2012-13,Arsenal,Man City,0,2,盔沥评,9,16,4,9,2,7,11,18,2,4,1,1
2012-13,Man United,Liverpool,2,1,权评,15,12,10,5,3,1,14,16,1,4,0,0
2012-13,Chelsea,Southampton,2,2,公铰何,19,7,10,3,4,3,10,11,1,0,0,0
2012-13,Liverpool,Norwich,5,0,权评,17,5,10,3,10,4,10,8,1,1,0,0
2012-13,Man City,Fulham,2,0,权评,20,3,11,0,1,2,12,6,1,2,0,0
2012-13,Newcastle,Reading,1,2,盔沥评,15,6,10,2,6,2,9,10,2,3,0,0
2012-13,Swansea,Stoke,3,1,权评,12,7,6,2,7,6,11,9,0,0,0,0
2012-13,West Brom,Aston Villa,2,2,公铰何,25,11,9,7,8,8,8,10,3,3,0,0
2012-13,West Ham,QPR,1,1,公铰何,22,9,13,6,12,2,6,11,1,0,0,0
2012-13,Wigan,Sunderland,2,3,盔沥评,20,10,11,5,9,0,10,16,3,2,0,0
2012-13,Chelsea,Arsenal,2,1,权评,13,12,8,8,3,9,10,11,2,1,0,0
2012-13,Tottenham,Man United,1,1,公铰何,23,6,18,4,9,4,7,14,1,4,0,0
2012-13,Southampton,Everton,0,0,公铰何,14,10,11,7,10,6,14,11,2,1,0,0
