Mesothelioma (C45),male,40-44,ratioper100k,0.1,0.1,0.2,0,0,0.4,0,0.1,0.1,0.1,0.3,0,0.1,0,0.1,0.1,0,0.1,0,0
Mesothelioma (C45),male,45-49,nopatient,2,2,4,5,5,1,11,4,5,2,3,2,1,4,7,2,4,3,5,4
Mesothelioma (C45),male,45-49,ratioper100k,0.1,0.1,0.3,0.3,0.3,0.1,0.5,0.2,0.2,0.1,0.1,0.1,0,0.2,0.3,0.1,0.2,0.1,0.2,0.2
Mesothelioma (C45),male,50-54,nopatient,4,2,0,6,8,3,6,7,9,10,8,12,10,5,6,5,6,7,5,11
Mesothelioma (C45),male,50-54,ratioper100k,0.4,0.2,0,0.5,0.6,0.2,0.4,0.5,0.5,0.6,0.4,0.6,0.5,0.2,0.3,0.2,0.3,0.3,0.2,0.5
Mesothelioma (C45),male,55-59,nopatient,4,6,3,7,7,5,7,6,9,3,8,10,8,10,14,14,18,9,12,8
Mesothelioma (C45),male,55-59,ratioper100k,0.4,0.6,0.3,0.7,0.7,0.5,0.6,0.5,0.8,0.2,0.6,0.7,0.5,0.6,0.8,0.8,0.9,0.4,0.6,0.4
Mesothelioma (C45),male,60-64,nopatient,3,5,2,5,4,7,7,12,4,14,7,10,7,7,8,13,12,7,18,16
Mesothelioma (C45),male,60-64,ratioper100k,0.4,0.6,0.2,0.5,0.4,0.7,0.7,1.3,0.4,1.5,0.7,0.9,0.6,0.6,0.7,1.1,0.9,0.5,1.2,1
Mesothelioma (C45),male,65-69,nopatient,2,1,5,3,9,6,4,8,5,18,6,10,14,8,10,19,9,29,20,22
Mesothelioma (C45),male,65-69,ratioper100k,0.4,0.2,0.8,0.5,1.3,0.8,0.5,1,0.6,2.1,0.7,1.1,1.6,0.9,1.1,2,0.9,2.8,1.8,1.9
Mesothelioma (C45),male,70-74,nopatient,5,5,4,2,4,5,8,9,10,7,8,13,12,16,23,9,14,12,28,14
Mesothelioma (C45),male,70-74,ratioper100k,1.6,1.5,1.2,0.5,1,1.2,1.7,1.8,1.8,1.2,1.3,2,1.7,2.2,3,1.1,1.8,1.5,3.5,1.7
Mesothelioma (C45),male,75-79,nopatient,6,3,1,2,3,4,2,6,1,7,8,8,5,11,12,18,14,9,22,17
Mesothelioma (C45),male,75-79,ratioper100k,3,1.5,0.5,0.9,1.3,1.7,0.8,2.3,0.4,2.3,2.4,2.2,1.2,2.5,2.5,3.5,2.6,1.6,3.5,2.6
Mesothelioma (C45),male,80-84,nopatient,0,1,0,1,1,4,0,1,2,2,2,1,2,1,6,2,11,8,6,11
Mesothelioma (C45),male,80-84,ratioper100k,0,1,0,0.9,0.8,3.2,0,0.7,1.4,1.4,1.3,0.6,1.1,0.5,2.8,0.8,4.1,2.7,1.8,3.1
Mesothelioma (C45),male,85+,nopatient,0,2,2,0,1,0,0,0,1,2,2,0,1,3,0,0,2,3,0,5
Mesothelioma (C45),male,85+,ratioper100k,0,4.6,4.4,0,1.9,0,0,0,1.4,2.5,2.3,0,1,2.9,0,0,1.5,2.1,0,2.9
Mesothelioma (C45),male,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mesothelioma (C45),male,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mesothelioma (C45),female,total,nopatient,20,18,14,20,28,33,27,33,27,41,30,28,48,49,40,49,49,47,44,44
Mesothelioma (C45),female,total,ratioper100k,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Mesothelioma (C45),female,0-4,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mesothelioma (C45),female,0-4,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mesothelioma (C45),female,5-9,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mesothelioma (C45),female,5-9,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mesothelioma (C45),female,10-14,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mesothelioma (C45),female,10-14,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mesothelioma (C45),female,15-19,nopatient,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mesothelioma (C45),female,15-19,ratioper100k,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
Mesothelioma (C45),female,20-24,nopatient,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0
Mesothelioma (C45),female,20-24,ratioper100k,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0
Mesothelioma (C45),female,25-29,nopatient,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,2,0,0,1
Mesothelioma (C45),female,25-29,ratioper100k,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0.1
Mesothelioma (C45),female,30-34,nopatient,1,0,1,0,0,1,0,0,1,1,0,1,2,0,1,1,2,3,0,1
Mesothelioma (C45),female,30-34,ratioper100k,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.2,0,0.1
Mesothelioma (C45),female,35-39,nopatient,2,1,1,2,1,3,0,1,0,1,2,1,3,2,2,0,1,0,0,1
Mesothelioma (C45),female,35-39,ratioper100k,0.1,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0,0.1
Mesothelioma (C45),female,40-44,nopatient,2,3,1,1,5,2,4,3,1,4,0,0,0,0,1,0,1,3,0,4
Mesothelioma (C45),female,40-44,ratioper100k,0.1,0.2,0,0,0.2,0.1,0.2,0.1,0,0.2,0,0,0,0,0,0,0,0.1,0,0.2
Mesothelioma (C45),female,45-49,nopatient,1,2,1,1,2,0,2,1,2,1,1,0,6,3,2,0,4,3,3,2
Mesothelioma (C45),female,45-49,ratioper100k,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0.3,0.1,0.1,0,0.2,0.1,0.1,0.1
Mesothelioma (C45),female,50-54,nopatient,1,0,0,2,2,5,2,5,5,4,1,5,6,4,5,5,5,3,5,6
Mesothelioma (C45),female,50-54,ratioper100k,0.1,0,0,0.2,0.2,0.4,0.1,0.3,0.3,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.3
Mesothelioma (C45),female,55-59,nopatient,5,4,0,3,0,3,3,3,5,5,2,7,6,7,0,5,5,6,5,5
Mesothelioma (C45),female,55-59,ratioper100k,0.5,0.4,0,0.3,0,0.3,0.3,0.3,0.4,0.4,0.2,0.5,0.4,0.4,0,0.3,0.3,0.3,0.2,0.2
Mesothelioma (C45),female,60-64,nopatient,2,3,3,1,4,3,3,6,3,6,4,2,9,9,12,11,7,4,8,1
Mesothelioma (C45),female,60-64,ratioper100k,0.2,0.3,0.3,0.1,0.4,0.3,0.3,0.6,0.3,0.6,0.4,0.2,0.8,0.8,1,0.9,0.5,0.3,0.5,0.1
Mesothelioma (C45),female,65-69,nopatient,1,2,3,2,4,6,3,4,2,4,1,3,5,5,3,4,9,6,5,5
Mesothelioma (C45),female,65-69,ratioper100k,0.1,0.3,0.4,0.2,0.5,0.7,0.3,0.4,0.2,0.4,0.1,0.3,0.5,0.5,0.3,0.4,0.8,0.5,0.4,0.4
Mesothelioma (C45),female,70-74,nopatient,2,0,1,4,5,1,5,5,4,5,4,4,3,8,6,10,7,7,6,6
Mesothelioma (C45),female,70-74,ratioper100k,0.4,0,0.2,0.7,0.8,0.2,0.7,0.7,0.5,0.6,0.5,0.5,0.3,0.8,0.6,1,0.7,0.7,0.6,0.6
Mesothelioma (C45),female,75-79,nopatient,2,2,3,1,1,4,3,1,2,3,8,3,5,5,3,6,2,7,5,5
Mesothelioma (C45),female,75-79,ratioper100k,0.5,0.5,0.8,0.2,0.2,0.9,0.6,0.2,0.4,0.5,1.4,0.5,0.7,0.7,0.4,0.8,0.2,0.8,0.6,0.5
Mesothelioma (C45),female,80-84,nopatient,1,0,0,0,2,1,1,2,1,3,4,1,1,3,2,4,2,1,4,2
Mesothelioma (C45),female,80-84,ratioper100k,0.5,0,0,0,0.8,0.4,0.4,0.7,0.3,0.9,1.1,0.3,0.2,0.7,0.4,0.8,0.4,0.2,0.7,0.3
Mesothelioma (C45),female,85+,nopatient,0,0,0,3,0,2,0,1,1,3,2,0,2,2,2,1,1,4,3,5
Mesothelioma (C45),female,85+,ratioper100k,0,0,0,1.9,0,1.2,0,0.5,0.5,1.3,0.8,0,0.7,0.7,0.6,0.3,0.3,1,0.7,1
Mesothelioma (C45),female,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mesothelioma (C45),female,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kaposi’s sarcoma(C46),total,total,nopatient,18,11,18,17,25,29,35,41,42,44,45,51,62,60,58,53,64,60,62,53
Kaposi’s sarcoma(C46),total,total,ratioper100k,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Kaposi’s sarcoma(C46),total,0-4,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),total,0-4,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),total,5-9,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),total,5-9,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),total,10-14,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),total,10-14,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),total,15-19,nopatient,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Kaposi’s sarcoma(C46),total,15-19,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),total,20-24,nopatient,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kaposi’s sarcoma(C46),total,20-24,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),total,25-29,nopatient,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,1,0,1,0
Kaposi’s sarcoma(C46),total,25-29,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
Kaposi’s sarcoma(C46),total,30-34,nopatient,1,0,0,1,1,1,1,0,1,1,0,0,5,1,1,0,0,0,0,0
Kaposi’s sarcoma(C46),total,30-34,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),total,35-39,nopatient,3,0,1,1,0,1,1,2,2,1,2,0,3,1,1,1,1,0,2,2
Kaposi’s sarcoma(C46),total,35-39,ratioper100k,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0
Kaposi’s sarcoma(C46),total,40-44,nopatient,1,1,1,2,0,4,1,3,2,0,4,3,1,0,2,0,1,2,1,4
Kaposi’s sarcoma(C46),total,40-44,ratioper100k,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1
Kaposi’s sarcoma(C46),total,45-49,nopatient,2,0,0,2,0,1,4,1,5,1,1,1,3,3,2,3,5,1,3,0
Kaposi’s sarcoma(C46),total,45-49,ratioper100k,0.1,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.1,0.1,0,0.1,0.1,0,0.1,0
Kaposi’s sarcoma(C46),total,50-54,nopatient,1,1,4,0,2,1,1,3,2,3,3,3,1,2,1,3,1,1,0,2
Kaposi’s sarcoma(C46),total,50-54,ratioper100k,0,0,0.2,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0
Kaposi’s sarcoma(C46),total,55-59,nopatient,0,1,2,1,3,0,4,2,1,5,4,0,3,3,3,6,0,4,4,2
Kaposi’s sarcoma(C46),total,55-59,ratioper100k,0,0,0.1,0,0.1,0,0.2,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.2,0,0.1,0.1,0
Kaposi’s sarcoma(C46),total,60-64,nopatient,1,2,0,1,3,0,3,3,5,3,2,7,3,6,6,4,3,6,2,3
Kaposi’s sarcoma(C46),total,60-64,ratioper100k,0.1,0.1,0,0.1,0.1,0,0.2,0.2,0.3,0.2,0.1,0.3,0.1,0.3,0.2,0.2,0.1,0.2,0.1,0.1
Kaposi’s sarcoma(C46),total,65-69,nopatient,1,1,2,4,6,4,2,9,2,11,8,9,6,10,5,4,7,10,12,4
Kaposi’s sarcoma(C46),total,65-69,ratioper100k,0.1,0.1,0.1,0.3,0.4,0.2,0.1,0.5,0.1,0.6,0.4,0.5,0.3,0.5,0.3,0.2,0.3,0.5,0.5,0.2
Kaposi’s sarcoma(C46),total,70-74,nopatient,2,2,4,1,4,9,7,4,3,5,11,7,11,7,14,6,11,8,8,6
Kaposi’s sarcoma(C46),total,70-74,ratioper100k,0.2,0.2,0.4,0.1,0.4,0.8,0.6,0.3,0.2,0.4,0.7,0.5,0.7,0.4,0.8,0.3,0.6,0.5,0.5,0.3
Kaposi’s sarcoma(C46),total,75-79,nopatient,4,1,1,1,3,7,2,9,6,4,7,8,15,6,8,14,15,13,12,10
Kaposi’s sarcoma(C46),total,75-79,ratioper100k,0.7,0.2,0.2,0.2,0.5,1,0.3,1.2,0.7,0.5,0.8,0.8,1.4,0.5,0.7,1.1,1.1,0.9,0.8,0.6
Kaposi’s sarcoma(C46),total,80-84,nopatient,1,1,2,2,1,1,5,4,7,6,1,7,5,12,8,6,12,7,9,11
Kaposi’s sarcoma(C46),total,80-84,ratioper100k,0.3,0.3,0.6,0.6,0.3,0.3,1.2,0.9,1.5,1.3,0.2,1.3,0.8,1.9,1.2,0.8,1.5,0.8,1,1.1
Kaposi’s sarcoma(C46),total,85+,nopatient,0,0,0,1,1,0,4,1,5,3,2,6,6,4,7,5,7,8,8,8
Kaposi’s sarcoma(C46),total,85+,ratioper100k,0,0,0,0.5,0.5,0,1.7,0.4,1.8,1,0.6,1.7,1.6,1,1.6,1,1.4,1.4,1.3,1.2
Kaposi’s sarcoma(C46),total,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kaposi’s sarcoma(C46),total,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kaposi’s sarcoma(C46),male,total,nopatient,12,8,10,8,20,22,27,37,33,31,34,41,50,47,43,46,44,44,44,39
Kaposi’s sarcoma(C46),male,total,ratioper100k,0.1,0,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Kaposi’s sarcoma(C46),male,0-4,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),male,0-4,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),male,5-9,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),male,5-9,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),male,10-14,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),male,10-14,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),male,15-19,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kaposi’s sarcoma(C46),male,15-19,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
Kaposi’s sarcoma(C46),male,20-24,nopatient,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),male,20-24,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),male,25-29,nopatient,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,1,0,1,0
Kaposi’s sarcoma(C46),male,25-29,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.1,0,0.1,0
Kaposi’s sarcoma(C46),male,30-34,nopatient,0,0,0,0,1,1,1,0,1,0,0,0,4,1,1,0,0,0,0,0
Kaposi’s sarcoma(C46),male,30-34,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),male,35-39,nopatient,3,0,0,1,0,1,1,2,2,1,1,0,3,1,1,1,0,0,0,2
Kaposi’s sarcoma(C46),male,35-39,ratioper100k,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0.1
Kaposi’s sarcoma(C46),male,40-44,nopatient,1,1,1,1,0,2,0,3,2,0,4,3,1,0,2,0,1,2,1,4
Kaposi’s sarcoma(C46),male,40-44,ratioper100k,0.1,0,0,0,0,0.1,0,0.1,0.1,0,0.2,0.1,0,0,0.1,0,0,0.1,0,0.2
Kaposi’s sarcoma(C46),male,45-49,nopatient,0,0,0,1,0,0,3,1,4,1,1,1,2,2,1,3,3,1,3,0
Kaposi’s sarcoma(C46),male,45-49,ratioper100k,0,0,0,0.1,0,0,0.1,0,0.2,0,0,0,0.1,0.1,0,0.1,0.1,0,0.1,0
Kaposi’s sarcoma(C46),male,50-54,nopatient,0,0,3,0,2,1,0,3,2,3,3,3,0,2,1,3,1,1,0,2
Kaposi’s sarcoma(C46),male,50-54,ratioper100k,0,0,0.2,0,0.2,0.1,0,0.2,0.1,0.2,0.2,0.2,0,0.1,0,0.1,0,0,0,0.1
Kaposi’s sarcoma(C46),male,55-59,nopatient,0,1,1,0,3,0,3,2,0,3,3,0,3,3,3,5,0,1,4,0
Kaposi’s sarcoma(C46),male,55-59,ratioper100k,0,0.1,0.1,0,0.3,0,0.3,0.2,0,0.2,0.2,0,0.2,0.2,0.2,0.3,0,0,0.2,0
Kaposi’s sarcoma(C46),male,60-64,nopatient,1,2,0,1,3,0,3,3,3,2,2,7,3,5,4,3,2,5,2,3
Kaposi’s sarcoma(C46),male,60-64,ratioper100k,0.1,0.2,0,0.1,0.3,0,0.3,0.3,0.3,0.2,0.2,0.7,0.3,0.4,0.3,0.2,0.2,0.3,0.1,0.2
Kaposi’s sarcoma(C46),male,65-69,nopatient,1,1,2,1,4,3,1,9,2,9,6,7,6,8,3,4,6,7,9,2
Kaposi’s sarcoma(C46),male,65-69,ratioper100k,0.2,0.2,0.3,0.2,0.6,0.4,0.1,1.2,0.2,1,0.7,0.8,0.7,0.9,0.3,0.4,0.6,0.7,0.8,0.2
Kaposi’s sarcoma(C46),male,70-74,nopatient,1,2,2,1,1,7,5,3,3,2,6,6,8,5,12,4,8,6,6,4
Kaposi’s sarcoma(C46),male,70-74,ratioper100k,0.3,0.6,0.6,0.3,0.3,1.7,1.1,0.6,0.5,0.3,1,0.9,1.2,0.7,1.5,0.5,1,0.8,0.7,0.5
Kaposi’s sarcoma(C46),male,75-79,nopatient,3,0,0,1,3,6,2,7,4,2,6,5,11,5,5,13,9,10,9,7
Kaposi’s sarcoma(C46),male,75-79,ratioper100k,1.5,0,0,0.5,1.3,2.6,0.8,2.6,1.4,0.7,1.8,1.3,2.7,1.1,1,2.5,1.6,1.7,1.4,1.1
Kaposi’s sarcoma(C46),male,80-84,nopatient,1,1,1,1,1,1,4,3,4,5,1,3,4,10,5,5,8,4,8,7
Kaposi’s sarcoma(C46),male,80-84,ratioper100k,1.1,1,1,0.9,0.8,0.8,3,2.2,2.8,3.4,0.6,1.8,2.2,5,2.3,2.1,3,1.3,2.4,2
Kaposi’s sarcoma(C46),male,85+,nopatient,0,0,0,0,1,0,4,1,5,2,1,6,5,2,5,4,5,7,1,7
Kaposi’s sarcoma(C46),male,85+,ratioper100k,0,0,0,0,1.9,0,6.6,1.5,7,2.5,1.2,6.6,5.2,2,4.5,3.3,3.8,5,0.6,4.1
Kaposi’s sarcoma(C46),male,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kaposi’s sarcoma(C46),male,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kaposi’s sarcoma(C46),female,total,nopatient,6,3,8,9,5,7,8,4,9,13,11,10,12,13,15,7,20,16,18,14
Kaposi’s sarcoma(C46),female,total,ratioper100k,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1
Kaposi’s sarcoma(C46),female,0-4,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),female,0-4,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),female,5-9,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),female,5-9,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),female,10-14,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),female,10-14,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),female,15-19,nopatient,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kaposi’s sarcoma(C46),female,15-19,ratioper100k,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
Kaposi’s sarcoma(C46),female,20-24,nopatient,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kaposi’s sarcoma(C46),female,20-24,ratioper100k,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
Kaposi’s sarcoma(C46),female,25-29,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),female,25-29,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),female,30-34,nopatient,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),female,30-34,ratioper100k,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),female,35-39,nopatient,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
Kaposi’s sarcoma(C46),female,35-39,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0
Kaposi’s sarcoma(C46),female,40-44,nopatient,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),female,40-44,ratioper100k,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),female,45-49,nopatient,2,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,0,0
Kaposi’s sarcoma(C46),female,45-49,ratioper100k,0.2,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0
Kaposi’s sarcoma(C46),female,50-54,nopatient,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),female,50-54,ratioper100k,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaposi’s sarcoma(C46),female,55-59,nopatient,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,1,0,3,0,2
Kaposi’s sarcoma(C46),female,55-59,ratioper100k,0,0,0.1,0.1,0,0,0.1,0,0.1,0.2,0.1,0,0,0,0,0.1,0,0.1,0,0.1
Kaposi’s sarcoma(C46),female,60-64,nopatient,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,1,1,0,0
Kaposi’s sarcoma(C46),female,60-64,ratioper100k,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0.1,0.2,0.1,0.1,0.1,0,0
Kaposi’s sarcoma(C46),female,65-69,nopatient,0,0,0,3,2,1,1,0,0,2,2,2,0,2,2,0,1,3,3,2
Kaposi’s sarcoma(C46),female,65-69,ratioper100k,0,0,0,0.4,0.2,0.1,0.1,0,0,0.2,0.2,0.2,0,0.2,0.2,0,0.1,0.3,0.3,0.2
Kaposi’s sarcoma(C46),female,70-74,nopatient,1,0,2,0,3,2,2,1,0,3,5,1,3,2,2,2,3,2,2,2
Kaposi’s sarcoma(C46),female,70-74,ratioper100k,0.2,0,0.3,0,0.5,0.3,0.3,0.1,0,0.4,0.6,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2
Kaposi’s sarcoma(C46),female,75-79,nopatient,1,1,1,0,0,1,0,2,2,2,1,3,4,1,3,1,6,3,3,3
Kaposi’s sarcoma(C46),female,75-79,ratioper100k,0.3,0.3,0.3,0,0,0.2,0,0.4,0.4,0.4,0.2,0.5,0.6,0.1,0.4,0.1,0.7,0.4,0.3,0.3
Kaposi’s sarcoma(C46),female,80-84,nopatient,0,0,1,1,0,0,1,1,3,1,0,4,1,2,3,1,4,3,1,4
Kaposi’s sarcoma(C46),female,80-84,ratioper100k,0,0,0.4,0.4,0,0,0.4,0.3,1,0.3,0,1,0.2,0.5,0.7,0.2,0.8,0.5,0.2,0.6
Kaposi’s sarcoma(C46),female,85+,nopatient,0,0,0,1,0,0,0,0,0,1,1,0,1,2,2,1,2,1,7,1
Kaposi’s sarcoma(C46),female,85+,ratioper100k,0,0,0,0.6,0,0,0,0,0,0.4,0.4,0,0.4,0.7,0.6,0.3,0.5,0.2,1.6,0.2
Kaposi’s sarcoma(C46),female,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kaposi’s sarcoma(C46),female,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
connective and soft tissue(C47+C49),total,total,nopatient,539,546,608,646,687,705,698,776,875,889,893,941,1032,1039,1034,1095,1162,1140,1150,1222
connective and soft tissue(C47+C49),total,total,ratioper100k,1.1,1.1,1.3,1.3,1.4,1.5,1.4,1.6,1.8,1.8,1.8,1.9,2.1,2.1,2,2.2,2.3,2.2,2.2,2.4
connective and soft tissue(C47+C49),total,0-4,nopatient,20,36,19,24,21,29,30,25,38,34,37,40,37,38,37,38,31,29,25,32
connective and soft tissue(C47+C49),total,0-4,ratioper100k,0.6,1.1,0.6,0.8,0.7,1.1,1.2,1.1,1.6,1.5,1.6,1.8,1.6,1.6,1.6,1.7,1.4,1.3,1.2,1.6
