팀명,상대팀명,구장,타점,득점,안타수,2루타,3루타,홈런,도루,볼넷,삼진,병살,잔루,출루율,승패
F,C,Away,15,17,18,12,0,7,4,4,4,0,21,0.44,Loss
I,G,Away,3,3,8,2,0,0,0,3,4,1,22,0.323529412,Win
I,F,Home,9,9,15,4,0,1,4,10,8,0,15,0.5,Loss
I,B,Away,7,7,15,12,2,2,2,5,4,2,15,0.487179487,Win
I,D,Home,1,1,8,6,0,0,0,5,6,1,17,0.342105263,Win
F,E,Home,4,4,7,2,0,0,4,2,4,1,29,0.351351351,Loss
D,K,Home,0,0,5,4,0,0,0,1,4,1,13,0.205882353,Win
G,D,Home,9,9,13,8,0,2,2,1,2,0,13,0.4,Loss
I,J,Away,3,3,9,4,0,1,0,1,9,1,7,0.289473684,Loss
G,K,Away,7,7,9,4,0,1,2,8,5,0,16,0.395348837,Loss
A,B,Away,5,5,12,4,0,1,0,6,7,1,22,0.395348837,Win
E,B,Home,2,2,8,6,0,0,4,6,12,1,21,0.388888889,Draw
A,J,Away,4,4,14,6,0,1,2,0,8,0,17,0.380952381,Loss
D,D,Away,5,4,4,0,2,2,0,5,13,0,19,0.242424242,Win
H,D,Away,4,6,9,12,0,2,0,4,6,0,21,0.358974359,Win
B,H,Away,0,0,8,4,0,0,2,2,11,2,13,0.285714286,Win
D,E,Away,3,3,10,0,0,1,0,0,5,0,10,0.305555556,Loss
I,B,Away,0,0,5,0,0,0,0,0,7,1,8,0.161290323,Win
A,D,Home,5,5,12,6,0,3,6,1,4,2,18,0.333333333,Loss
I,H,Away,4,4,10,4,0,0,0,4,10,0,18,0.375,Win
B,I,Home,2,2,8,4,2,0,6,1,7,0,12,0.257142857,Win
C,B,Away,3,3,6,2,0,1,0,4,7,0,17,0.323529412,Win
B,D,Away,8,10,14,4,4,1,4,1,13,0,16,0.384615385,Win
B,H,Away,5,7,13,6,0,2,2,4,11,1,26,0.452380952,Loss
D,I,Away,4,4,9,10,0,0,0,4,6,0,16,0.341463415,Loss
D,D,Home,4,4,9,6,0,1,0,6,11,0,22,0.35,Loss
E,C,Home,1,1,6,2,0,0,0,1,9,0,10,0.235294118,Win
K,A,Away,3,3,5,4,2,1,0,3,6,1,14,0.25,Win
D,F,Away,9,9,13,8,0,3,10,4,11,1,20,0.4375,Loss
J,B,Away,5,5,9,2,0,1,0,4,9,1,13,0.35,Win
D,B,Away,1,1,5,2,0,0,0,0,6,1,10,0.181818182,Win
E,C,Home,11,11,18,8,2,2,4,4,5,2,26,0.418604651,Loss
E,I,Away,6,6,12,2,0,1,0,4,11,0,18,0.395348837,Loss
I,A,Home,3,3,6,0,0,0,2,5,7,0,20,0.323529412,Loss
K,A,Home,11,12,19,6,2,1,2,4,11,2,13,0.458333333,Loss
D,B,Home,8,8,16,6,2,1,6,3,8,0,21,0.447368421,Loss
C,G,Home,4,4,6,0,0,2,8,1,8,0,4,0.225806452,Win
B,A,Home,4,5,14,4,0,0,0,3,5,2,23,0.475,Loss
B,H,Home,1,1,3,0,0,1,2,3,4,2,8,0.1875,Win
A,I,Away,2,2,9,2,0,1,2,6,6,1,11,0.368421053,Loss
A,G,Away,0,0,6,0,0,0,2,1,10,0,13,0.21875,Win
D,E,Away,6,6,15,6,0,0,2,4,9,0,26,0.395348837,Loss
H,A,Home,0,0,7,4,0,0,0,3,11,1,10,0.277777778,Win
I,F,Away,5,5,9,6,0,2,4,9,12,0,22,0.428571429,Loss
A,K,Home,7,7,9,2,0,1,0,2,5,1,13,0.323529412,Loss
F,H,Away,2,2,6,2,0,1,0,0,9,0,6,0.194444444,Win
A,F,Home,8,8,9,0,0,1,0,3,4,2,21,0.352941176,Win
G,K,Home,11,11,13,6,2,2,0,1,7,0,12,0.372093023,Loss
K,F,Away,0,0,4,0,0,0,0,1,3,0,6,0.166666667,Win
A,B,Away,13,13,18,6,0,6,0,1,8,0,12,0.458333333,Loss
B,A,Away,4,5,11,2,0,1,0,3,6,2,26,0.361111111,Win
E,D,Away,5,5,4,0,0,2,4,3,8,0,8,0.297297297,Win
F,I,Away,6,6,10,4,0,1,4,3,8,0,17,0.35,Loss
D,E,Home,5,5,11,0,0,1,2,8,9,0,25,0.475,Win
H,E,Home,6,6,8,6,0,0,2,5,9,0,21,0.35,Loss
A,H,Away,3,3,9,4,0,0,0,2,14,1,10,0.315789474,Win
I,B,Home,6,7,9,2,0,1,6,7,7,2,21,0.418604651,Loss
K,A,Home,9,9,15,4,2,2,0,5,5,1,21,0.444444444,Loss
I,G,Away,5,5,10,2,0,2,0,2,9,1,13,0.315789474,Win
K,A,Home,1,1,5,2,0,0,0,4,4,1,14,0.297297297,Win
F,E,Away,13,12,20,8,4,4,4,2,6,2,26,0.46,Loss
A,H,Home,4,4,11,0,0,2,2,3,5,1,18,0.386363636,Loss
A,F,Away,9,9,11,4,0,1,0,2,5,0,18,0.333333333,Win
I,J,Home,8,8,14,4,0,3,0,1,8,1,18,0.380952381,Win
J,F,Away,2,2,5,4,2,0,0,7,9,1,24,0.333333333,Win
G,K,Away,1,1,6,2,0,1,0,1,3,2,7,0.212121212,Win
D,A,Home,1,2,10,4,0,0,2,3,12,0,22,0.35,Win
B,H,Away,4,4,8,2,0,1,2,4,10,0,15,0.342105263,Win
G,D,Home,7,7,14,6,0,0,2,5,8,0,25,0.512195122,Loss
F,H,Away,7,8,10,2,0,1,6,2,9,0,18,0.317073171,Loss
A,G,Home,5,5,10,2,0,0,4,5,10,2,19,0.432432432,Loss
H,J,Away,3,3,8,4,0,0,0,2,9,0,14,0.27027027,Loss
G,B,Away,5,5,7,0,0,2,0,3,5,2,7,0.285714286,Win
H,E,Away,6,6,9,4,0,1,0,4,4,2,14,0.342105263,Win
I,A,Away,1,1,2,0,0,1,0,0,10,2,9,0.066666667,Win
E,A,Home,1,1,11,2,0,0,0,5,7,2,11,0.409090909,Win
G,E,Home,11,11,12,2,0,2,0,4,5,0,13,0.457142857,Loss
E,A,Home,6,6,9,4,0,1,0,5,10,0,16,0.333333333,Loss
G,K,Away,3,2,5,0,0,2,0,3,6,0,13,0.257142857,Win
G,H,Home,9,9,11,6,0,0,0,6,8,1,28,0.421052632,Draw
G,H,Away,9,9,18,6,0,1,2,2,9,0,27,0.5,Draw
C,D,Away,5,5,10,2,4,0,2,0,8,1,16,0.315789474,Loss
G,E,Away,10,11,17,12,0,0,2,5,4,1,18,0.466666667,Loss
A,E,Home,4,5,9,2,2,1,2,3,9,0,9,0.352941176,Loss
H,I,Home,4,4,10,0,0,2,0,3,6,0,11,0.325,Loss
E,I,Away,1,1,7,0,0,1,4,2,11,2,16,0.243243243,Win
B,I,Away,2,2,7,4,0,0,0,0,8,2,9,0.210526316,Win
G,F,Home,1,1,10,0,0,1,2,2,3,0,25,0.333333333,Win
D,I,Home,8,8,6,0,0,3,2,3,3,0,11,0.25,Loss
A,D,Home,10,10,13,4,0,4,2,2,9,0,12,0.368421053,Loss
B,E,Away,9,9,13,6,0,1,8,7,14,2,21,0.530612245,Loss
C,D,Home,9,9,13,2,0,2,0,1,8,0,11,0.384615385,Loss
D,G,Away,1,1,5,0,0,0,2,7,4,0,16,0.324324324,Win
H,C,Home,10,10,15,6,0,1,4,3,3,0,11,0.463414634,Loss
H,C,Home,8,8,14,6,0,1,0,1,4,0,19,0.388888889,Loss
B,C,Away,3,3,9,6,0,0,0,2,4,2,13,0.297297297,Loss
E,I,Home,3,3,7,2,0,0,0,3,5,1,10,0.277777778,Loss
E,G,Away,5,6,14,4,2,1,2,5,12,0,19,0.444444444,Loss
H,G,Away,0,0,5,0,0,0,0,7,8,1,18,0.388888889,Win
F,K,Away,9,10,14,2,0,0,8,4,6,0,10,0.395348837,Loss
B,G,Home,0,0,6,0,0,0,0,2,6,1,5,0.235294118,Win
G,B,Away,8,8,15,4,0,0,2,1,7,0,22,0.327272727,Loss
H,H,Away,3,4,9,6,0,0,0,3,6,2,16,0.333333333,Win
A,G,Away,2,2,6,2,0,0,0,1,6,1,5,0.24137931,Win
G,E,Home,9,9,11,8,0,1,2,0,11,2,13,0.315789474,Loss
C,F,Away,7,7,11,6,0,1,2,2,8,0,17,0.35,Loss
E,J,Home,6,6,10,4,0,2,0,2,8,1,16,0.35,Loss
F,J,Away,2,2,8,2,0,1,0,2,9,0,20,0.27027027,Win
B,E,Away,3,3,11,4,0,0,2,3,7,1,19,0.363636364,Win
F,H,Away,1,2,6,2,0,0,2,5,11,0,17,0.324324324,Win
I,H,Home,7,7,9,0,0,2,4,4,3,1,6,0.371428571,Loss
F,E,Home,3,3,9,2,0,0,2,6,6,2,17,0.405405405,Win
E,C,Home,0,0,2,0,0,0,0,3,11,0,8,0.15625,Win
H,F,Home,10,12,13,4,2,1,0,3,4,0,12,0.425,Loss
F,A,Away,8,8,12,10,0,1,6,1,10,1,21,0.333333333,Win
B,G,Home,1,3,6,2,0,1,2,2,6,0,11,0.228571429,Win
E,F,Away,3,5,7,2,0,2,0,2,12,1,17,0.243243243,Win
I,G,Home,4,4,6,0,0,2,4,4,6,2,15,0.324324324,Win
K,D,Away,1,1,8,2,0,0,0,3,9,2,14,0.323529412,Win
H,E,Home,3,3,9,0,0,2,0,0,12,0,13,0.228571429,Loss
B,J,Home,5,5,10,8,0,1,2,6,7,2,26,0.4,Loss
K,E,Away,2,2,9,2,0,1,0,1,6,0,24,0.3125,Loss
G,E,Away,7,7,14,6,0,0,0,2,7,1,20,0.390243902,Win
D,K,Home,4,5,7,4,0,1,2,4,8,0,11,0.333333333,Win
F,I,Home,1,1,5,4,0,1,0,3,4,1,7,0.257142857,Win
F,H,Away,2,2,4,2,0,1,0,1,7,0,13,0.161290323,Win
A,I,Away,8,9,13,2,0,3,4,7,6,0,18,0.461538462,Loss
C,K,Away,3,3,13,10,4,0,0,2,5,1,18,0.367346939,Loss
G,F,Away,5,6,12,4,2,1,0,3,9,0,19,0.372093023,Loss
F,D,Away,5,5,10,4,0,1,4,1,8,1,14,0.315789474,Draw
A,G,Home,2,2,4,2,0,2,2,3,8,0,11,0.235294118,Win
D,F,Away,11,13,17,4,2,3,2,0,4,2,10,0.454545455,Loss
E,G,Home,5,5,9,6,0,0,0,2,7,3,10,0.282051282,Win
G,K,Away,7,7,12,6,0,1,4,5,6,1,22,0.339622642,Win
K,D,Away,2,2,12,4,0,0,4,2,7,0,16,0.372093023,Loss
E,K,Away,9,10,16,4,0,0,2,4,12,1,21,0.410714286,Loss
C,E,Away,1,1,5,0,0,1,2,2,10,0,11,0.21875,Win
E,K,Home,5,5,9,2,0,2,0,11,5,2,21,0.465116279,Loss
K,F,Away,3,3,8,6,0,0,2,2,11,0,9,0.315789474,Loss
F,E,Home,2,2,6,4,2,0,0,5,6,0,11,0.323529412,Win
K,B,Home,3,3,11,0,2,0,2,2,2,0,20,0.357142857,Win
A,K,Home,5,6,9,0,0,0,0,1,7,1,10,0.323529412,Loss
B,G,Away,0,0,4,2,0,0,0,1,14,1,10,0.151515152,Win
D,D,Away,2,3,6,0,0,0,2,2,7,0,22,0.243243243,Win
F,G,Home,5,5,10,4,0,1,4,3,6,1,14,0.333333333,Loss
C,K,Home,6,6,9,0,0,1,0,4,6,1,13,0.341463415,Loss
H,F,Away,4,5,8,4,0,0,4,6,7,1,22,0.375,Loss
D,I,Home,2,2,9,8,0,0,0,3,6,2,15,0.315789474,Win
F,E,Away,4,5,12,6,2,0,0,5,10,0,15,0.418604651,Loss
H,G,Away,0,0,6,0,0,0,0,2,5,0,13,0.264705882,Loss
C,E,Away,7,7,11,6,0,1,0,3,6,0,20,0.341463415,Win
I,F,Away,4,5,9,8,0,0,2,4,6,2,17,0.333333333,Loss
H,B,Away,3,3,5,4,0,0,0,2,12,0,12,0.225806452,Loss
A,C,Home,8,8,15,0,2,1,0,5,7,0,21,0.434782609,Loss
A,H,Home,4,4,8,2,0,1,2,3,6,0,13,0.305555556,Loss
K,D,Home,7,7,7,2,0,1,2,4,10,1,25,0.289473684,Loss
G,C,Away,8,9,17,8,0,0,0,2,8,0,15,0.418604651,Win
E,I,Away,6,7,12,6,0,1,2,1,9,0,15,0.342105263,Loss
H,F,Away,2,2,6,2,0,0,0,2,3,0,11,0.258064516,Win
H,G,Away,3,3,9,4,0,0,0,5,6,2,13,0.333333333,Loss
I,A,Away,3,4,10,0,2,2,0,0,11,0,20,0.27027027,Loss
F,B,Away,2,2,6,0,2,1,0,2,4,1,10,0.258064516,Win
F,E,Home,4,4,8,2,0,2,0,1,6,0,14,0.272727273,Loss
H,I,Away,9,9,12,4,0,3,0,4,5,0,19,0.414634146,Loss
B,C,Away,3,3,4,2,2,0,2,1,5,2,9,0.263157895,Win
I,E,Home,6,6,15,6,0,0,2,2,3,0,13,0.418604651,Loss
D,I,Away,3,3,5,0,0,1,0,4,13,1,17,0.324324324,Win
K,D,Home,8,9,15,4,0,3,0,2,5,1,10,0.475,Loss
H,G,Home,1,1,6,2,0,0,0,3,8,0,12,0.333333333,Win
E,G,Home,7,8,14,6,0,0,2,3,8,1,26,0.333333333,Win
H,J,Home,4,4,10,2,0,0,2,4,5,0,19,0.368421053,Loss
D,C,Home,11,11,15,10,0,2,2,0,7,0,11,0.428571429,Win
I,F,Away,8,8,11,2,0,1,2,3,7,0,15,0.341463415,Loss
A,D,Away,2,3,9,6,0,0,0,2,6,0,21,0.314285714,Win
E,C,Home,10,10,13,10,2,3,0,3,4,0,12,0.425,Loss
I,E,Away,0,0,6,4,0,0,0,3,6,0,13,0.257142857,Win
E,B,Home,5,5,11,2,0,0,4,4,6,2,12,0.485714286,Loss
D,J,Home,2,2,3,0,0,0,8,3,8,1,9,0.1875,Draw
E,A,Away,2,2,5,0,0,0,0,2,6,0,11,0.277777778,Win
C,B,Away,4,5,4,0,2,0,2,2,6,0,5,0.21875,Loss
D,I,Home,4,4,11,2,0,2,0,3,8,0,19,0.454545455,Loss
C,E,Away,0,0,4,2,0,0,0,6,6,1,19,0.263157895,Draw
C,G,Home,6,6,9,8,0,2,6,4,10,1,22,0.358974359,Win
G,B,Home,1,1,8,2,0,0,0,1,5,1,12,0.290322581,Win
J,F,Away,7,7,13,4,0,1,2,2,9,0,14,0.377777778,Win
B,D,Away,8,8,11,4,2,2,0,3,3,1,12,0.394736842,Loss
G,D,Home,7,7,10,0,0,1,0,3,7,0,12,0.342105263,Win
G,F,Home,6,7,10,0,0,2,2,6,8,2,16,0.41025641,Loss
D,F,Home,2,2,7,0,0,0,0,0,10,0,18,0.205882353,Win
F,F,Away,16,16,25,12,0,6,2,2,7,1,9,0.477272727,Loss
K,B,Away,5,5,4,2,4,1,0,4,11,0,11,0.25,Loss
D,E,Away,5,5,11,2,0,2,0,4,5,1,16,0.388888889,Loss
A,E,Home,12,13,21,6,0,3,0,1,9,2,22,0.482142857,Loss
K,B,Home,8,8,10,2,0,0,6,2,7,0,12,0.333333333,Win
B,A,Home,0,0,7,2,0,0,0,0,11,1,11,0.242424242,Win
G,B,Home,4,4,11,2,0,1,0,4,8,1,23,0.416666667,Win
K,F,Home,8,8,10,2,0,3,0,3,10,2,14,0.388888889,Win
G,C,Away,7,7,13,8,0,2,0,1,4,2,22,0.466666667,Win
H,E,Home,4,4,5,4,0,1,0,3,5,0,22,0.228571429,Loss
H,A,Away,1,1,4,0,0,0,0,2,6,0,10,0.1875,Win
E,H,Home,1,2,5,6,0,0,0,3,8,1,12,0.264705882,Win
F,G,Away,4,4,8,6,0,2,0,3,7,1,13,0.285714286,Loss
G,F,Away,0,1,11,0,0,0,0,3,6,0,15,0.351351351,Win
D,C,Away,10,10,16,10,0,1,2,6,2,0,23,0.468085106,Loss
D,G,Home,8,9,15,2,0,3,4,4,6,0,18,0.428571429,Loss
E,K,Away,3,3,7,2,0,0,4,5,11,0,14,0.285714286,Win
B,A,Home,3,3,6,2,0,3,0,2,9,2,14,0.228571429,Win
A,H,Away,1,1,8,2,0,0,0,4,7,0,12,0.375,Loss
F,E,Away,3,3,7,0,0,1,0,4,12,1,17,0.277777778,Loss
H,I,Home,11,12,14,8,0,3,2,7,10,1,22,0.477272727,Loss
A,F,Home,5,5,11,6,0,0,2,2,7,1,15,0.302325581,Win
E,F,Home,2,2,7,0,0,2,2,2,9,1,6,0.25,Win
B,G,Away,2,2,4,0,0,1,0,2,7,0,8,0.181818182,Win
K,C,Home,4,5,11,2,0,1,0,6,3,0,33,0.404761905,Loss
K,H,Home,2,3,7,4,0,0,0,2,14,1,6,0.264705882,Win
C,D,Home,6,7,14,2,0,0,0,2,5,2,12,0.380952381,Win
E,D,Home,7,7,13,2,0,1,0,7,3,0,26,0.386363636,Loss
J,I,Away,3,3,8,6,0,0,0,0,5,0,18,0.358974359,Win
H,G,Home,5,5,13,2,0,0,4,5,3,2,21,0.473684211,Win
I,D,Away,2,2,1,0,0,0,0,5,5,0,12,0.294117647,Win
H,I,Away,1,1,8,4,0,1,0,7,6,1,21,0.390243902,Win
A,D,Home,6,6,16,4,0,1,0,6,6,3,18,0.466666667,Loss
K,E,Home,5,6,12,2,0,1,2,2,3,0,7,0.4,Loss
K,H,Home,8,9,13,6,0,1,2,10,10,1,26,0.511111111,Loss
G,D,Home,3,3,8,4,0,1,0,2,4,1,14,0.303030303,Loss
K,G,Home,14,14,20,6,2,0,2,5,7,0,15,0.530612245,Loss
E,C,Away,7,7,12,2,0,1,0,5,8,0,20,0.416666667,Loss
F,D,Home,8,9,10,0,0,1,2,5,7,1,16,0.326530612,Loss
C,G,Home,2,2,14,0,0,1,0,4,8,2,18,0.4,Loss
J,F,Away,2,2,6,2,0,1,0,1,8,2,9,0.225806452,Loss
A,I,Away,6,6,11,6,0,2,0,2,4,2,19,0.372093023,Loss
G,E,Home,5,5,10,2,0,0,0,6,10,0,22,0.363636364,Win
C,A,Away,5,6,9,4,0,0,2,4,10,0,25,0.388888889,Loss
E,A,Home,5,6,9,0,0,0,8,4,15,1,19,0.28,Loss
F,E,Home,2,2,7,0,0,1,2,2,7,1,14,0.257142857,Win
D,F,Home,4,4,9,4,0,1,2,3,4,2,11,0.333333333,Win
G,D,Home,5,6,12,4,0,1,0,2,5,0,12,0.4,Loss
B,A,Home,4,4,11,4,0,0,2,0,5,1,13,0.289473684,Loss
A,D,Home,8,8,12,4,0,1,6,2,2,1,14,0.351351351,Loss
C,K,Home,3,3,8,2,0,2,0,4,9,0,13,0.342857143,Win
C,E,Home,10,10,13,6,0,2,2,5,8,0,19,0.431818182,Loss
B,H,Away,3,4,4,2,2,1,0,3,9,1,7,0.212121212,Win
G,K,Away,17,17,18,8,0,3,0,7,6,1,25,0.511111111,Loss
C,D,Away,2,4,5,2,0,0,2,0,9,2,12,0.15625,Win
C,B,Home,3,4,9,0,0,1,4,4,4,1,15,0.342105263,Loss
K,F,Home,9,9,15,0,0,5,0,3,8,0,22,0.327272727,Draw
G,I,Away,4,4,11,2,0,0,2,4,7,1,14,0.475,Loss
I,B,Home,3,3,9,0,0,1,2,5,5,2,18,0.428571429,Loss
G,I,Home,3,3,8,4,2,1,6,0,5,0,13,0.25,Loss
F,A,Home,7,7,11,6,0,0,0,3,5,1,15,0.380952381,Win
F,C,Home,3,3,8,2,0,1,2,2,5,2,12,0.277777778,Win
I,I,Away,3,3,8,0,0,0,0,6,6,1,16,0.390243902,Loss
C,D,Away,6,6,8,2,2,1,4,2,2,2,11,0.297297297,Loss
C,B,Home,3,3,12,6,0,1,2,1,9,0,16,0.342105263,Loss
G,H,Away,9,9,12,2,0,3,0,2,6,0,21,0.372093023,Loss
G,E,Home,6,6,5,0,2,1,4,6,4,1,17,0.341463415,Loss
I,H,Away,2,3,7,4,0,1,2,3,8,0,20,0.307692308,Draw
F,B,Away,4,5,12,4,2,1,0,3,7,2,17,0.404761905,Loss
A,I,Home,4,5,8,2,0,1,2,1,8,0,15,0.294117647,Win
D,K,Away,6,6,9,6,2,1,0,1,7,0,10,0.314285714,Loss
H,C,Home,4,4,12,4,0,0,0,5,6,2,22,0.390243902,Win
E,A,Home,2,2,3,4,0,0,0,3,11,1,15,0.297297297,Win
G,D,Away,3,5,4,2,0,1,0,6,6,2,13,0.289473684,Loss
G,A,Home,3,3,8,0,0,0,6,3,4,2,12,0.342105263,Win
D,F,Home,9,9,14,14,0,0,2,4,8,0,11,0.414634146,Loss
H,I,Away,2,2,8,4,0,1,0,3,9,0,16,0.315789474,Win
D,A,Away,5,5,12,4,0,2,2,10,5,2,23,0.475,Win
A,C,Away,5,6,9,6,0,1,2,7,5,1,15,0.384615385,Loss
F,E,Home,6,6,9,4,0,1,4,1,13,0,8,0.303030303,Win
H,B,Home,6,6,11,6,0,1,4,6,7,1,16,0.380952381,Loss
F,I,Away,1,1,6,4,0,0,0,1,14,0,7,0.235294118,Win
G,B,Home,6,6,9,6,0,1,2,4,10,1,15,0.4,Loss
H,A,Away,1,1,6,0,0,0,0,0,13,0,9,0.1875,Win
C,K,Away,1,1,4,0,0,0,0,2,13,0,13,0.15625,Win
E,I,Home,2,2,5,2,0,1,0,5,11,1,9,0.272727273,Win
I,G,Home,2,3,6,2,0,1,2,4,8,0,6,0.314285714,Loss
I,G,Away,2,2,7,0,2,0,0,2,6,0,8,0.277777778,Win
A,C,Away,15,15,22,6,0,5,0,7,4,1,27,0.454545455,Loss
E,C,Home,11,11,15,10,0,2,4,5,5,1,15,0.471698113,Loss
C,A,Home,3,3,7,2,0,1,0,4,9,1,17,0.315789474,Win
D,B,Away,4,4,7,4,0,1,0,3,2,1,10,0.363636364,Win
F,D,Home,3,3,9,6,0,0,2,7,5,0,18,0.342105263,Loss
K,I,Away,4,5,10,0,0,1,2,4,6,0,16,0.405405405,Win
A,D,Home,5,5,7,4,2,1,0,6,9,1,17,0.351351351,Loss
G,K,Home,2,2,8,0,0,0,0,1,4,3,12,0.264705882,Win
E,I,Home,4,4,7,0,2,1,0,2,9,2,16,0.294117647,Loss
E,I,Home,11,12,18,4,0,3,2,5,8,1,25,0.5,Loss
G,F,Home,13,15,17,6,0,2,0,3,7,0,19,0.444444444,Loss
G,J,Away,3,3,8,6,0,0,0,8,10,0,20,0.466666667,Loss
D,H,Away,2,2,4,2,0,0,4,3,8,0,6,0.205882353,Win
F,F,Home,2,2,5,8,0,0,4,2,10,1,15,0.235294118,Win
C,H,Away,2,2,8,4,0,0,2,5,9,0,12,0.317073171,Loss
E,D,Home,1,1,5,0,2,0,0,4,6,1,9,0.257142857,Win
F,G,Home,5,5,11,0,0,1,4,2,9,0,21,0.317073171,Win
C,B,Away,3,3,11,2,0,1,0,4,6,2,15,0.375,Win
H,H,Away,4,4,8,4,0,1,2,4,6,2,12,0.333333333,Win
F,A,Home,1,1,10,4,0,0,0,0,6,0,17,0.277777778,Win
K,B,Home,11,11,12,4,0,1,4,4,5,1,17,0.380952381,Loss
C,K,Away,1,1,5,0,0,0,2,1,9,0,12,0.181818182,Win
H,D,Away,4,5,7,2,0,0,10,5,6,1,13,0.35,Win
G,A,Away,10,10,13,6,2,1,0,6,12,1,17,0.428571429,Loss
F,B,Home,0,0,5,2,2,0,0,1,6,2,12,0.181818182,Loss
A,H,Away,7,7,11,4,0,1,0,2,6,0,13,0.333333333,Win
B,G,Away,8,8,13,2,2,1,0,5,2,2,15,0.431818182,Win
I,E,Home,0,0,5,0,0,0,2,2,9,0,12,0.205882353,Win
I,D,Home,1,3,6,2,2,1,0,4,7,3,23,0.314285714,Win
A,D,Away,6,6,8,4,0,3,0,2,8,1,11,0.27027027,Loss
B,I,Away,1,2,7,4,0,0,0,0,5,0,9,0.212121212,Win
I,F,Home,5,5,4,0,0,1,8,6,4,0,22,0.27027027,Win
A,K,Away,0,0,5,0,0,0,0,0,13,0,10,0.15625,Win
E,C,Away,1,1,9,2,0,1,2,2,4,0,14,0.314285714,Loss
E,B,Away,3,4,9,2,0,2,4,8,11,1,14,0.37037037,Win
I,A,Away,10,11,11,10,2,0,2,7,8,2,12,0.4,Loss
E,K,Away,8,9,16,6,0,0,0,2,8,1,18,0.377777778,Loss
C,B,Away,0,0,5,2,0,0,2,5,13,0,12,0.229166667,Win
D,B,Away,7,7,13,10,0,0,4,1,6,0,24,0.368421053,Loss
K,G,Home,12,12,13,10,2,2,4,1,6,1,25,0.375,Loss
H,I,Home,5,5,11,2,2,0,6,8,10,0,15,0.4,Loss
E,F,Away,6,7,11,8,0,1,4,3,9,1,15,0.35,Win
A,G,Away,3,4,9,0,2,1,0,2,5,0,11,0.314285714,Win
E,B,Home,4,5,9,6,0,1,0,2,6,0,11,0.333333333,Win
G,B,Home,4,4,7,4,0,0,0,4,3,1,11,0.3,Draw
C,G,Home,2,2,5,2,0,1,6,3,5,1,10,0.235294118,Win
G,B,Away,5,5,11,6,0,2,8,4,6,2,15,0.384615385,Win
I,H,Home,5,6,6,2,0,0,2,1,6,0,8,0.266666667,Win
H,E,Away,4,4,10,4,4,3,0,4,8,2,25,0.447368421,Loss
B,B,Away,6,7,10,4,0,2,0,2,6,1,13,0.324324324,Loss
G,I,Home,3,3,8,2,0,2,0,0,7,0,7,0.290322581,Win
G,D,Away,10,10,19,6,0,3,2,3,6,0,26,0.47826087,Loss
E,H,Home,2,3,6,2,0,1,6,1,9,0,10,0.2,Win
E,B,Home,12,13,15,2,0,6,2,4,10,0,10,0.463414634,Loss
A,I,Away,6,8,14,0,2,0,2,4,11,0,23,0.428571429,Loss
F,B,Away,16,16,13,6,2,7,0,10,5,2,21,0.520833333,Loss
I,F,Away,0,0,6,4,0,0,2,3,8,1,6,0.257142857,Win
D,G,Away,2,4,15,4,0,1,2,7,4,0,18,0.48,Loss
K,B,Away,0,0,2,0,0,0,2,1,2,1,2,0.1,Win
A,I,Home,10,10,14,4,0,4,0,3,7,0,17,0.5,Win
E,F,Away,0,0,3,0,0,0,0,2,8,2,7,0.161290323,Win
C,F,Home,10,10,14,4,0,1,0,7,5,3,16,0.52173913,Loss
B,A,Away,5,5,10,6,0,1,0,0,7,0,12,0.305555556,Loss
G,A,Home,2,3,10,4,0,0,4,3,14,1,19,0.35,Loss
I,E,Away,8,10,14,0,0,1,0,4,9,0,27,0.428571429,Loss
G,K,Away,7,7,12,2,2,1,2,6,8,0,22,0.428571429,Win
E,H,Away,3,3,6,6,2,0,0,6,5,1,19,0.35,Loss
G,H,Away,2,2,3,0,0,1,2,2,8,2,10,0.172413793,Win
B,D,Home,5,8,15,4,0,1,4,5,5,1,20,0.477272727,Loss
B,K,Away,5,5,9,4,0,2,4,2,10,0,12,0.333333333,Win
B,D,Away,1,1,7,2,0,0,0,1,7,0,15,0.235294118,Win
I,C,Away,4,4,12,4,0,0,0,3,4,1,22,0.395348837,Win
C,F,Away,5,5,13,2,0,2,4,4,7,0,18,0.42,Loss
C,G,Home,3,4,5,2,0,0,0,10,3,3,16,0.305555556,Win
K,I,Away,3,3,9,0,0,1,2,1,9,1,8,0.238095238,Win
I,I,Away,9,9,9,4,0,1,0,4,7,0,17,0.361111111,Loss
A,C,Home,16,17,14,4,0,3,0,2,5,0,8,0.428571429,Loss
D,I,Home,3,3,7,6,0,0,0,1,13,0,9,0.235294118,Loss
F,C,Away,3,3,8,4,0,0,2,2,8,1,12,0.285714286,Win
I,G,Home,1,1,4,2,0,0,0,2,3,0,8,0.181818182,Win
I,K,Home,1,2,11,4,0,0,6,3,5,0,17,0.358974359,Loss
K,B,Away,5,8,11,4,2,1,0,5,3,3,25,0.369565217,Loss
H,A,Away,9,11,16,6,0,1,0,1,6,0,30,0.409090909,Loss
C,E,Home,4,4,7,0,0,1,0,2,7,2,11,0.257142857,Loss
E,G,Home,2,2,6,6,0,0,0,1,11,1,10,0.205882353,Win
H,K,Home,3,3,8,8,0,0,0,4,12,1,22,0.307692308,Win
G,A,Away,13,13,16,6,0,4,0,4,5,0,31,0.431818182,Loss
